登記案號,序號,分事務所地址
098法登他000123,1,台中市西區自治街226號6樓
098法登他000123,2,高雄市苓雅區中正二路22號10樓之1
098法登他000168,1,台北縣板橋市忠孝路214號
098法登他000176,1,台北縣三峽鎮國光街12巷10號1樓
098法登他000235,1,基隆市信義區東信路178號1樓
098法登他000235,2,台北市中正區博愛路164號5樓
098法登他000235,3,台北縣土城市青雲路138號2樓
098法登他000235,4,台北市士林區士東路190之1號4樓
098法登他000235,5,桃園縣桃園市成功路3段1號1樓
098法登他000235,6,新竹市北大路168號3樓
098法登他000235,7,苗栗縣苗栗市中正路1149號1樓
098法登他000235,8,台中市西區自由路1段91號5樓
098法登他000235,9,彰化縣員林鎮中山路2段281號4樓
098法登他000235,10,南投縣南投市中興路757號2樓
098法登他000235,11,雲林縣虎尾鎮明正路42號
098法登他000235,12,嘉義市林森東路286號2樓
098法登他000235,13,台南市安平區健康路3段310號3樓307之1室
098法登他000235,14,高雄市前金區中正四路245號3樓
098法登他000235,15,屏東縣屏東市棒球路10號
098法登他000235,16,台東縣台東市浙江路310號1樓
098法登他000235,17,花蓮縣花蓮市府前路15號
098法登他000235,18,宜蘭縣宜蘭市縣政西路3號
098法登他000235,19,澎湖縣馬公市西文里西文澳309號
098法登他000235,20,金門縣金城鎮民權路178號1樓
098法登他000235,21,連江縣南竿鄉復興村210號1樓
098法登財000006,1,台北縣永和市勵行街106巷1號3樓
