登記案號,序號,職稱,姓名,網站連結
057法登000002,1,董事長,謝延庚,https://aomp109.judicial.gov.tw/judbp/whd6k/q/p62swCUXnBORD3SHO8xjymV0XRyHcymnpslFxhrW2pYVfbL3ejf8Gg==
057法登000002,2,"董  事",李學正,https://aomp109.judicial.gov.tw/judbp/whd6k/q/r2Rp2s3t8lJ0aykb5_1Gi0ffHKPbVFe8Tcnc8mUZ0oCUpr1zlEO24A==
057法登000002,3,"董  事",張以廉,https://aomp109.judicial.gov.tw/judbp/whd6k/q/uKwCEJKUoE44Y4A3R4VPjQgWgpTEfy9lN7W6-QXL4xCbDGoH_V2nhQ==
057法登000002,4,"董  事",王承琪,https://aomp109.judicial.gov.tw/judbp/whd6k/q/wL9P14slLFuBZucJjBkA9km7K_DluHEDaNhZZ7W0RBmEpR0-sDdZPw==
057法登000002,5,"董  事",顧王承華,https://aomp109.judicial.gov.tw/judbp/whd6k/q/frDtiTyJeJR6TnwRk7JEt8N36b-dPOnZNzp1qhHXTKzyiJepeJIl7Q==
057法登000002,6,"董  事",蔡玉仙,https://aomp109.judicial.gov.tw/judbp/whd6k/q/e0r-YWnuOsnvqgdbi6F-IIHTLWQ2nlzer6tK2Qkz7SkVFbRNFoSc-A==
057法登000002,7,"董  事",張月嬌,https://aomp109.judicial.gov.tw/judbp/whd6k/q/Sd63tRgiJnVpCNPSTGdWP-e00QHBq_x6Z23kglgxPFs8uEYGGpjClg==
057法登000002,8,"董  事",廖秉輝,https://aomp109.judicial.gov.tw/judbp/whd6k/q/UHPLSahH4qr0-ub-ht-noHxmAVD89iMEfQn2lsC-9lUR_NtqOp9ARg==
057法登000002,9,"董  事",陳景搏,https://aomp109.judicial.gov.tw/judbp/whd6k/q/Ft2Deyf_riw6jkmCmOwNzLTXwfXrEHTAQEKOl_Wg9TIHyFcs9s5lfQ==
057法登000002,10,"董  事",李富弼,https://aomp109.judicial.gov.tw/judbp/whd6k/q/7EG5sIX7H87ffDf6kMSBmxHo6ug9Ff9Yc_kEuiopb8a2ALDP-7fIgw==
057法登000002,11,"董  事",徐美書,https://aomp109.judicial.gov.tw/judbp/whd6k/q/AwsSOggqnxzT9p6HBdaHM5e8GsVUlBfBMdqUqUTQKeSjA58biNbFmA==
057法登000002,12,"董  事",陳賢文,https://aomp109.judicial.gov.tw/judbp/whd6k/q/rsAhXA77CkJsIq5aHpRDHNQ_T7X8-NbbTZ-pdC1PdCkDCiFaSbjJrw==
057法登000002,13,"董  事",項逸塵,https://aomp109.judicial.gov.tw/judbp/whd6k/q/NJQWf4j18W0AuQvO2PD53X8N_LaRLYedLFlvre42kDI2_t3CWqDR5Q==
057法登000002,14,"董  事",龐俠,https://aomp109.judicial.gov.tw/judbp/whd6k/q/z78yIouFrgVG-Yd7fvbQJ4U8vx1rtkvLyv7vmcZXQbxd3K8tFMbM4g==
057法登000002,15,"董  事",王佐丞,https://aomp109.judicial.gov.tw/judbp/whd6k/q/ISPTSycHrtbEHhq4itz_CyvJxPR15HZhXnXxykQwovk970-aG6LJjg==
057法登000003,1,董事長,劉宗楠,https://aomp109.judicial.gov.tw/judbp/whd6k/q/nvcA-tnxIASvWK3N0sJGpzx3d98svIqiY1nxunVF9Sq-KZr3kHO7Ug==
057法登000003,2,"董  事",朱念慈,https://aomp109.judicial.gov.tw/judbp/whd6k/q/d0vKJ-drzVLeWyayEGSjm16SlnBCTZ0-RdO36OV0MJCdhAivfgdfvw==
057法登000003,3,"董  事",陳志英,https://aomp109.judicial.gov.tw/judbp/whd6k/q/hVXqv-Y0Xj-Xt1TqIydENdoFk8kYDAmLXNa6ZxzzV4ANHR1MbriXlw==
057法登000003,4,"董  事",郭慶雲,https://aomp109.judicial.gov.tw/judbp/whd6k/q/rXFK5OUdBMHocHACLHyQkClS99d7x5lxtHB8ZFM0MSvYgul-LKar6A==
057法登000003,5,"董  事",蘇履中,https://aomp109.judicial.gov.tw/judbp/whd6k/q/lftchdVQuploB-9H3FGP3BwxbOfLTD290ChuxAAbRyhDP_HoGiukkg==
057法登000003,6,"董  事",王正中,https://aomp109.judicial.gov.tw/judbp/whd6k/q/XlkSVmzRhxd3DZ5fm78czhyN-E8DOyGzOz2idZ-I6SNbivYYT06lWA==
057法登000003,7,"董  事",隋安璽,https://aomp109.judicial.gov.tw/judbp/whd6k/q/29mpk3zpzCeE2FvUtZiaYKFOdO0ROAl1q7gD_Ppgmaq_virxGDFynw==
057法登000012,1,董事長,謝延庚,https://aomp109.judicial.gov.tw/judbp/whd6k/q/7ND_yapwO0heZ9Vuu8Lat-7QJ-VNG9T54ZF7vekS4GSDe_PBOdbEHg==
057法登000012,2,"董  事",李學正,https://aomp109.judicial.gov.tw/judbp/whd6k/q/qxqL9M2eD1xTbsbi10zpA0tRgMLLlQ3DmfE4jq3cr_zy-Vu7rQyXgg==
057法登000012,3,"董  事",張以廉,https://aomp109.judicial.gov.tw/judbp/whd6k/q/-DbZ8HvW_S91IQVGCw0Nb1NHnUlZzWfhAMziM0EgQXy1KgRXqsPl3Q==
057法登000012,4,"董  事",王承琪,https://aomp109.judicial.gov.tw/judbp/whd6k/q/53J_p99KSC7n90P29w-ErnOowZa9H2iuSsF8FmtREqhPlt2gzwuAeg==
057法登000012,5,"董  事",顧王承華,https://aomp109.judicial.gov.tw/judbp/whd6k/q/Y7dbKcAmqmf7Sy0IAvRxLKDUz5t2cruWc496vnzySYjwcbcxPpgHZw==
057法登000012,6,"董  事",蔡玉仙,https://aomp109.judicial.gov.tw/judbp/whd6k/q/lp3wGHSxlXhMX3gQPvlDYmBYTMsVSvHmEivWJLDkl2sqPY3BsrL3ag==
057法登000012,7,"董  事",張月嬌,https://aomp109.judicial.gov.tw/judbp/whd6k/q/5a0KuHVU2kugZ7GqQuPGuFieCHBgSdZRrr6QH2UolP7ayacE6zJNoQ==
057法登000012,8,"董  事",廖秉輝,https://aomp109.judicial.gov.tw/judbp/whd6k/q/d7YLHNA0HH3A_66QCRoDIonxWpOtyp_BgeikR2-rFTCZbN0H9KhoGA==
057法登000012,9,"董  事",陳景搏,https://aomp109.judicial.gov.tw/judbp/whd6k/q/_89G3NCVg2UqAmp96H98FeTTFoN5Fu2yhCDa0fgLLPYLKs_2D6Cg2Q==
057法登000012,10,"董  事",李富弼,https://aomp109.judicial.gov.tw/judbp/whd6k/q/gIZAAzDOK1NPXjQJEHzIrGanGzyGpYnJWxdpoinYsw0OjsWSr7R6dA==
057法登000012,11,"董  事",徐美書,https://aomp109.judicial.gov.tw/judbp/whd6k/q/_NSNKYnjhnjyqJFCaSNyidWso7Mxfupdf9niHvkt5IiPrBZqYzxNrg==
057法登000012,12,"董  事",陳賢文,https://aomp109.judicial.gov.tw/judbp/whd6k/q/wluIBrYTesVzO2Q6tVinq6XoOzUkdQ1i9x9Pb-Je-h_Ou-5TeXmr-Q==
057法登000012,13,"董  事",項逸塵,https://aomp109.judicial.gov.tw/judbp/whd6k/q/UDlJ8ZcDZtIz96zdhUhGUvWo_0UcLYIGT2H7WXFZ7I8IO9wK1sjF1A==
057法登000012,14,"董  事",龐俠,https://aomp109.judicial.gov.tw/judbp/whd6k/q/QdWpoEYnqhOpdqECFToNw3m1F0fRu16RGx_ayC7vpmvtLFxtCeHowg==
057法登000012,15,"董  事",王佐丞,https://aomp109.judicial.gov.tw/judbp/whd6k/q/uY-DgQqR6vk5XXz4RxDMKWa6cMvMv3yTN-GObyripixVmwDA3_Un_A==
