登記案號,序號,職稱,姓名
108法登他000001,1,理事長,郭德隆
108法登他000001,2,副理事長,陳啓文
108法登他000001,3,常務理事,黃文亮
108法登他000001,4,理　事,葉光華
108法登他000001,5,理　事,謝育成
108法登他000001,6,理　事,黃寬裕
108法登他000001,7,理　事,楊萬來
108法登他000001,8,理　事,郭榮隆
108法登他000001,9,理　事,郭烽文
108法登他000001,10,常務監事,王石欽
108法登他000001,11,監　事,陳福田
108法登他000001,12,監　事,鄭鴻濱
108法登他000002,1,常務董事,黃兒玉
108法登他000002,2,董事長,陳淑宜
108法登他000002,3,董　事,黃新梅
108法登他000002,4,董　事,吳雅蕙
108法登他000002,5,董　事,柯淑琴
108法登他000002,6,常務監事,陳瑞蘭
108法登他000003,1,常務監事,李文章
108法登他000003,2,理事長,黃錦瑞
108法登他000003,3,常務理事,林賢正
108法登他000003,4,理　事,黃安銘
108法登他000003,5,理　事,張國鴻
108法登他000003,6,監　事,湯裕明
108法登他000003,7,理　事,蘇宏揚
108法登他000003,8,理　事,邱仁傑
108法登他000003,9,常務理事,葉萬昌
108法登他000003,10,監　事,曾榮一
108法登他000003,12,理　事,潘正兆
108法登他000003,16,理　事,黃駿翔
108法登他000004,1,理　事,黃明鍾
108法登他000004,2,常務理事,林輝靈
108法登他000004,3,理　事,李明記
108法登他000004,4,理　事,蔡妙蘭
108法登他000004,5,常務理事,方秀菊
108法登他000004,6,理　事,鄧曾美惠
108法登他000004,7,理　事,魏玲芳
108法登他000004,8,理　事,盧湖德
108法登他000004,9,理事長,鄭志昌
108法登他000004,10,監　事,謝雪玲
108法登他000004,11,監　事,余恩賜
108法登他000004,12,常務監事,黃麗鴦
108法登他000006,1,理事長,鄭尤莉
108法登他000006,2,理　事,高清春
108法登他000006,3,常務理事,張暉
108法登他000006,4,監　事,吳綠靜
108法登他000006,5,理　事,陳美玲
108法登他000006,6,理　事,吳玉玲
108法登他000006,7,理　事,黎碧玉
108法登他000006,8,理　事,阮氏寶燕
108法登他000006,9,理　事,阮鈺婷
108法登他000006,10,常務監事,林彩雲
108法登他000006,11,常務理事,張美麗
108法登他000006,12,監　事,丁氏豪
108法登他000007,1,理事長,藍明和
108法登他000007,2,常務理事,李戴悅治
108法登他000007,3,常務理事,柯慶宗
108法登他000007,4,理　事,陳戴月英
108法登他000007,5,理　事,賴妙真
108法登他000007,6,理　事,林裕雄
108法登他000007,7,理　事,沈瑞珠
108法登他000007,8,理　事,錢尊衡
108法登他000007,9,理　事,葉瑞昌
108法登他000007,10,理　事,林芳立
108法登他000007,11,理　事,葉胡秀戀
108法登他000007,12,理　事,游曜毓
108法登他000007,13,理　事,柯明郎
108法登他000007,14,理　事,朱宗三
108法登他000007,15,理　事,李宥禛
108法登他000007,16,理　事,方美香
108法登他000007,17,理　事,李素滿
108法登他000007,18,常務監事,周李雄
108法登他000007,19,監　事,李瑞圓
108法登他000007,20,監　事,張仲仁
108法登他000007,21,監　事,楊宗男
108法登他000007,22,監　事,柯進福
108法登他000008,1,董　事,林中光
108法登他000008,2,董　事,葉瑞安
108法登他000008,3,董　事,范瑾榕
108法登他000008,4,董事長,彭來玉
108法登他000008,5,董　事,彭漢國
108法登他000008,6,常務監事,徐進榮
108法登他000008,7,監　事,彭婉鈞
108法登他000008,8,監　事,許哲誠
108法登他000009,1,理事長,吳憶玲
108法登他000009,1,理事長,吳憶玲
108法登他000009,1,理事長,吳憶玲
108法登他000009,1,理事長,吳憶玲
108法登他000009,2,理　事,黃雲
108法登他000009,2,理　事,黃雲
108法登他000009,2,理　事,黃雲
108法登他000009,2,理　事,黃雲
108法登他000009,3,常務理事,周忠義
108法登他000009,3,常務理事,周忠義
108法登他000009,3,常務理事,周忠義
108法登他000009,3,常務理事,周忠義
108法登他000009,4,理　事,陳秀慧
108法登他000009,4,理　事,陳秀慧
108法登他000009,4,理　事,陳秀慧
108法登他000009,4,理　事,陳秀慧
108法登他000009,5,理　事,謝素娟
108法登他000009,5,理　事,謝素娟
108法登他000009,5,理　事,謝素娟
108法登他000009,5,理　事,謝素娟
108法登他000009,6,理　事,徐雲基
108法登他000009,6,理　事,徐雲基
108法登他000009,6,理　事,徐雲基
108法登他000009,6,理　事,徐雲基
108法登他000009,7,理　事,陳鳳珠
108法登他000009,7,理　事,陳鳳珠
108法登他000009,7,理　事,陳鳳珠
