登記案號,序號,分事務所地址
108法登他000012,1,桃園市中壢區復興路46號6樓
108法登他000012,2,台中市西屯區安和路168號2樓之6
108法登他000012,3,嘉義市仁愛路347號6樓之3
108法登他000012,4,高雄市左營區安吉街449號
108法登他000012,5,花蓮市自由街150號5樓
108法登他000018,1,日本東京都新宿區大久保一丁目2番16號
108法登他000018,2,"1100 S.Valley Center Ave.,Bldg 6,San Dimas,CA 91773  U.S.A."
108法登他000018,3,"29 Agno corner Cordillera Sts.,Barangay Dona Josefa,Quezon City,Philippines"
108法登他000018,4,"No.213/4A,William Jayasuriya Mw,Bandaragama Road,Kesbewa,Sri Lanka"
108法登他000018,5,越南胡志明市第五郡十三坊馮興街36-38號
108法登他000069,1,日本東京都新宿區大久保一丁目2番16號
108法登他000069,2,"1100 S.Valley Center Ave.,Bldg 6,San Dimas,CA 91773  U.S.A."
108法登他000069,3,"29 Agno corner Cordillera Sts.,Barangay Dona Josefa,Quezon City,Philippines"
108法登他000069,4,"No.213/4A,William Jayasuriya Mw,Bandaragama Road,Kesbewa,Sri Lanka"
108法登他000069,5,越南胡志明市第五郡十三坊馮興街36-38號
108法登他000069,6,"阿-穆哈塔街,東安曼,約旦"
108法登他000069,7,"C689 Hub,Manzini,Eswatini,史瓦帝尼"
108法登他000080,1,日本東京都新宿區大久保一丁目2番16號
108法登他000080,2,"1100 S.Valley Center Ave.,Bldg 6,San Dimas,CA 91773  U.S.A."
108法登他000080,3,"29 Agno corner Cordillera Sts.,Barangay Dona Josefa,Quezon City,Philippines"
108法登他000080,4,"No.213/4A,William Jayasuriya Mw,Bandaragama Road,Kesbewa,Sri Lanka"
108法登他000080,5,越南胡志明市第五郡十三坊馮興街36-38號
108法登他000080,6,"阿-穆哈塔街,東安曼,約旦"
108法登他000080,7,"C689 Hub,Manzini,Eswatini,史瓦帝尼"
108法登財000001,1,聖靈重建教會高雄教會設於高雄市三民區自由一路44號1樓
108法登財000001,2,聖靈重建教會台南教會設於台南市永康區中山北路70號8樓之2
108法登財000001,3,聖靈重建教會台中教會設於台中市美德街170之6號
108法登財000001,4,聖靈重建教會花蓮教會設於花蓮市民權八街60號5樓
108法登財000002,1,台中市西區自由路1段140號4樓
108法登財000002,2,高雄市前金區六合二路281號
108法登財000002,3,台南市中西區府前路1段155號之1
108法登財000002,4,桃園市桃園區中正路48巷2號
108法登財000002,5,新竹市林森路29號4樓
108法登財000002,6,苗栗縣苗栗市中正路510號3樓
108法登財000002,7,南投縣南投市復興路101號3樓
108法登財000002,8,雲林縣斗六市文化路27號3樓
108法登財000002,9,嘉義市中山路306號5樓
108法登財000002,10,屏東縣屏東市中山路43號3樓
108法登財000002,11,宜蘭縣宜蘭市舊城南路50號3樓
108法登財000002,12,花蓮縣花蓮市公園路3號3樓
108法登財000002,13,台東縣台東市中華路1段373號3樓
108法登財000002,14,澎湖縣馬公市仁愛路24號2樓
