登記案號,序號,分事務所地址
108法登他000019,1,台北市中正區和平西路1段109號1樓
108法登他000026,1,高雄市新興區中山二路472號7樓
108法登他000027,1,台中市西區民權路312巷4號B1
108法登他000027,2,南投縣草屯鎮中正路358之158號
108法登他000054,1,宜蘭縣五結鄉利福段下福東路26之1號
108法登他000104,1,新北市永和區永平路51號4樓（台灣基督教會－永和）
108法登他000104,9,宜蘭縣羅東鎮四育路48號3樓（羅東佳音基督教會）
108法登他000104,11,台中市北屯區崇德十路二段336號（台中國際社區教會）
108法登他000104,13,高雄市三民區民壯路43號（真葡萄樹基督教會）
108法登他000107,1,高雄市新興區中山二路472號7樓
108法登財000003,1,宜蘭縣宜蘭市舊城南路50號3樓
108法登財000003,2,台中市西區自由路1段140號4樓
108法登財000003,3,高雄市前金區六合二路281號
108法登財000003,4,台南市中西區府前路1段155號之1
108法登財000003,5,桃園市桃園區中正路48巷2號
108法登財000003,6,新竹市林森路29號4樓
108法登財000003,7,苗栗縣苗栗市中正路510號3樓
108法登財000003,8,南投縣南投市復興路101號3樓
108法登財000003,9,雲林縣斗六市文化路27號3樓
108法登財000003,10,嘉義市中山路306號5樓
108法登財000003,11,屏東縣屏東市中山路43號3樓
108法登財000003,12,花蓮縣花蓮市公園路3號3樓
108法登財000003,13,台東縣台東市中華路1段373號3樓
108法登財000003,14,澎湖縣馬公市仁愛路24號2樓
108法登財000004,1,台北市大安區信義路4段168號9樓
