登記案號,序號,分事務所地址,網站連結
108法登他000116,1,高雄市路竹區路科一路3號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/vFJvOwdwpaceqvnMvDuA5cZH6wNbS9f7-Ien-ew17yGgJHgAqjbwUUFsg9PZ
108法登他000136,1,台北市松山區南京東路5段108號4樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/SOPZMfrLZwZxYdw9VlWJ6K-FCUAwUhf2L7W4J5qrprEDoz5bDyDgjvEcW-hj
108法登他000136,2,台北市中山區南京東路2段6號10樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/m8FgF2GXhX8TA9uNlI2HDrw9SZqIRtD_qCidaVcLnmV8QfabKUyUOycQyijk
108法登他000216,1,高雄市路竹區路科一路3號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/2NFBSJO4-EGqM3PE9Bu02HvRvcw6kR8Gb3g9zLQf2u5oFrHQ5kidag5hYr_F
108法登他000228,1,雲林縣土庫鎮和平街15號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/fQerKMEUFyDZM6KhVa8EppXHzPbSE0asXOhNuCFsDE5aly-fUP410ySFev0O
108法登他000265,1,高雄市路竹區路科一路3號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/lNiEhTTEDmV8Z_FxDKW6cO6FIGBCafYvrOFUPC2xfuD1EMUapxZeZCrC58R0
108法登他000279,1,台中市西區自治街226號6樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/FCawOkmruTSWus7ENRLJsRHY9Pye2SbVydPNCNnf5q3p0yR5XRg6H5FTNTg=
108法登他000279,2,高雄市苓雅區中正二路22號10樓之2,https://aomp109.judicial.gov.tw/judbp/whd6k/q/r1c3p7PMkcAWzYuB0rXuHnCJSepvTDwf8EtjQzzntGwHV505CUNg-hdr-xM=
108法登他000315,1,高雄市路竹區路科一路3號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/I2Y3gMjYUlUwhj3GZXujOD17VPYGm6MsxBT-wBGOfsh1tO9Y0Q29mGtx07eR
108法登他000364,1,高雄市路竹區路科一路3號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/r-O-W7Vq2thNKcGWBuFAYRnW2RLwO2Wefrl8sOeNY221l7q70xFGdn-SRDY-
108法登他000386,1,臺北市大安區敦化南路二段200巷18號五樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/-Ci0nHqsvGJXHpl4GcGnw8-KA0cKI1BRgvQ6LlMWjbIXWZVT5bLa8sP2foI=
108法登他000386,2,臺中市西區自治街226號六樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/0tapn4u0ZGQDwC6Jm9tpFeeszTQOVpBsptQwV1kpZLngcmHeTeB5aMTwmQ4=
108法登他000386,3,高雄市苓雅區中正二路22號10樓之2,https://aomp109.judicial.gov.tw/judbp/whd6k/q/ccXh8lULIYsAi9V2aElSBaxwb3hH98AZnrH30Qa1m8bWJdHzQQ-w_NLuJV4=
108法登財000002,1,新北市樹林區學成路495號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/JgWxninXzqVaUP61NTnZI50lo8m1m1LMkHPWSrqIaI6NoP6s9_l5wCypKrVb
