登記案號,序號,職稱,姓名
062法登000001,1,董事長,丁榖詒
062法登000001,2,"董  事",柯是匡
062法登000001,3,"董  事",曾齊政
062法登000001,4,"董  事",李其川
062法登000002,1,董事長,李志華
062法登000002,2,"董  事",陶冠洲
062法登000002,3,"董  事",高蘭秋
062法登000002,4,"董  事",韓羨新
062法登000002,5,"董  事",王電雲
062法登000003,1,董事長,曾水沂
062法登000003,2,"董  事",吳坤炎
062法登000003,3,"董  事",林阿水
062法登000004,1,董事長,陳瑞山
062法登000004,2,"董  事",李嘉嵩
062法登000004,3,"董  事",呂金俊
062法登000004,4,"董  事",林川明
062法登000004,5,"董  事",溫吉安
062法登000004,6,"董  事",李新定
062法登000004,7,"董  事",潘克中
062法登000004,8,"董  事",莊敬虔
062法登000004,9,"董  事",梁朝明
062法登000005,1,董事長,江天順
062法登000005,2,"董  事",高明仁
062法登000005,3,"董  事",梁朝明
062法登000005,4,"董  事",隆玉麟
062法登000005,5,"董  事",吳進賜
062法登000005,6,"董  事",陳品彰
062法登000005,7,"董  事",曠果鋒
062法登000005,8,"董  事",張愛雲
062法登000005,9,"董  事",倪康藩
062法登000005,10,"董  事",吳金賀
062法登000005,11,"董  事",邱黃永順
062法登000005,12,"董  事",嚴子錚
062法登000006,1,董事長,江天順
062法登000006,2,"董  事",高阿賢
062法登000006,3,"董  事",許伊度
062法登000006,4,"董  事",吳金成
062法登000006,5,"董  事",陳光松
062法登000006,6,"董  事",匡愛蓮
062法登000006,7,"董  事",吳嘉文
062法登000006,8,"董  事",詹思聰
062法登000006,9,"董  事",余榮華
062法登000006,10,"董  事",黃順利
062法登000006,11,"董  事",王朝賢
062法登000006,12,"董  事",張武火
062登000001,1,董事長,林德旺
062登000001,2,常務董事,林清源
062登000001,3,常務董事,林坤鍾
062登000001,4,"董  事",林聰火
062登000001,5,"董  事",林養成
062登000001,6,"董  事",林添疇
062登000001,7,"董  事",林連全
062登000001,8,"董  事",林天送
062登000001,9,"董  事",林炎山
062登000002,1,董事長,江天順
062登000002,2,"董  事",高明仁
062登000002,3,"董  事",梁朝明
062登000002,4,"董  事",隆玉麟
062登000002,5,"董  事",吳進賜
062登000002,6,"董  事",陳品彰
062登000002,7,"董  事",曠果鋒
062登000002,8,"董  事",張愛雲
062登000002,9,"董  事",倪康藩
062登000002,10,"董  事",吳金賀
062登000002,11,"董  事",邱黃永順
062登000002,12,"董  事",嚴子錚
062登000003,1,董事長,曾水沂
062登000003,2,"董  事",吳坤炎
062登000003,3,"董  事",林阿水
062登000004,1,董事長,許木碇
062登000004,2,"董  事",牟金泉
062登000004,3,"董  事",宋克灼
062登000004,4,"董  事",龍雨霖
062登000004,5,"董  事",孫鴻圖
062登000004,6,"董  事",蔡玉玲
062登000004,7,"董  事",楊貢三
062登000004,8,"董  事",孟慶璋
062登000004,9,"董  事",郭達華
062登000004,10,"董  事",涂振民
062登000004,11,"董  事",王英娟
062登000004,12,"董  事",陳旻煥
062登000004,13,"董  事",陳志良
062登000004,14,"董  事",唐儉安
062登000005,1,董事長,王步融
062登000005,2,常務董事,吳甦樂
062登000005,3,常務董事,陳安琪
062登000005,4,"董  事",費聲遠
062登000005,5,"董  事",葉祐庚
062登000005,6,"董  事",梁阿標
062登000005,7,"董  事",包萬才
062登000005,8,"董  事",唐經五
062登000005,9,"董  事",許慧明
062登000005,10,"董  事",王變華
062登000005,11,"董  事",林千種
062登000006,1,董事長,林四郎
062登000006,2,"董  事",管國屏
062登000006,3,"董  事",孫鴻圖
062登000006,4,"董  事",石常輝
062登000006,5,"董  事",沈啟芳
062登000006,6,"董  事",劉山輝
062登000006,7,"董  事",李向震
062登000006,8,"董  事",林哲平
062登000006,9,"董  事",李志鴻
062登000006,10,"董  事",黃欣明
062登000006,11,"董  事",王心明
062登000006,12,"董  事",張靜毅
062登000006,13,"董  事",孫瑞仁
062登000006,14,"董  事",孫鴻皭
062登000007,1,董事長,戴德利
062登000007,2,"董  事",陳金龍
062登000007,3,"董  事",潘阿幼
062登000007,4,"董  事",潘金樹
062登000007,5,"董  事",張春木
062登000007,6,"董  事",李傳和
062登000008,1,董事長,曹經五
062登000008,2,常務董事,秦愛梅
062登000008,3,常務董事,吳甦樂
062登000008,4,"董  事",費聲遠
062登000008,5,"董  事",許木碇
062登000008,6,"董  事",高果
062登000008,7,"董  事",鄢秉鈞
062登000008,8,"董  事",李緒珍
062登000008,9,"董  事",喬琦
