登記案號,類別,案由,主任,登記號數,收件日期,登記日期,公告日期,登記簿,任期判定,屆期判定,法人代表,法人名稱,設立登記日期,主事務所,目的,捐助方法,許可機關日期,存立時期,財產總額,結案原因,結案日期,歸檔日期,發證日期,清算人,變更原因,註銷日期,撤銷日期,撤(註)銷機關文號,撤(註)銷原因
111法登他000076,2,2,葛羽洪,353,1110602,1110602,1110602,4冊53頁,2,2,理事長陳國棟,社團法人中華製程安全學會,1080805,高雄市左營區重義路59號4樓,"配合政府政策及施政方針，提升安全管理績效，研究安全衛生學術與教育訓練，協助事業單位提供防災安全管理、技術及建議事項，藉以減少災害損失，保障民眾生命及財產之安全， 並以培訓製程安全管理與技術人才為宗旨",入會費及常年會費等,內政部108年5月17日台內團字第1080030592號函,永久,200.00,1,1110602,,,,"朱鳴達、蕭玉玫、徐錦源、徐英傑等人連任第二屆理事；謝賢書及周富榮等人連任第二屆監事。
第二屆理監事印鑑登記。",,,,
111法登他000077,1,2,葛羽洪,521,1110606,1110606,1110606,6冊22頁,2,7,董事長林勝直,財團法人林春桂文教基金會,0840923,高雄市橋頭區橋頭里林厝巷6號,以捐助清寒優秀子弟獎助學金，推廣教育、藝術文化、體育活動為宗旨,捐助,高雄縣政府教育局八十四年八月二十一日八四府教社字第一六三六五四號函,永久,26978902.00,1,1110606,1110803,,,"林勝直、林太平、沈欽銘、林文苑、蔣順市、林中庸、張百祥、林松能、林黃美秀及李清枝等人連任第七屆董事。
第七屆理監事印鑑登記
章程變更:法人捐助章程第1至14條於中華民國110年05月02日經法人第七屆第八次董事會議決議修正；報經高雄市政府教育局中華民國111年01月04日高市教社字第11130059100號函准予備查；捐助章程修正後第五條至第十二條之條文經本院111法字第9號確定裁定准予補充變更。",,,,
111法登他000078,1,2,葛羽洪,336,1110608,1110609,1110609,4冊36頁,2,11,董事長陳威廷,財團法人農友社會福利基金會,0810110,高雄市大樹區竹寮路114之6號,辦理農業研究發展和救助貧困農民,本會創立基金為新台幣貳仟萬元。前項基金得由捐助創立人或其他個人、團體繼續捐贈補充之。,行政院農業委員會民國80年12月20日農糧字第0161117A號函,永久,27120000.00,1,1110609,,,,"陳龍木、邱阿昌、高振源、陳威廷、馬光遠、吳芳銘、戴順發等7人連任第十一屆董事；林裕堡連任第十一屆監察人。
第十一屆董事、監察人印鑑登記。
財產總額變更:法人原財產總額為新台幣20,000,000元整；變更為新台幣:27,120,000元整。",,,,
111法登他000079,1,2,葛羽洪,358,1110609,1110609,1110609,4冊58頁,2,4,董事長張國津,財團法人岡山高中文教基金會,0830330,高雄市岡山區公園路52號,本會以協助岡山高中，改善教學環境，發展校務，獎勵教師進修，促進學生敦品勵學為目的。,捐助,高雄縣政府民國83年3月21日八三府教社字第42583號函,永久,10000000.00,1,1110609,,,,"張國津、戴文凱、劉憲同、何宋錦、盧義光等人連任第四屆董事。
第四屆董事印鑑登記。
目的變更:本會以協助岡山高中，改善教學環境，發展校務，獎勵教師進修，促進學生敦品勵學為目的。",,,,
111法登他000080,2,2,葛羽洪,221,1110609,1110609,1110609,3冊21頁,2,5,理事長張豐藤,社團法人台灣環境教育協會,1010911,高雄市楠梓區加昌路216號,以推動環境教育追求台灣環境永續發展為宗旨。,會費及捐助等,內政部中華民國98年1月21日台內社字第0980018107號函,永久,618000.00,1,1110609,,,,"張豐藤、洪美華、林耀東、馮嘉祺、莊佩璇及王毓正等人連任第五屆理事；方煥銘及吳明孝等人連任第五屆監事。
第五屆理、監事印鑑登記",,,,
111法登他000081,2,2,葛羽洪,439,1110613,1110614,1110614,5冊39頁,2,6,理事長鄭又腆,社團法人中華兩岸勞資法務顧問協會,1091105,高雄市左營區大順一路91號10樓之5,本會為依法設立、非以營利為目的之社會團體，以促進兩岸企業勞工法令權益維護與降低企業職業災害風險，增進企業與勞工對於勞動法令知識的增進。透過協會的諮詢及宣導，讓兩岸的企業及勞工均要遵守勞動法令，並了解企業經營的重要性，避免違法經營企業造成企業經營上的風險，發展和諧穩定的新型勞資關係，創造勞資雙贏。策進勞工與企業創造有利之兩岸企業經營發展環境為宗旨,會費收入及其他收入等,內政部105年2月24日台內團字第1050007327號函,永久,318662.00,1,1110614,,,,"第五屆理事鄭又晪、洪仙姬、陳致修等人連任第六屆理事；第五屆監事王辰祥連任第六屆監事；第五屆監事林建芳改任第六屆理事。
第六屆理監事印鑑登記。
法人章程變更：原章程第15條及第30條第2項於中華民國111年01月06日經法人第6屆第1次會員大會決議修正；報經內政部中華民國111年03月01日台內團字第1110007161號函准予核備。",,,,
111法登他000082,2,2,葛羽洪,420,1110613,1110614,1110614,5冊20頁,2,2,理事長田安克,社團法人台灣愛與希望國際關懷協會,1080930,高雄市左營區翠華路611號,以關懷弱勢者、國際難民及維護兒少權益為宗旨,會費及捐款等,內政部中華民國106年03月28日台內團字第1060410049號函,永久,122965.00,1,1110614,,,,"章程變更:原章程第二條及第五條於中華民國111年04月17日法人第二屆第一次臨時會員大會決議修正；並經內政部中華民國111年05月10日台內團字第1110022034號函准予核備。
法人目的變更為以關懷弱勢者、國際難民及維護兒少權益為宗旨。",,,,
111法登他000083,1,2,葛羽洪,129,1110614,1110614,1110614,2冊29頁,1,3,董事長周林錦燕,財團法人高雄市私立希恩之家,1031107,高雄市大社區學府路210巷16號,以上帝的愛關懷並照顧危機懷孕婦女以及危機處遇的孩童。,由雙語社區教會、武昌教會、國內外基督徒個人與教會、團體等捐助成立，總金額新臺幣一千萬元整。前項基金得由捐助人或其他個人、團體繼續捐贈補充之。,高雄市政府社會局中華民國103年10月28日高市社婦保字第10338947500號函,永久,66750899.00,1,1110614,,,,,,,,
111法登他000084,2,2,葛羽洪,522,1110614,1110614,1110614,6冊23頁,2,13,理事長黃烱輝,社團法人高雄市黃氏宗親會,1040303,高雄市燕巢區深水路77號,本會以闡揚祖德，敦睦宗誼，增進宗族福利，促互助團結，並發揚中華民族之傳統精神為宗旨。,會費及捐助等,高雄市政府社會局中華民國103年12月24日高市社人團字第10340567300號函,永久,174280.00,1,1110614,,,,"第十二屆監事黃介誠、黃三郎、黃鐘田、黃松山等人改任第十三屆理事；黃仲良、黃啓川、黃瑞榮、黃維中、黃淑芬、黃慶富、黃新發、黃榮權、黃金柱、黃明治、黃靖銘、黃紹庭、黃雄鵬等人連任第十三屆理事；第十二屆理事黃清淵、黃正忠、黃德成、黃建家、黃忠信等人改任第十三屆監事；黃棟樑連任第十三屆監事。
第十三屆理、監事印鑑登記。
主事務所變更:法人主事務所由「高雄市苓雅區苓雅一路290號」變更至「高雄市燕巢區深水路77號」。",,,,
111法登他000085,2,2,葛羽洪,194,1110616,1110616,1110616,2冊94頁,2,8,理事長吳文正,社團法人高雄市湖內老人健康促進會,0870709,高雄市湖內區東方路260號,本會以發揚互助精神提昇老人愛護古蹟之意願，維護寧靖公園環境美綠化及會員身心健康，共謀老人福利促進觀光事業發展為宗旨,會員費及捐助,台灣省高雄縣政府民國83年9月27日八三府社行字第158572號函,永久,500000.00,1,1110616,,,,"吳文正、熊新民、陳克修、王吳麗粉、王尹貞等人連任第八屆理事；第七屆監事蘇錦桃改任第八屆理事；余舒慶、鄭郭里連任第八屆監事；第七屆理事陳恆成改任第八屆監事。
第八屆理監事印鑑登記。",,,,
111法登他000086,2,2,葛羽洪,523,1110617,1110617,1110617,6冊24頁,2,9,理事長劉文宏,社團法人中華民國水中運動協會,1020710,高雄市梓官區信義路68巷10號,提倡水中競技、協助政府推展水中運動、確保水上活動安全；協助各團隊推廣相關水中運動，以實現海洋國家為宗旨。,會費及捐助,內政部中華民國80年01月06日台內社字第896333號函,永久,822313.00,1,1110617,1110803,,,"劉文宏、林榮男、鍾永貴、莊憲源、翁明祥、尤若弘、張助道、歐鴻祥連任第九屆理事；吳三嘉、于錦鳳、何武明連任第九屆監事；第八屆理事劉育修改任第九屆監事。
第九屆理、監事印鑑登記。
章程變更:法人原章程第2至41條於中華民國106年11月26日經法人第七屆第四次臨時會員大會決議修正；並經內政部中華民國106年12月19日台內團字第1060448705號函核備。
章程變更:法人原章程第6至44條於中華民國110年12月05日經法人第八屆第四次(應為第八屆第一次)臨時會員大會決議修正；並經內政部中華民國111年04月14日台內團字第1110001118號函核備。",,,,
111法登他000087,2,2,葛羽洪,227,1110622,1110622,1110622,3冊27頁,2,15,理事長鍾秀梅,社團法人高雄市美濃愛鄉協進會,0991224,高雄市美濃區福安里福安街12號,本會以促進地方發展提昇美濃地區教育、社會、生態及文化品質為宗旨。,會費及捐助,高雄縣政府中華民國83年6月7日83府社行字第91391號函,永久,132687.00,1,1110622,,,,"温文相、邱瑞梅、黃森蘭、黃鴻松、劉昭能、陳柏豪、曾振寧等連任第十五屆理事；第十四屆監事邱俊英改任第十五屆理事；鍾鐵鈞、張高傑等人連任第十五屆監事；第十四屆理事宋長青改任第十五屆監事。
第十五屆理監事印鑑登記。",,,,
111法登他000088,1,2,葛羽洪,24,1110622,1110622,1110622,1冊24頁,2,8,董事長林再錦,財團法人高雄市私立寶光建德社會福利慈善事業基金會,0820811,"高雄市六龜區新寮里三民路81號 (分事務所：台南市永康區中山南路510巷1之13號)",以舉辦社會福利慈善事業為宗旨,捐助,82年7月21日高雄縣政府（八二）府社福字第一二二六三三號函,永久,273752146.00,1,1110622,,,,"財產總額變更:原財產總額為新台幣:106,926,320元整；變更為新台幣:273,752,146元整。",,,,
111法登他000089,2,2,葛羽洪,12,1110623,1110624,1110624,1冊12頁,2,12,理事長陳紹崇,社團法人高雄市惠急慈善會,0970512,高雄市路竹區自由街132巷13號5樓,本會以結合民間善心人士及團體機構之力量，配合政府社會福利政策之推行，共同開創社會慈善事業為宗旨。,一、入會費。二、常年會費。三、事業費。四、會員捐款。五、委託收益。六、基金及利息。七、其他收入。,高雄市政府社會局中華民國88年6月6日高市社一字第88071號函。,永久,1106251.00,1,1110624,,,,"陳紹崇、郭亮伶、林原誼、徐翠華等人連任第十二屆理事；第十一屆理事許靜淑改任第十二屆監事。
第十二屆理、監事印鑑登記。",,,,
111法登他000090,1,2,葛羽洪,88,1110624,1110624,1110624,1冊88頁,2,3,董事長蔡淑芳,財團法人高雄市關愛社會福利慈善事業基金會,1060331,高雄市左營區海勝里15鄰翠華路601巷81號,本會以辦理社會福利為目的,由社團法人高雄市肢體障礙協會捐助,高雄市政府社會局106年3月29日高市社人團字第10632754100號函,永久,10001000.00,1,1110624,,,,"蔡淑芳、張木藤、鄭玉慧、金銅、陳泰延等人連任第三屆董事；第二屆監察人李瑛惠改任第三屆董事。
第三屆董事印鑑登記。",,,,
111法登他000091,1,2,葛羽洪,37,1110624,1110624,1110624,1冊37頁,2,8,董事長張孟光,財團法人首席消防安全設備維護基金會,0820727,高雄市左營區至真路11號,協助國內發展各種消防安全設備之技術，推廣消防學術交流，暨強化大樓建築物消防設施，提供消防安全之維護及管理知識、技術與服務以減少災害損失，保障民眾生命財產權益，促進社會公共安全。,捐助,高雄市政府警察局、民國82年7月6日82高市警消字第53304號函（84年8月30日主管機關變更為內政部）,永久,10000000.00,1,1110624,,,,"章程變更:法人捐助章程第11條於110年11月13日經法人第8屆第7次董監事會會議決議修正，並經內政部中華民國110年12月7日內授消字第1100826412號函准予備查；並由本院111年度法字第2號確定裁定准予補充變更。
章程變更:法人捐助章程第22條於110年04月10日經法人第8屆第5次董監事會會議決議修正，並經內政部中華民國110年5月14日內授消字第1100823698號函准予備查；並由本院111年度法字第2號確定裁定准予補充變更。",,,,
111法登他000092,1,2,葛羽洪,331,1110624,1110624,1110624,4冊31頁,2,8,董事長馬子謙,財團法人美嘉基督教會,0880119,高雄市楠梓區軍校路876巷52號5樓之2,本著基督救世博愛之精神，以宣揚福音，弘揚教義及辦理公益慈善事業為宗旨。,捐助,高雄市政府民政局中華民國八十八年一月六日,永久,735014.00,1,1110624,,,,"馬子謙、陳家倫、陳維良、李孟君、林瑞宏、呂武勳等人連任第8屆董事
第8屆董事印鑑登記",,,,
111法登他000093,1,2,葛羽洪,184,1110624,1110624,1110624,2冊84頁,2,3,理事長謝湘琪,社團法人高雄市野人教育與環保關懷協會,1040929,高雄市楠梓區大學七街2號,以倡導獨立思考及間單生活、簡單心為宗旨，推動返璞歸真，親近大自然的教育理念，培育能夠獨自思考並友善環境及社會的新生代。,一、入會費、常年會費、事業費、會員捐款、委託收益、基金及其孳息、其他收入。二、募款。,高雄市政府社會局中華民國104年8月18日高市社人團字第10436434100號函,永久,63669.00,1,1110624,,,,"黃堅恩、李嘉穎、王美雲、黃居澤及黃翠曼等人連任第三屆理事；第二屆理事陳琳蓉改任第三屆監事。
第三屆理監事印鑑登記。",,,,
111法登他000094,2,2,葛羽洪,81,1110629,1110629,1110629,1冊81頁,2,4,理事長盧鳳珠,社團法人高雄市上元大公殿促進協會,1050701,高雄市湖內區中正路二段546巷2號之1,本會以遵照道廟體制，安祀配神，以弘揚佛道、教義、樹立民間正信、宣導主神聖蹟、革除不良習俗、激發人心向善、促進社會和諧、復興民族文化、保存正統宗教精神，並興辦公益慈善及文化教育建設事物為宗旨。,會費收入、利息收入,高雄市政府社會局104年6月30日高市社人團字第10435128500號函,永久,708974.00,1,1110629,,,,"盧鳳珠、李清寶、黃丁來、蔡杜玉美、蔡明倚、陳淑鈴等人連任第四屆理事；第三屆監事薛水明改任第四屆理事；薛玉清、羅湘雨等人連任第四屆監事；第三屆理事蔡秉儒改任第四屆監事。
第四屆常務理事吳茂宗與世長辭，由薛公理繼任理事、李清寶繼任常務理事。
第四屆理監事印鑑登記。",,,,
111法登他000095,2,2,葛羽洪,400,1110701,1110701,1110701,4冊100頁,1,1,理事長蔡進樹,社團法人高雄市燕巢區過鞍三山宮慈善會,1090422,高雄市燕巢區尖山里4鄰過鞍巷95號,以人本關懷為宗旨，以一切急難救助為主及社會救濟慈善並促進公眾利益，配合政策執行有關社會福利相關等任務。因應社會環境變遷，所引發之社會問題，在生命過程中遇到生育、老年、疾病、死亡、失業、貧窮、緊急危難等生命中的事件時，可得到適時的急難協助與支持，來維護基本的生活水準，並能夠擁有安定、健康、尊嚴之生活,入會費、常年會費、事業費、會員捐款、委託收益、基金及其孳息、其他收入等,高雄市政府社會局中華民國109年2月15日高市社人團字第10931183300號函,永久,719930.00,1,1110701,,,,"章程變更:原章程第一條於中華民國109年05月31日經法人第一屆第一次臨時會員大會決議通過；並經高雄市政府社會局中華民國109年06月24日高市社人團字第10935792700號函核備。
法人名稱變更:法人原名稱為「高雄市燕巢區過鞍三山宮慈善會」變更為「社團法人高雄市燕巢區過鞍三山宮慈善會」。
法人圖記(印鑑)登記。
法人財產總額變更:法人原財產總額為新台幣18,480元整，變更為新台幣719,930元整。",,,,
111法登他000096,1,2,葛羽洪,346,1110701,1110701,1110701,4冊46頁,2,8,董事長巫兆家,財團法人高雄市林柔蘭社會福利基金會,0890817,高雄市楠梓區壽豐路433巷2弄20號,以舉辦社會福利慈善事業為宗旨,由巫水生捐助,"高雄縣政府民國89年6月14日 89府文發字第0091010號函",永久,10000000.00,1,1110701,,,,"巫兆家、林敬堯、張家銘、吳清森等人連任第八屆董事
第八屆董事印鑑登記",,,,
111法登他000097,1,2,葛羽洪,71,1110705,1110705,1110705,1冊71頁,2,9,董事長王樹欣,財團法人亞熱帶文教基金會,0870629,高雄市梓官區典寶里海景路32號,本會以發揚中華倫理文化，促進社區文化意識，提昇愛家愛社會觀念，以提高生活品質教育為宗旨,本會設立基金共新臺幣伍百伍拾捌萬捌千捌百貳拾伍元整，由王象建設股份有限公司等五人捐助。俟本會依法完成財團法人登記後，得繼續接受捐贈。,高雄縣政府中華民國87年6月6日八七府教社字第110172號函。,永久,7161316.00,1,1110705,,,,"王樹欣、郭瑞祥、張長壽、楊雨連、王雲瀚、高鴻烈、吳科任等人連任第九屆董事。
第九屆董事印鑑登記。",,,,
111法登他000098,1,2,葛羽洪,365,1110705,1110705,1110705,4冊65頁,1,2,董事長吳振豪,財團法人高雄市私立日新老人長期照顧中心（養護型）,1031204,高雄市美濃區忠孝路一段219號,以辦理老人福利慈善事業為目的,由曾溫來妹等捐助,高雄市政府社會局103年12月3日高市社老福字第10339972300號函,永久,13481735.00,1,1110705,,,,章程變更:法人捐助章程第六條於中華民國111年05月02日經法人第二屆第十四次董事會決議修正；並經高雄市政府社會局中華民國111年05月17日高市社老福字第11133951100號函核備；並由本院111年度法字第10號確定裁定准予變更。,,,,
111法登他000099,1,2,葛羽洪,336,1110706,1110706,1110706,4冊36頁,1,11,董事長陳威廷,財團法人農友社會福利基金會,0810110,高雄市大樹區竹寮路114之6號,辦理農業研究發展和救助貧困農民,本會創立基金為新台幣貳仟萬元。前項基金得由捐助創立人或其他個人、團體繼續捐贈補充之。,行政院農業委員會民國80年12月20日農糧字第0161117A號函,永久,27120000.00,1,1110706,,,,第十一屆新任董事印鑑登記,,,,
111法登他000100,1,2,葛羽洪,234,1110706,1110706,1110706,3冊34頁,2,10,董事長黃柏文,財團法人正修教育基金會,0830903,高雄市鳥松區澄清路840號,本會以促進教育、文化、公益性事業發展為宗旨。,設立基金共計新台幣伍佰萬元整，由龔瑞泰、龔瑞亨、龔瑞璋、龔瑞祥捐助。,高雄市政府教育局中華民國83年8月31日高市教四第25175號函,永久,5000000.00,1,1110706,,,,"黃柏文、吳百祿、龔瑞維、龔信傑、李彥儀及林俗幸等人連任第十屆董事。
第十屆董事印鑑登記。",,,,
111法登他000101,3,2,葛羽洪,294,1110707,1110707,1110707,3冊94頁,2,3,主席錢漢清,公民黨,1080122,高雄市左營區重建路66號11F之2,本黨以推薦候選人參加公職人員選舉為目的，團結全國人民積極推動民主法治理念，建立自由、平等之公民社會為宗旨之政黨。,黨費及其他收入。,內政部中華民國82年4月3日台(82)內民字第8202518號函,永久,2127.00,1,1110707,,,,"錢漢清及楊美蘭連任第三屆中央委員。
第三屆中央委員印鑑登記。",,,,
111法登他000102,2,2,葛羽洪,252,1110711,1110711,1110711,3冊52頁,2,7,理事長呂建發,社團法人台灣龍皇慈善會,0970725,高雄市湖內區海埔里忠孝街170號,尊重生命、人道關懷，發揚人溺己溺、人飢己飢的精神，以佛心為吾心、以悟心為佛心。,會員入會費、捐款及其他募款。,內政部中華民國100年3月21日台內社字第1000057279號函,永久,131841.00,1,1110711,,,,"柯鈿毅、李玉凌、葉玟君、林水發、陳明坤、蔡佳惠等人連任第七屆理事；劉美琴及李秋娟連任第七屆監事。
第七屆理、監事印鑑登記。",,,,
111法登他000104,1,2,葛羽洪,479,1110713,1110713,1110713,5冊79頁,2,7,董事長郭献和,財團法人恩典文教基金會,0890119,高雄市楠梓區惠民里高楠公路1870巷57弄19號,以推廣社會教育、公益事業為宗旨。,郭獻堂捐助。,高雄縣政府、民國88年12月30日(八八)府教社字第240255號函,永久,2000000.00,1,1110713,,,,"郭献和、張良節、黃伯忠、林美麗及盧振源等人連任第七屆董事
第七屆董事印鑑登記",,,,
111法登他000105,1,2,葛羽洪,225,1110713,1110713,1110713,3冊25頁,1,7,董事長李德康,財團法人中國基督教靈糧世界佈道會高雄靈糧堂,0830223,高雄市左營區文川路157號,本聖經教訓往普天下傳揚基督教教義並建立教會。,捐助。,高雄市政府民政局中華民國83年2月14日高市民政三字第01775號函,永久,389086315.00,1,1110713,,,,"第七屆任期中，李鎮堃辭任第七屆董事長及董事，由李德康繼任第七屆董事長；周錫忠、李錦中、盧美宜及周學智等人辭任第七屆董事，藍育成、連育賢、胡倩萍及杜曉蓓等人繼任第七屆董事。
第七屆繼任董事印鑑登記",,,,
111法登他000106,1,2,葛羽洪,76,1110713,1110713,1110713,1冊76頁,1,13,董事長徐步魁,華德學校財團法人,0611102,高雄市茄萣區濱海路4段66號,辦學理念為以「品德為本、知能為重、人文為要」，創辦華德學校財團法人高雄市華德高級工業家事職業學校，並謀求其發展為目的。,捐助,台灣省教育廳61年11月2日61府教一字第92652號函,永久,259141045.00,1,1110713,,,,"原財產總額為新台幣251,393,745元整，變更為新台幣259,141,045元整。",,,,
111法登他000107,1,2,葛羽洪,149,1110713,1110713,1110713,2冊49頁,2,9,董事長林曜祥,財團法人鄭德齡醫學發展基金會,0861114,高雄市左營區福山里大中一路386號,協助推廣醫學之研究發展，培養醫學人才及提高醫學水準為目的。,捐助,行政院衛生署民國86年9月22日為署醫字第86052939號,永久,20000000.00,1,1110713,,,,"林曜祥、楊建芳、鄭國琪、黃榮慶、楊文全、陳金田、陳敏斷、莫景棠、蔡天仁、林瑞章、呂金發、劉俊鵬等人連任第九屆董事：第八屆監察人劉永慶、黎國洪改任第九屆董事；第八屆董事陳垚生及鄭錦翔改任第九屆監察人。
第九屆董事及監察人印鑑登記。",,,,
111法登他000108,2,5,葛羽洪,373,1110718,1110718,1110718,4冊73頁,1,1,理事長黃思敏,社團法人高雄市善傳協會,1081113,高雄市旗山區復新街7號3樓,本會以秉持佛陀慈悲濟世的精神。弘揚佛法、育僧護僧。關懷生命，救護眾生。保育自然。增進社會祥和的慈善公益事業為宗旨,入會費、常年會費及其他收入等,高雄市政府社會局108年10月31日高市社人團字第10843028000號函,永久,7100.00,1,1110718,,,李貴櫻,"一、清算人李貴櫻呈報清算完結事件，業經本院民事庭於中華民國111年06月30日以橋院橋非欣111年度司司字第32號函准予備查在案。
二、本件清算後之資產總額及負債淨值總額均為零。",,,,
111法登他000109,1,2,葛羽洪,146,1110718,1110718,1110718,2冊46頁,2,12,理事長吳昇曄,社團法人高雄市消費者保護協會,0830318,高雄市仁武區鳳仁路21之32號,推廣消費者教育、增進消費者地位及保障消費者權益。,捐助及會員費收入,高雄市政府社會局83年3月14日八三高市社局一字第5905號函,永久,81830.00,1,1110718,,,,"第十一屆理監事任期屆滿，改選第十二屆理監事
張文福、羅金鳳、陳珏蓉、蕭梅君、孫義福、楊荷玲、蔡英憲、林忠信、吳昇曄及林秀蓮等人連任第十二屆理事；徐明基及卓女會連任第十二屆監事；第十屆理事蔡文雅改任第十二屆監事。
第十二屆理監事印鑑登記",,,,
111法登他000110,1,2,葛羽洪,271,1110720,1110720,1110720,3冊71頁,1,7,董事長王宏仁,財團法人高雄市彩虹山宗教基金會,0880126,高雄市六龜區新發里新開27-1號,係本仁愛之精神，傳揚教義辦理宗教活動及社會慈善福利事業。,捐助,高雄縣政府中華民國88年1月14日八七府民禮字第255964號函,永久,15000000.00,1,1110720,,,,"第七屆董事長劉宗仁先生任期內辭任董事及董事長職務；由王宏仁先生繼任董事長及董事職務。
第七屆董事林明祥與世長辭；由李安民繼任董事。
第七屆新任董事印鑑登記。",,,,
111法登他000111,1,2,葛羽洪,365,1110720,1110720,1110720,4冊65頁,2,3,董事長吳振豪,財團法人高雄市私立日新老人長期照顧中心（養護型）,1031204,高雄市美濃區忠孝路一段219號,以辦理老人福利慈善事業為目的,由曾溫來妹等捐助,高雄市政府社會局103年12月3日高市社老福字第10339972300號函,永久,13481735.00,1,1110720,,,,"吳振豪、柳玉霜及鍾菁菁等人連任第三屆董事
第三屆董事印鑑登記",,,,
111法登他000112,2,2,葛羽洪,429,1110720,1110720,1110720,5冊29頁,1,3,理事長羅張玉欄,社團法人高雄市生命源全人關懷協會,1000610,高雄市岡山區大莊路350號,本會以提倡正當休閒活動，發揮愛人如己的精神，關懷兒童、青少年、老人、單親家庭、身心障礙等弱勢族群為對象，協助其建立身心靈健全成長，以達族群融合、社會和諧、家庭和樂、大愛人生為宗旨,會費及捐助,高雄市政府社會局100年5月5日高市鳳山社局人團字第1001013720號函,永久,10000.00,1,1110720,,,,"第三屆理事長袁培蓓於任期中辭任理事長、常務理事及理事職務，由羅張玉欄繼任理事長及常務理事。
第三屆理事袁鐵中及江為苓於任期中辭任理事，由賴建成及林正鈞繼任。
第三屆新任理事印鑑登記",,,,
111法登他000113,1,2,葛羽洪,1,1110720,1110721,1110721,1冊1頁,2,3,董事長高華志,財團法人高雄市華仁社會福利慈善事業基金會,1050913,高雄市湖內區長壽路65巷6弄1號,本會以辦理社會福利慈善事業為目的。辦理下列各項目的事業：一、關於兒童福利事項。二、關於青少年福利事項。三、關於婦女福利事項。四、關於老人福利事項。五、關於身心障礙者福利事項。六、關於各項急難救助事項。七、關於低收入戶補助事項。八、關於清寒獎助學金事項。九、關於志願服務事項。十、關於災害（變）救助事項。十一、其他有關社會福利慈善事業事項。十二、接受主管機關指導辦理事項。十三、關於辦理長期照顧服務事項。十四、附設立長期照顧機構。,本會由高燕豐、楊宗根捐助成立。,高雄市政府社會局中華民國105年9月6日高市社人團字第10537320900號函,永久,10000000.00,1,1110721,,,,"高華志、林芳如、陳秋月、蘇春發、黃東河等人連任第三屆董事。
第三屆董事印鑑登記",,,,
111法登他000114,1,2,葛羽洪,32,1110725,1110725,1110725,1冊32頁,2,6,董事長傅懋洋,財團法人傳壽醫療基金會,0951229,高雄市鳥松區大埤路123號心臟內科,本會以促進醫學研究，改善醫療水準，提高民眾醫學知識為宗旨,由何佩珊等人捐助新台幣壹仟萬元為設立基金，嗣後並得繼續接受國內外之個人或團體捐助,行政院衛生署中華民國95年12月26日衛署醫字第0950215096號函,永久,10000000.00,1,1110725,,,,"傅懋洋、邱崑和、翁國當、吳建明、魏坤財、刑家蓁、方博炯及李炫昇等人連任第六屆董事。
第六屆董事印鑑登記。",,,,
111法登他000115,1,2,葛羽洪,57,1110727,1110727,1110727,1冊57頁,2,4,董事長洪謝鳳,財團法人高雄市洪元明社會福利慈善事業基金會,1021105,高雄市燕巢區深水里臥牛巷16-11號,以辦理社會福利慈善事業為目的。,由洪元明以現金捐助,高雄市政府社會局102年10月23日高市社人團字第10238861900號函,永久,11911000.00,1,1110727,,,,"洪謝鳳、唐嘉良、隋復華、蔡金勝等人連任第四屆董事；第三屆監察人李豐良改任第四屆董事；第三屆董事張復中改任第四屆監察人。
第四屆董事及監察人印鑑登記",,,,
111法登他000116,2,2,葛羽洪,325,1110727,1110727,1110727,4冊25頁,2,2,理事長紀木榮,社團法人國際直心道場功德會,1080503,高雄市田寮區三和里旗亭巷28號,本會依法設立、非以營利為目的之社會團體，以淨化心性為宗旨。,一、入會費。　二、常年會費。　三、事業費。　四、會員捐款。　五、委託收益。六、基金及其孳息。　七、其他收入。,內政部107年10月4日台內團字第1071402519號,永久,5187934.00,1,1110727,,,,"紀木榮、莊幸芸、郭香蘭、賴宥瑋、賴柔銘、顏來福等人連任第二屆董事；許良嫣及葉碧娥連任第二屆監事。
第二屆理、監事印鑑登記。",,,,
111法登他000117,1,2,葛羽洪,270,1110804,1110804,1110804,3冊70頁,2,8,董事長楊平南,財團法人高雄市大樹區北極殿,0850427,高雄市大樹區興山里興山路19號,本法人以闡揚道教仁義為本，改善不良習俗、圖謀公益及慈善事業之發展為宗旨。,丁口錢捐助,高雄縣政府85年4月9日85府民禮字第63767號函,永久,322205.00,1,1110804,,,,"林春宏、尹平成、林邦錡及郭金亭等人連任第八屆董事；第七屆監察人楊平南及楊三能改任第八屆董事；第七屆董事吳朝欽改任第八屆監察人。
第八屆董事及監察人印鑑登記",,,,
