登記案號,序號,分事務所地址
110法登他000002,1,臺中市西屯區逢甲路225巷33號2樓
110法登他000021,1,彰化縣彰化市陽明里慈生街72號
110法登他000052,1,彰化縣花壇鄉花秀路166號
110法登他000058,1,彰化縣和美鎮新庄里東發路190號
110法登他000083,1,彰化縣和美鎮新庄里東發路190號
110法登他000091,1,彰化縣彰化市中華路176號
110法登他000091,2,彰化縣二林鎮大成路1段558號
110法登他000091,3,彰化縣鹿港鎮中正路480號
110法登他000091,4,彰化縣鹿港鎮鹿東路2段888號
110法登他000091,5,雲林縣西螺鎮市場南路375號
110法登他000091,6,彰化縣二林鎮南光里安和街40巷28號
110法登他000091,7,彰化縣彰化市建寶里建寶街20號5至7樓
110法登他000091,8,彰化縣彰化市旭光路320號
110法登他000091,9,彰化縣員林市莒光路456號
110法登他000145,1,彰化縣彰化市中華路176號
110法登他000145,2,彰化縣二林鎮大成路1段558號
110法登他000145,3,彰化縣鹿港鎮中正路480號
110法登他000145,4,彰化縣鹿港鎮鹿東路2段888號
110法登他000145,5,雲林縣西螺鎮市場南路375號
110法登他000145,6,彰化縣二林鎮南光里安和街40巷28號
110法登他000145,7,彰化縣彰化市建寶里建寶街20號5至7樓
110法登他000145,8,彰化縣彰化市旭光路320號
110法登他000145,9,彰化縣員林市莒光路456號
