登記案號,序號,分事務所地址
110法登他000051,1,宜蘭分事務所：宜蘭縣宜蘭市舊城西路12號2樓
110法登他000069,1,宜蘭分事務所：宜蘭縣宜蘭市舊城西路12號2樓
110法登他000073,1,台北市大安區信義路4段168號9樓
110法登他000104,1,宜蘭縣宜蘭市舊城南路50號3樓
110法登他000104,2,台中市西區自由路1段140號4樓
110法登他000104,3,高雄市前金區六合二路281號
110法登他000104,4,台南市中西區府前路1段155號之1
110法登他000104,5,桃園市桃園區中正路48巷2號
110法登他000104,6,新竹市林森路29號4樓
110法登他000104,7,苗栗縣苗栗市中正路510號3樓
110法登他000104,8,南投縣南投市復興路101號3樓
110法登他000104,9,雲林縣斗六市文化路27號3樓
110法登他000104,10,嘉義市中山路306號5樓
110法登他000104,11,屏東縣屏東市中山路43號3樓
110法登他000104,12,花蓮縣花蓮市公園路3號3樓
110法登他000104,13,台東縣台東市中華路1段373號3樓
110法登他000104,14,澎湖縣馬公市仁愛路24號2樓
110法登他000118,1,新北市永和區永平路51號4樓（台灣基督教會－永和）
110法登他000118,9,宜蘭縣羅東鎮四育路48號3樓（羅東佳音基督教會）
110法登他000118,11,台中市北屯區崇德十路二段336號（台中國際社區教會）
110法登他000118,13,高雄市三民區民壯路43號（真葡萄樹基督教會）
110法登財000001,1,宜蘭縣宜蘭市三清路2之1號
110法登財000001,2,台東縣台東市中興路110號
110法登財000001,3,台北市大安區羅斯福路2段75號8樓
110法登財000001,4,新北市新店區順安街2號B1
110法登財000001,5,桃園市龍潭區百年一街2巷10號
110法登財000001,6,苗栗縣苗栗市中正路63之1號
110法登財000001,7,台中市西區三民路1段174號11樓
110法登財000001,8,台南市中西區臨安路1段89號2樓
110法登財000001,9,高雄市苓雅區凱旋一路3號3樓
110法登財000001,10,屏東縣鹽埔鄉新圍村德二街42號
110法登財000001,11,花蓮縣花蓮市中美十街39號
110法登財000001,12,彰化縣員林鎮靜修路55號2樓
110法登財000001,13,新竹縣竹北市自強五路279號3樓
110法登財000001,14,雲林縣斗六市長春路52號
