登記案號,序號,分事務所地址,網站連結
110法登他000009,1,日本東京都新宿區大久保一丁目2番16號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/jOA-rWdKByeYmmn6OzZlSpZwWiveYuKCfkX3Im_lrrvAKsUsksS-u67e7w==
110法登他000009,2,"1100 S.Valley Center Ave.,Bldg 6,San Dimas,CA 91773  U.S.A.",https://aomp109.judicial.gov.tw/judbp/whd6k/q/6sbXqJvzevz6vmB3aOBHp216OBtSVvjPJdAgTm1AfUfTRs5sUCN6eGn4qQ==
110法登他000009,3,"29 Agno corner Cordillera Sts.,Barangay Dona Josefa,Quezon City,Philippines",https://aomp109.judicial.gov.tw/judbp/whd6k/q/xL7ZPiXQjrUlMiw7BtcTo0j_s1TLjX3_SsxpUjYobZe4McguC9tlfjoxzA==
110法登他000009,4,"No.213/4A,William Jayasuriya Mw,Bandaragama Road,Kesbewa,Sri Lanka",https://aomp109.judicial.gov.tw/judbp/whd6k/q/8Wq3DL3er3cA1Ks6vee3hk8ZeCqhBidPuUPXVTHQlhh2K-UNm7-M90EgoQ==
110法登他000009,5,越南胡志明市第五郡十三坊馮興街36-38號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/0-9gfnSU6aOOHFI6cW0A1NgAF14iSHsIpbrz9c3soTg-YFnLF4R25RKN3w==
110法登他000009,6,"阿-穆哈塔街,東安曼,約旦",https://aomp109.judicial.gov.tw/judbp/whd6k/q/KsEsQV-si-ej9T0EMqCXxQDaUcIlRDjsUBOQAXY0Fkovt_ckRXY98B7Tww==
110法登他000009,7,"C689 Hub,Manzini,Eswatini,史瓦帝尼",https://aomp109.judicial.gov.tw/judbp/whd6k/q/QPwju_43X15UxlDeaYJxRwQDX-bzkhNL_ZBQlNpxSnp_TWM-EMXCwniKPQ==
110法登他000009,8,"#349, Plov Lum,Phum Porbrok Khangchhoeung,Sangkat Kakab,Khan Porsenchey,Phnom Penh,Cambodia.",https://aomp109.judicial.gov.tw/judbp/whd6k/q/gtmUc_f2IV6sBc4IMmXNk1WnAdFLouenr1QTtaWoXUvuoYxHjLxUn9pghw==
110法登他000013,1,日本東京都新宿區大久保一丁目2番16號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/WXVcUP3TMe9Iti2fNeB_lOtuH9PS7falbLq0MMQ5GG-ENXGMiwOoR2hEyA==
110法登他000013,2,"1100 S.Valley Center Ave.,Bldg 6,San Dimas,CA 91773  U.S.A.",https://aomp109.judicial.gov.tw/judbp/whd6k/q/1BvLa87DEDeCImH50qTqh4uk68Ie1MCw7iPFapuDUzNZ-DE7q46NEQ7ktA==
110法登他000013,3,"29 Agno corner Cordillera Sts.,Barangay Dona Josefa,Quezon City,Philippines",https://aomp109.judicial.gov.tw/judbp/whd6k/q/u8tbpb1rrfTIUa405lu8wqM_ITiq4P6dC_mzEXbIWoN1LJWcVRp7VYHHjQ==
110法登他000013,4,"No.213/4A,William Jayasuriya Mw,Bandaragama Road,Kesbewa,Sri Lanka",https://aomp109.judicial.gov.tw/judbp/whd6k/q/F1eixpY7OJ0zQK3sxCxY-JmOgdYM3WiezHJZ8gYlFxFdKXsddFm3dhXEOA==
110法登他000013,5,越南胡志明市第五郡十三坊馮興街36-38號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/xD4y2d3yxa0E8kBGndoNt4wlSRRAyEvyf4uKgU8BOIN0FNXw9qD01EQXwQ==
110法登他000013,6,"阿-穆哈塔街,東安曼,約旦",https://aomp109.judicial.gov.tw/judbp/whd6k/q/yDMYedyaMdFqqr3lOGraynrqHuxRjJ6rja8NNtkkxabkkn_wtqPeijQHeA==
110法登他000013,7,"C689 Hub,Manzini,Eswatini,史瓦帝尼",https://aomp109.judicial.gov.tw/judbp/whd6k/q/ZceX0iVUVCa3x-NFII5bIXL7FVbasI8o2JEJfg_sEnhEn-xPWjxPjPb1Pw==
110法登他000013,8,"#349, Plov Lum,Phum Porbrok Khangchhoeung,Sangkat Kakab,Khan Porsenchey,Phnom Penh,Cambodia.",https://aomp109.judicial.gov.tw/judbp/whd6k/q/GL1NqGQbK5DtXPhBR0QHrPYqZZKbAgTR2FSpF6AgT7OUhnS2gbLNgdXe9g==
