登記案號,序號,分事務所地址,網站連結
110法登他000027,1,台北市大安區信義路4段1號3樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/kPPhu_id7SfBCBkl3GEtYKt6ITWREBzbUZxqE1sAffYV98p8j2r8YlUgaz8U2FM=
110法登他000052,2,花蓮縣壽豐鄉公園路103號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/I1R1R-7vG5LRIBwT3P9pJDQui6UReCyJsvBh58mnG4aM_x1Aj6oq7FtA1z0=
110法登他000052,3,台東縣台東市中興路3段102巷22弄7號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/Kf7xg_LVVbFLta5AAuvmQgst-a2U4Auk1xTJulQp7MuehON3S4dlbWO2QEo=
110法登他000059,1,新北市淡水區中正路298號2樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/FhS0_xh-XqaIXOJ0w7QcMkxwyMnCpCa1tQDbzNdWzNAFw3lDsxRHz-hvMCrk
110法登他000070,1,南投縣埔里鎮中台路1號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/4CpsJIsubtdNY1wstY8fYk9-7fcyB1zNC9As0SLCtCV7xdEI55X01p18Va8=
110法登他000149,1,高雄市苓雅區三多二路219號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/TtShXWDS7-CesIHTcpgn8EK75yFFll38HTELtzLgjZf2rrWqxZyYaXlRX94=
110法登他000174,1,南投縣埔里鎮中台路1號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/P4rCt7i86rv7_ohICwnMK0vqP1r-gje3GCnLzZYYWRVwjsbZtM8DzAyzWQk=
110法登他000188,1,台中市北區中清路1段100號15樓之1,https://aomp109.judicial.gov.tw/judbp/whd6k/q/UE8NrNZz-iR-2z7exEG88pgI20g7l3EILTQqCjFPSv58gUFMn3cFvaKXll0=
110法登他000188,2,高雄市左營區博愛三路12號6樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/m7ibz9JllweHojcAEqeYE00za8X-Us92ABePO8qY3ILb2u9nEllq26VxA0I=
110法登他000219,1,台北市內湖區民權東路6段296巷67號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/k_uqwqzFmxeDA-FvMcuPtd7Qz_j1eAWOamxIDJEP17m9aIeysnWQVy95OONG
110法登他000219,2,桃園市龜山區文興路61號10樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/ZHxd8AWV1nX28bw49LVnvLAWCwom-Xmhqudn0hDYJFXZlll_XlhOfTOmizjs
