登記案號,序號,分事務所地址,網站連結
099法登他000009,1,臺北市信義路四段２５號１１樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/FIBZyC198PzpGay4se_ahlI044f2kJkX2HX2Ig2BP_9aHFvHGW0j_bheu1M=
099法登他000017,8,臺中縣大里市爽文路８７０號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/zktLVHJ_YgIPqXQKzEowIPzaInp_YNVnHhZHEoV0HngAv7a_0GtiUQbjng6D
099法登他000017,19,臺中市北屯區北屯路２１２巷９號２樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/gJkypb_lec8lupIsOfsikT_wdGUOWmVsBMw095knFA9wnkDQvjjfwAUA7tOM
099法登他000055,1,臺中縣大甲鎮平安里和平路１７號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/QgSyILJtpf3RvPHqKrvWbpvNIOmkVK2vULu4REnxKYXmQVuxOV6bY7bncCQ=
099法登他000081,1,南投縣中寮鄉龍南路２７７之２０號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/7stIuWpP5Kh2ib1F0WdKCYfU1JGccU20luBif45DuSnweTj_rODsCgFY488=
099法登他000101,1,臺中市西屯區台中港路三段１５８號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/BVl8bDPPtkzgLfzilr7P-8_DqSJaYCw0jDRsOuG-xN-xJewnJV7aculMLek=
099法登他000103,1,南投縣埔里鎮鯉魚２巷２０號(天水蓮大飯店內),https://aomp109.judicial.gov.tw/judbp/whd6k/q/xidmwxzcKOpMzPsBCXc0v6GVgmONk4sXv9pQvadd_TIox-Ot-vcKjCvG1lE=
099法登他000148,1,臺北市信義路四段２５號１１樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/fSvdzkEjtblE9jc5vN2Ttb5FQQFxhhCD4ogTQ04btbfnswYbnN0vvuWciZc=
099法登他000197,1,高雄縣六龜鄉新寮村三民路８１之６號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/L5lj4pGqnMRUgmxDHqHLNzZwp1n6AeYDDLN6_hHsXFE8i91cY1mmd9FiPII=
099法登他000201,1,臺中市西區民權路３１２巷４號地下室,https://aomp109.judicial.gov.tw/judbp/whd6k/q/x6lr5LozjsLfi489LI22lStbWXD4hhxZDijm6HHN7orwLfEtgfIhiHAGrlMZ
099法登他000201,2,南投縣南投市彰南路二段４１０號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/CmGYn9a866Z16fwMc1xdrS-4hxtQ5KPuQ3JlicEvHsxD2iddVPX0s0z-AcgP
099法登他000203,1,南投縣埔里鎮鯉魚２巷２０號(天水蓮大飯店內),https://aomp109.judicial.gov.tw/judbp/whd6k/q/URRZwxSXHzZW9jtArcO5DEyG3evrgoLednQ9UQF90pHwixfXYcIWNWKgohk=
099法登他000218,1,彰化縣鹿港鎮景福里景福巷３０之５號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/5f1mPAN5y3Ov7DJoz_aofI81KNXTLyKmt2AeH1vWJPJK_Qh4XmU-yVrKJ_n4
099法登他000224,1,臺中市西屯區工業區三十七路２５號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/HcYuHLI19k8Hd7wKkYkuwSoGaGpXg2hnTNGQO1_ukklVH2PbL_H8Mu6JmJk=
099法登他000224,2,臺北市信義路三段１６２之２４號６樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/cPCZ38kIsv7Esj05OArWeTJJhsX_R02lgJ2Fs6YhrmI5GftJqBbh5wFxOKA=
099法登他000257,1,臺中市西區三民西路６１號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/rnFsB5wSlb2f6IxP9EfwLimoeV_-pqO_lBVn6jXKMCkqy9tKtNk3rDE_48FW
099法登他000290,1,臺中市西區自治街226號6樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/4U5bmN9D6p4sZa9zDjCKlXEQZfIZLyG2ygDlgMUkQRa8NwuyPvzThhPc-nxQ
099法登他000290,2,高雄市苓雅區中正二路22號10樓之1,https://aomp109.judicial.gov.tw/judbp/whd6k/q/CJXCXamqZPOCepbipZbG6E6cc2ONn04NEebHD8H-xotYU-9gZZPLfALyc7WX
099法登他000297,1,臺中市西屯區甘肅路一段６７號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/OaLwpcfyYNByBVNXSIRPwXY-IHSg4Lp8QXQ26Bl0atr3ZX4YzaRLhXXRPe7F
099法登他000297,2,臺中縣豐原市圓環東路７０７號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/kcBk9slNoidCTAZ-wQsmR_W1TXb7bufDoYcTrsEXcQqZgMxTLcb8olQ5d5_E
099法登他000298,1,,https://aomp109.judicial.gov.tw/judbp/whd6k/q/1KcSrq_H_UU4JX_9hot1VUq8Dter8XqnQsWLQYfAdEzciQkaM6Uys8TKPBAp
099法登他000299,1,基隆市中山區協和街５５巷１１號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/ece-j4VxJYGvD2ARb5K8BUFPJK5YPUBpVnNYF6qiOlofbVSnkfuS40a4FIM=
099法登他000318,1,臺中縣豐原市大湳里大勇街１號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/lF5S3F-w3i6396Mh_t3GrQN8EFfuxkEpfr1TjolCFqWpx_bQ7dmV0Lk0rNU=
