登記案號,序號,分事務所地址,網站連結
099法登他000006,1,宜蘭分事務所：宜蘭縣宜蘭市慈安路27號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/r0eRNXeieWQERNBaGX0D2uIKHAY9npd9_vesSQgOraHUG_kFmZ3NLseH1jk=
099法登他000008,1,台中市西區民權路312巷4號地下室,https://aomp109.judicial.gov.tw/judbp/whd6k/q/4UXBN5glOhfJOBPlVsuIdizjJOvG7FFQJs5iBsyZ8vJ5jQ0Qy21ARMYvt64=
099法登他000036,1,台中市西區民權路312巷4號地下室,https://aomp109.judicial.gov.tw/judbp/whd6k/q/x2MEFRgiwqKAUyVv3SbC2zmptn7HQ4u2YrMuMpPLJkpKeKxBD49bTp4zxHk=
099法登他000036,2,南投縣南投市彰南路2段410號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/4bJoSdwzyir8PBvo-zjYPH9cB3K2WgJalmF5UVMswwN1J9wwtjHt7e5oulY=
099法登他000042,1,台北市羅斯福路6段110號1樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/gJ5LZX_tme_ICP25Pst3-znwn4BIhhEMlpbcdk8y55e02AZrPi1pEuOeBFQ=
099法登他000086,1,台北市羅斯福路6段110號1樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/3HTBBZb5RAScW9j3oEQAaRKoKRO2Ig3V3jjTSxMj5g4KhyjHcjeX-wCNNzc=
099法登財000002,1,台中市南屯區五權西路2段668號5樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/_ziahdaBkkvEsESk6Qc88kHiOZ_tK0ZnjRl8uN1-P5XPDh63mEkdtOCtOl8=
099法登財000002,2,高雄市苓雅區四維四路22號11樓之1,https://aomp109.judicial.gov.tw/judbp/whd6k/q/TnncGGpl3_Wq-oJP2nyeKjB4h-ScdEg4ryvnGwQSAw3bp6v1CENd3BxXzIo=
099法登財000002,3,台北縣板橋市四川路2段16巷10號3樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/hjj_d6aRHhe7cYz586YqzpxJ0bGuqndJeu24m-CRQxgAoznUiYcD9bswd9Y=
099法登財000002,4,新竹市和平路142號2樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/JsZeIVDE8SB6sQ3_wTv4VyMTEY8d2NKe1O__5U9GsALiSu8GNsFrzVsTiJo=
099法登財000002,5,台南市東區東門路3段253號3樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/aGVJVFfwcA1AW1hL_CAMbi96YbbJukiqNKOXgeFp4qC0OnQb5LaZcMVkybc=
099法登財000002,6,桃園市復興路70號3樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/gn1IFdQM1ttfmgoHKDrQwp_xm5mvJHxMMfzSWK4XE6a6EeIhSQ25OkdHP1c=
099法登財000002,7,苗栗市站前1號4樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/3rfLqoX5lvSrOrNddOcglrCvzpItiYHEImyIPcEBKqG6hQ7vzZpzfPg-EyU=
099法登財000002,8,嘉義市友愛路562號4樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/n0O1NOxWKeSfSXW9hkyd_2OeK7h1543ISbj43b08tMthD43agOVB3TR-M_g=
099法登財000002,9,高雄縣鳳山市光遠路406號2樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/friyGob6ZDh7hj1G_d88b4x7m0j8ld1g9aHMUZa-gMApFFeVOdjlHihXWkY=
099法登財000002,10,宜蘭縣羅東鎮民族路32號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/mSxPh2qresa0eplbmF7umzm8HBwyMMtYXuSsEEIPCx5cWjaEeyJnIxiPXu4=
099法登財000002,11,花蓮縣花蓮市中興路243號5樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/zeubvncrtQSR8wHsRDQmqhyzVztRitUl-8WoUOWaeuJWe_5tUAYxy_wqp3k=
099法登財000002,12,基隆市孝二路39號4樓之2,https://aomp109.judicial.gov.tw/judbp/whd6k/q/w1absze5xXmfcFRzQ53ec8vNQNT0d2FvXNIQ8w1WF6rtd09ucvj5XOsXfso=
099法登財000002,13,南投縣草屯鎮登輝路335號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/R5fSOiBymhLcuN_G-EwhhbXXcfCJiSIcRAhSOfQ3R880O7e17dpCcAebQpY=
099法登財000002,14,屏東縣屏東市光復路114之1號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/CV5Dyf7R0MEwoKyWvRw-ZPCNN_SyzAnpv-oJWw5ybr2wNGgr5Uu-9YDX1yI=
