登記案號,序號,分事務所地址,網站連結
092法登他000014,1,台北市北投區承德路七段三八八號二樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/Yy9SXlWUKmVe98NUsxuO6MxlwCIR3DJSgdWd3XSUDhmFysedm4x6HOv_XiU=
092法登他000014,2,台北市北投區大業路六五巷八九號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/3aidJmjSDK8eDnSQ0KPlUMd-teJ8jtX5rUvRUUgogXx31uUB3G8bHPCxGvI=
092法登他000014,3,台北市大安區安和路一段二九號十樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/lPT39s5mF5qnMakSPtXEkrjnAGRd9dbaZCSn5xESINrN4t-Rd2tYc5_vbsY=
092法登他000014,4,台北縣金山鄉三界村七鄰一四之五號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/7pDibLbfaxSaUgG1sutIdluqGvwzCrwTfgqksI4VqIqRV_jBUbWzoM7-ODY=
092法登他000014,5,桃園市大興西路二段一○五號十二樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/i084R-b8A4LK2_DsO9aSIUGonOj5Fe0E1ysfPBr9KZaGhcYK8IDZYboHD9c=
092法登他000014,6,嘉義市林森西路一八七號三樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/vdgO-bOCTaXx5P8ZrGAQxz6Fs3g-iAc2JkAZ-ty-YiHJGsbnxxIKpyyc-_U=
092法登他000014,7,台中市市政路三七號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/wDH_ZIoQwwm2oVsZMO0TubpePWdRbfyuMQrgXiHQPQzR5Zh8kPRnHdDvQyE=
092法登他000014,8,台南市北區西門路三段一五九號十四樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/hrwZJquS1yk7U0Zp5DQ6XK1iBHwQIYBsHHRGWXgypD9y0Cwdt55LjNPdqso=
092法登他000014,9,高雄市三民區建安街八六號二樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/V1nMrqtWHhukmPr1I4H559HCckgYr-FtXMr7chqRN9_wvvCqJ8SGUjxQ3fM=
092法登他000014,10,台東市更生北路一三二號四九號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/10hkkek4BAXbEdhMVmnBK_Hbf67pZ5j2lPjt4KAXiEajtB27e_MiMGvDrvs=
092法登他000090,1,高雄市前金區中正四路一四八號七樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/qOpdaLGg7iGYewCG7SmdHs-vY0_FLjwf0B_37r-mZjxmLzqS3cjSximerNs=
092法登他000097,1,台北市建國南路二段二三一號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/Jghqc1D2Ipwz37_ycBoNo5-pkX6lwgTpdBxqiazpr75TqVUIFdA1VTjNQqqLx-g=
092法登他000139,1,台北市廣州街二００號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/3vbSVNkJQzx5Wfx_2uVYCbHwy9AJWO6rxkCXFXee2OOuSevjU4JkNPdFR5g5r4U=
092法登他000150,1,台北市中正區愛國東路一００號十三樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/luppMmgmVr5F7Pi0oH_Mby6lGlXg7PlRjizoXNrW8YjjMsynRvz2OTHZUds=
092法登他000154,1,台中市北屯區橫坑巷九五號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/yvLMvh2IITeEgPjoeh0vx6KzIYIU3KjeBwlr84dkWUUC5JlxHU9d1ccfLXY=
092法登他000154,2,高雄市左營區文學路五一０號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/-h9RUeHlmtinj6L1AHhoRHAUGfMacwDJ4O9jd3i7tHWwcRlSf9iYTWWZQxk=
092法登他000154,3,花蓮縣花蓮市海濱街十二之五號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/MCwyG0bDULff9KkXNtN6EdghdiTKfmfb3vsWdSsM7FyoF_RzAWE52E54XjI=
092法登他000171,1,台北市北投區承德路七段三八八號二樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/xpdtSIBAec4042x29bQqGZYWxY_w_nuSf1IgPoN0vQBjQ9_hvNmtiKe0A0o=
092法登他000171,2,台北市北投區大業路六五巷八九號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/SqImajB8PUudK_thuqXBs9SPmqbbETPfNoA4rO96JB7v-n1oxGbdfYR5nKA=
092法登他000171,3,台北市大安區安和路一段二九號十樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/oA1Lk_LNdNGzBLNZCWIyW4jb8y8fWm9q40OhVrDZMr5mNU8DS7td5ZFoA8g=
092法登他000171,4,台北縣金山鄉三界村七鄰一四之五號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/gIYL5FdnRUEpHMf0ExpiVBSpQ8zF6rJt1Z640GhTwvswoaZWV53k-zH4BKc=
092法登他000171,5,桃園市大興西路二段一○五號十二樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/pCKZWytsvvRhtaP8cPP5tQMZB4eCMSJ1nk6FWcwaa5Ox60XleQov6JkY3dY=
092法登他000171,6,嘉義市林森西路一八七號三樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/jsbP_F7yCjztJss3hufA1GmaFm_KDS2qkCl7d5Y23qbor-M0NwCkg62Dq5o=
092法登他000171,7,台中市市政路三七號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/c7XOPyiNFzvX1VRWdTgqi4H0kdUoUuh3CNgF5Fka6JHn9jKROZ9JrLricjU=
