登記案號,序號,職稱,姓名,網站連結
092法登他000001,1,董事長,吳文言,https://aomp109.judicial.gov.tw/judbp/whd6k/q/qYDs68rJxYOIp5QWbbP-cEVEv4fX8vMhojF02aYqR6Bw8aPBQfJNtvwA
092法登他000001,2,"董  事",吳水澤,https://aomp109.judicial.gov.tw/judbp/whd6k/q/I16y6YBLGB0bTf4b8kOVkF-JnErOGf5JX5URT_d4Kl0k8LXBsWJ-MK7H
092法登他000001,3,"董  事",吳則何,https://aomp109.judicial.gov.tw/judbp/whd6k/q/9WWW5EeG1fwdM5sUXK-gM0gOh2Q_22rL5xurqkDfHrhqkRadmvrA5n8k
092法登他000001,4,"董  事",吳東壽,https://aomp109.judicial.gov.tw/judbp/whd6k/q/uL_XWFdObaAYx4F-FUWVJ9lFZcKiZ0RprbwyAdhrYpAIt2R5Ht6QHckF
092法登他000001,5,"董  事",吳長壽,https://aomp109.judicial.gov.tw/judbp/whd6k/q/YItnC7bOQR5rmd9u14OYfqK9OOiOO1qzqmSIkOhaklI-iDkFP8GK2eOt
092法登他000001,6,"董  事",吳媽泉,https://aomp109.judicial.gov.tw/judbp/whd6k/q/8xXv9Ao2W6QANeZ0WJd99pm2TQolEx-B3ed_SmQ1lHxM9rebzSW0SxCG
092法登他000001,7,"董  事",吳啟騰,https://aomp109.judicial.gov.tw/judbp/whd6k/q/FUlOAjnMFsRKrbzAx98kpvjzAmVEU3jRMQ8S_00YARky0yuWrO_TmOQ0
092法登他000001,8,"董  事",吳水居,https://aomp109.judicial.gov.tw/judbp/whd6k/q/XdQZbsbX6KDYIZoHWYbpKnjzjqH5QuSOqUhvkQAXAImUhzCOQ684irRK
092法登他000001,9,"董  事",吳金商,https://aomp109.judicial.gov.tw/judbp/whd6k/q/31nANQA8B3lM4JFhgU1SvMtb5qy4t0_D4049dVedlmiD2hIGMy1yh14_
092法登他000001,10,"監  事",吳財龍,https://aomp109.judicial.gov.tw/judbp/whd6k/q/ZMxCmQQ-nVr5SkUlKrLaP4Q-f7oP8008VcxjKODw9EK3hgT0wjFhOejR
092法登他000001,11,"監  事",吳維能,https://aomp109.judicial.gov.tw/judbp/whd6k/q/KYFgfhmM8dRaMCNzBAN9Wj2cYZ7CRj5yRjrCMNaZ1Fazy7bDcXLks5Yv
092法登他000001,12,"監  事","吳  例",https://aomp109.judicial.gov.tw/judbp/whd6k/q/Kpq88wan6_J0b074xWmfBLvTbHT-vWtG4SuA-A_b93Mi1D_0srppUNUG
092法登他000002,1,董事長,李炎改,https://aomp109.judicial.gov.tw/judbp/whd6k/q/bVxlNjJi6lRNL7MS_tWNX0XAYvuA66KW3zaqyA6pn5k7A5zaqtuRHdAP
092法登他000002,2,常務董事,楊應祥,https://aomp109.judicial.gov.tw/judbp/whd6k/q/9ynx4vWcLxxTciTgX1KFhmYMOtOyWPO3aYuMfS9X_CiHW4lC6fRvWCfn
092法登他000002,3,常務董事,李敏豐,https://aomp109.judicial.gov.tw/judbp/whd6k/q/Sjt3DNoyuoFDiGTQe2QuIcWNaqA1zwi5QGP-MTVQqfzIwZA7AqHBt4KY
092法登他000002,4,常務董事,李其南,https://aomp109.judicial.gov.tw/judbp/whd6k/q/-4v-xTv9RHWPYvTHwBnkR9m8v4gZYiUP8zP-0zVQLPSB2YWXC9MRHJya
092法登他000002,5,常務董事,翁謀詩,https://aomp109.judicial.gov.tw/judbp/whd6k/q/zldfZC9ZUk8aQPpPdDvgk9g7GmqT6bsRPtvgWOpNu4pKqPWUIVwujIMB
092法登他000002,6,董事,楊忠央,https://aomp109.judicial.gov.tw/judbp/whd6k/q/OMD9MwVAfEh9O97Jc8DkXvrCCjo8IR0ndiC8v5mdQRS2voPZveGJO2R9
092法登他000002,7,董事,謝鴻儒,https://aomp109.judicial.gov.tw/judbp/whd6k/q/H1lgMZTx2fyY5r4_uRshA-v8L-iQLihvc4bYZg_w7QMP3vn47bRuW5_a
092法登他000002,8,董事,蔡西湖,https://aomp109.judicial.gov.tw/judbp/whd6k/q/YeuB-tY7Xp_jpA_TNkjYlBYIZyTbeyghAV2AcEnUw9wkbNvDupKjPKip
092法登他000002,9,董事,張雲萬,https://aomp109.judicial.gov.tw/judbp/whd6k/q/QnFISZAFECSPGLWlJmKJETnTiutY6hGovCWbo0QFCH6_cDSIg_HwWUCS
092法登他000002,10,董事,莊其副,https://aomp109.judicial.gov.tw/judbp/whd6k/q/EZCOhYLPlWpmHYJ2ieuT6fY1d8HgraIp0y158I0bStLGWS3BagpjBY0y
092法登他000002,11,董事,陳大吉,https://aomp109.judicial.gov.tw/judbp/whd6k/q/NRjb2vojlBJwZoXROTEefUgY8n4HKFaeLQfe4e3isbObynm6VRBZzSa0
092法登他000002,12,董事,陳福海,https://aomp109.judicial.gov.tw/judbp/whd6k/q/d4F_ozXAHrbQZgfYwb_enmVMwotNwav8d979h3FVqAHvUKpQf8cQVmbF
092法登他000002,13,董事,孫炳妙,https://aomp109.judicial.gov.tw/judbp/whd6k/q/ecTevkY63g90bsrqITyf7lwpTMiPEcP6vEm6gBtgnrEgKlnP_QThwCvN
092法登他000002,14,董事,陳應德,https://aomp109.judicial.gov.tw/judbp/whd6k/q/C0fVAZrEY6MfV2JuIZJz7EEU4FQC4zCmSVhdz_mVVH5IP8H2kbrvwYrL
092法登他000002,15,董事,邱天厚,https://aomp109.judicial.gov.tw/judbp/whd6k/q/TJTZ484b_0ak90mtDoO1qTJmdNlr1c-XGQc2RaKfQlGHow-EJE2zhiRO
092法登他000002,16,常務監事,陳永實,https://aomp109.judicial.gov.tw/judbp/whd6k/q/_vRjMU0at0L05ynlXEYcHlLQpxumBlSKZhA1WSJmc7HaJCi-p5uu8e8A
092法登他000002,17,"監  事",關文從,https://aomp109.judicial.gov.tw/judbp/whd6k/q/gGtBKokJeBgn5QRg5v3EnEIqxbZ5xxYz7g_x4ujhvm8WA4B0xj_Y0W3Q
092法登他000002,18,"監  事",陳忠飛,https://aomp109.judicial.gov.tw/judbp/whd6k/q/iaQW1RkDthIuyQlg0cyC9-q3GlLienh3iD4bg2xeFZNiZFbpQ4J8vaot
