登記案號,序號,職稱,姓名
071法登000001,1,董事長,黃玉輝
071法登000001,2,"董  事",李福鐘
071法登000001,3,"董  事",黃清水
071法登000001,4,"董  事",林子壽
071法登000001,5,"董  事",林猷徹
071法登000001,6,"董  事",陳均昇
071法登000001,7,"董  事",吳申安
071法登000004,1,董事長,許木碇
071法登000004,2,"董  事",張俊雄
071法登000004,3,"董  事",官桂英
071法登000004,4,"董  事",吳溪聲
071法登000004,5,"董  事",吳喜雲
071法登000004,6,"董  事",蔡永雄
071法登000004,7,"董  事",孫鴻圖
071法登000004,8,"董  事",翁慶煉
071法登000004,9,"董  事",甘姚香蓮
071法登000005,1,董事長,許聰敏
071法登000005,2,常務董事,王懋卿
071法登000005,3,常務董事,朱火土
071法登000005,4,常務董事,王苔和
071法登000005,5,常務董事,許文發
071法登000005,6,"董  事",張新發
071法登000005,7,"董  事",邱近妹
071法登000005,8,"董  事",李清香
071法登000005,9,"董  事",江木火
071法登000005,10,"董  事",林明宗
071法登000005,11,"董  事",余建都
071法登000005,12,"董  事",賴錦德
071法登000005,13,"董  事",陳天送
071法登000005,14,"董  事",鄭寧山
071法登000005,15,"董  事",高銘陞
071法登000006,1,董事長,單國璽
071法登000006,2,"董  事",曹經五
071法登000006,3,"董  事",史成勇
071法登000006,4,"董  事",潘世光
071法登000006,5,"董  事",魏主安
