登記案號,序號,職稱,姓名,網站連結
070法登000304,1,董事長,韓雨霖,https://aomp109.judicial.gov.tw/judbp/whd6k/q/S7WSmXjhWzPop2fTYx8mS9sTV27HUAbUl-eGB8On5hvJ9uwblj3ZLQ==
070法登000304,2,常務董事,祁玉鏞,https://aomp109.judicial.gov.tw/judbp/whd6k/q/Q173igUNvvNaN15M16wndO1En4P3EobW0vlDcpaV2vSiWNiMz4iiPA==
070法登000304,3,常務董事,陳鴻珍,https://aomp109.judicial.gov.tw/judbp/whd6k/q/A6H2Pxo4R8P_AqE5kuMPlJcfRcOgQohf2jECGGf5cJb_1qQzWEWEmA==
070法登000304,4,常務董事,曹張玉台,https://aomp109.judicial.gov.tw/judbp/whd6k/q/PGzaN2BEn74VYLeHZHQgVJ0VOtfRetnEPYt4j4mvw5EqqxwEUaC-xQ==
070法登000304,5,常務董事,劉李玉銘,https://aomp109.judicial.gov.tw/judbp/whd6k/q/CGGysiIX5ipwIEL54UF8-w0Z6c-Nl3GcuyRTKhk4sFyBsyUZDsHrkQ==
070法登000304,6,"董  事",楊慶興,https://aomp109.judicial.gov.tw/judbp/whd6k/q/zDrgLn49i7EwlVB9vFgJL642t7d59m33-KhCSuB_rinU7V1VvYlPPw==
070法登000304,7,"董  事",方吳慶,https://aomp109.judicial.gov.tw/judbp/whd6k/q/R_pZj-iPHUsIOEbUW9hyTJRRvNgjDML5MOX5-J7j6S0pXkai6ZZQFg==
070法登000304,8,"董  事",張光輝,https://aomp109.judicial.gov.tw/judbp/whd6k/q/eSovrfMbtSQ5Xm7rCjnvC7tTVKVENEBRCtv0MzCxkzhx0earxNKxFA==
070法登000304,9,"董  事",李澄濤,https://aomp109.judicial.gov.tw/judbp/whd6k/q/Zedw3zPh2nvVi-7IzONKMgQ4IjOil_Y1blAGtpRemZC3CCrJlhKlzg==
070法登000304,10,"董  事",劉明德,https://aomp109.judicial.gov.tw/judbp/whd6k/q/ADE7IzFwHR3f0ogaJW4b_9cx7pkoi_pJ2Kqn7VHwamd4pG_3y-SNCQ==
070法登000304,11,"董  事",曾鳳英,https://aomp109.judicial.gov.tw/judbp/whd6k/q/5yzmS3l3I1YZ6sdy_Jll_dswS4SC1dLd7Q0RtqFeEOevVSr_a4Sqhg==
070法登000304,12,"董  事",賴阿秀,https://aomp109.judicial.gov.tw/judbp/whd6k/q/z6mOljvPHdgp4yfBn099af8vprGxubpIsfDI9JjuIIrxk5CahyNQbw==
070法登000304,13,"董  事",金光輝,https://aomp109.judicial.gov.tw/judbp/whd6k/q/6BxZFVLIuUHkDJshit9ozh6eOBZY3bJDaaUf_ahKfsfg_0amlGa4nQ==
070法登000304,14,"董  事",錢葛文雅,https://aomp109.judicial.gov.tw/judbp/whd6k/q/LuESgt2RIptOvyNkPqiEsWumjpzXG-gawzfEifx0AmG68XEeDS95xA==
