登記案號,序號,職稱,姓名,網站連結
095法登他000001,1,"理事  長",李大同,https://aomp109.judicial.gov.tw/judbp/whd6k/q/vbaCnwK-B0GG5l0s_CFcugnEjoBChtAtazStcmSGTBoMSNXCwt2FvC04Ww==
095法登他000001,2,常務理事,陳立雄,https://aomp109.judicial.gov.tw/judbp/whd6k/q/wuEn98EyDAUZggqFUbcVcobVUmPkrM0ZPrmd-_fV2m5Qxq059Qt4sfzOSg==
095法登他000001,3,理　事,李　傑,https://aomp109.judicial.gov.tw/judbp/whd6k/q/BQI5FDr2GZI-CYylOtLFTWoLhESZGkz4Krozdm78wqUt4exAoiD1dsI0OA==
095法登他000001,4,"監  事",許福武,https://aomp109.judicial.gov.tw/judbp/whd6k/q/eB_3G-QlRq2trIyQaTghUkKb0Y4KJq_6Yb7Jzz6gTESwYYNI_pTMyGEEPw==
095法登他000001,5,"理    事",陳正男,https://aomp109.judicial.gov.tw/judbp/whd6k/q/Osq0MumMA_Rz2unSlTizFzerlKNgZ-xLw9muB-2kaqvbSxuPdyNCs625Xg==
095法登他000001,6,"理    事",許康男,https://aomp109.judicial.gov.tw/judbp/whd6k/q/B2kigb-KteSTNTg-SQ14HEuhT491GqIYGMFo5YB13TWOpkHVEHwh-sYajA==
095法登他000001,7,"理    事",朱銘水,https://aomp109.judicial.gov.tw/judbp/whd6k/q/TdJavukds2KLRGJ7IneJg3Flvqw24deNCIsPmnHW3KvEelX6ZLUm_xIdMQ==
095法登他000001,8,"理    事",余鍚類,https://aomp109.judicial.gov.tw/judbp/whd6k/q/wBKlC_12assBjm6hoM2x4Alc58l37_EEsebaydKN-P03yBXKUnnb8nZjXA==
095法登他000001,9,"理    事",洪永全,https://aomp109.judicial.gov.tw/judbp/whd6k/q/bRJNW4XDLhWYHhwLt_L8a6kaDLqBhBI9nVH4DMWZOziEhMnI4URgqDXP5g==
095法登他000001,10,常務理事,江子榮,https://aomp109.judicial.gov.tw/judbp/whd6k/q/eSHzNeLZmDzUcxFj2LzoAixJ_5rj0XuM_kNQ4DpTX2yZyuF5PVOSGDiq0g==
095法登他000001,11,常務監事,洪西養,https://aomp109.judicial.gov.tw/judbp/whd6k/q/blIVyrAMMPEfo9er0-PNNXKZaJST0mbc_qSrUZmlJJpRPWExi3GTVHlYAw==
095法登他000001,12,理　事,呂姿嘉,https://aomp109.judicial.gov.tw/judbp/whd6k/q/EOVdSG12vmE38W6Wed5rFyvPj7qD3wygVmNxnfTS8qJlYYvNAMdleDmWsA==
095法登他000001,13,監　事,吳家平,https://aomp109.judicial.gov.tw/judbp/whd6k/q/FL-J15-aCKLoglrwUJdZhQhoATmhxuBJhPHKgKDpLIq2Omi2FQsBdi4CRQ==
095法登他000001,14,理　事,陳榮友,https://aomp109.judicial.gov.tw/judbp/whd6k/q/FYnl4h8Ee_UTw6bOHYtyJXVCIQ7TCqV1NBVWhp46kMsuCI21H9MldqkOrw==
095法登他000002,1,董事長,許義次,https://aomp109.judicial.gov.tw/judbp/whd6k/q/CZN4mypLc8PMh8UPufVDkGpxK8gAT1ooXgd9cejesPd5At6mzdtV54CTIg==
095法登他000002,2,"董  事",蘇崑雄,https://aomp109.judicial.gov.tw/judbp/whd6k/q/68838JYbOYlMIzJnBqNzEx2o13BbWBFXftxD32GG1laEcy5MW80wZpPCtw==
095法登他000002,3,"董  事",葉竹林,https://aomp109.judicial.gov.tw/judbp/whd6k/q/BRHSVgfVABdd4hmtszIjTHJUTXhsBSHcQGStTpb5Hby0nGHUwgtDtliajw==
095法登他000002,4,"董  事",吳文相,https://aomp109.judicial.gov.tw/judbp/whd6k/q/rXBgorvX_fb93cgQtucr8cjd7mtk5DZrROoEnhsyIu2jtabKlVSHsNfgfA==
095法登他000002,5,"董  事",許福榮,https://aomp109.judicial.gov.tw/judbp/whd6k/q/40EsFK3TO5panQhZMfeZBE4INzX8LUGqN2Vact5zQJlQhtIVQnPVowO8FA==
095法登他000002,6,"董  事",高玉玲,https://aomp109.judicial.gov.tw/judbp/whd6k/q/TH2BLgsuDhiHp-ERXlwkg8yMsVtkwIqq0ghcyJq2Nz8AgHSuvHrhGCiQ8Q==
095法登他000002,7,"董  事",王文瑞,https://aomp109.judicial.gov.tw/judbp/whd6k/q/E0a-kRnrUInsNoSVkLa1J_VdrAUypfegRO-iImrYERq4ZlXUR2zQLLk2eg==
095法登他000002,8,"董  事",莊淑娥,https://aomp109.judicial.gov.tw/judbp/whd6k/q/drPcM_RFZjKuZWQ2ioWkM0uJP8wExdlZiKsni4UvuANM2MmbMu75Da2R3w==
095法登他000002,9,"董  事",洪麗嬌,https://aomp109.judicial.gov.tw/judbp/whd6k/q/n6R6SKShK1sZtnds7rktXaERjnkso6Ntb_xuL70jBPYKaDW2xHoC347pKg==
095法登他000003,1,"理 事 長",王明輝,https://aomp109.judicial.gov.tw/judbp/whd6k/q/EoYyOdldE_5Bp0CMJeVxcbZFFbpO9TXyAjDxd0kVmanq8SgaRPpI_0cGAg==
095法登他000003,3,常務理事,顏娟娟,https://aomp109.judicial.gov.tw/judbp/whd6k/q/YZzqIOetq2V_otQooTcEcik9rJzFsFxC7WJO18bD6qIvMJw-KAunxhzkUA==
095法登他000003,4,理　事,王悟師,https://aomp109.judicial.gov.tw/judbp/whd6k/q/978iy8iK4fxlj-RUsc3odwLOlH8v7qAhTWsqIHwbxQsW56kx0Zfj6gQKVg==
095法登他000003,5,理　事,許梅音,https://aomp109.judicial.gov.tw/judbp/whd6k/q/Y7fIPPoCJduvOhc7TnFb4acOSVeAHEJhmQysgXOz6yKjjI7Ft4ResbSwxA==
095法登他000003,9,理　事,吳美女,https://aomp109.judicial.gov.tw/judbp/whd6k/q/Vh_ja0p8MdvKmXCYBAZ0By0ierzsGYBJJCcjFJozjUM4B0aqUemZ-OeigA==
095法登他000003,10,理　事,黃國光,https://aomp109.judicial.gov.tw/judbp/whd6k/q/Haza_d_F7StRriPZcGRjGnvBpiGQ6_9C3sogeBwSJKAxdYSJDraLwq9TFA==
