登記案號,序號,分事務所地址,網站連結
095法登他000139,1,台中市市政路37號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/W5T8Buhg1kWy1m22ayG80Y78NxygHqaGG0FgUVrB01BD42T58MJaJUy2zjc=
095法登他000139,2,台北市大安區安和路1段29號10樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/HQSE8kUAMpk5tpjAwOxZlZEPSRJPqZpsJIRauc0ngyVqw_5WmkkXCiu7bes=
095法登他000139,3,台北市北投區大業路65巷89號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/8kMMUXw7nNpKI2tMZ54grG4aP2dxeN2-6QEMhXvPTU9vOKgXm5wMonSt4lo=
095法登他000139,4,台南市北區西門路3段159號14樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/iL6c_7FKaO2SzHpIUuKZ135pGYViWxyuuXtLgp5MBGT7Cmi_mvVEz9vbxDI=
095法登他000139,5,高雄市三民區建安街86號2樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/soShR1nALHhV6tB0ZXyBGYKzg3EqtgDFol3s_0LcvLErMcOUl0iLFP4nknQ=
095法登他000139,6,桃園縣桃園市大興西路2段105號12樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/Pv9WtDe3S0Y9QVP6sRXBU5fSluXZhYTuurPthm2Tme0epLpteauIWIqwc3Y=
095法登他000139,7,台北市北投區承德路7段388號2樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/jCRsIBsgjMUC0oVrR8-u55j-dOnVErDFQg4cL7D8rRCu5tNg1SNYM7xc_FY=
095法登他000139,8,台北縣金山鄉西湖村4鄰西勢湖2之6號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/cI7KY3OnDyVBrd1gp7dsZAdJqLDsXjaYE3HaYAsxpd6kU-xSj3Dhs9qfpzE=
095法登他000139,9,宜蘭縣宜蘭市民權新路208號1樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/qsSLHlAg6FVFrkWGDGtv5poi4OjMbSgP3QriICzKL_o75S6IIqUOVxEKjkY=
095法登他000174,1,台北市北投區承德路七段三八八號二樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/v4A82fYi-IzR4rWL7JqeR7SJAQWNsFSQY2MPadJgWqSKgpTMfjVcD0QOt_s=
095法登他000174,2,台北市北投區大業路六五巷八九號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/ZXmVGMRVdMDcYxho4TYpQqvPSZxNb2iIxQsBpjLGgvsBpMvnPsJmSHRuCYs=
095法登他000174,3,台北市大安區安和路一段二九號十樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/cN1CrKpC4LyWvXAY6IZk-fPkvUBl04i00NV3aNej6xcnSnrLCzwoDcDmWEg=
095法登他000174,4,台北縣金山鄉三界村七鄰一四之五號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/SQlfWViDHiP21PNPyuEqxJp80SNi6zOb0gwwYzfjYYgB3wIaRDRILqT--UE=
095法登他000174,5,桃園市大興西路二段一○五號十二樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/jl9gSG4FsMiqT8gPkfu_NghSsdCANPPdM0IL5kCnVvlVR_2EeYIQvjU8p5c=
095法登他000174,6,嘉義市林森西路一八七號三樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/kY_jbtkAoKKbVK9VLqTDwB7H_Wy56wTp59hyErRv5cgu4tOL5AVtPcjvmMI=
095法登他000174,7,台中市市政路三七號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/yWaTewTICkj-0evsF2_lJC4MzKefGXL72NCqv3q1JDyl0oD_BmDqZzsa5u8=
095法登他000174,8,台南市北區西門路三段一五九號十四樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/U92Vd4aJFACTrfFPEfvJDfxEe53KDv16V_SyLkYf0uKJjCdxzGv6IsiLQYo=
095法登他000174,9,高雄市三民區建安街八六號二樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/QnIWQTjRC0hbLWm4VayU4YjOBJSVSpSdayG1PZ2rDzn5ghgp573qZfogysw=
095法登他000174,10,台東市更生北路一三二巷四九號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/ibB4CjV_nWWkeD_GaLaa0jzleu5IbeQRaSO9Vxt-XiwVDZs_FaqiN5aha4E=
095法登他000174,11,台北市中山區民權東路一段六七號九樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/ACtYLk00wXkXDj5pQgVdAuKQsP5LJGIS-WDWpJFKmTprgFES_HgBdD9xQn0=
095法登他000174,12,台北縣永和市中正路四一七號十樓、十樓之一,https://aomp109.judicial.gov.tw/judbp/whd6k/q/uWnQjkU8svZJk2eK4A0zNIHuibK6C6S3fjM4j_2et3j7RSlN1hUrJHlCLYs=
095法登他000174,13,基隆市仁愛區仁五路八號三樓之一、之二、之三、之四,https://aomp109.judicial.gov.tw/judbp/whd6k/q/8JucWu3IwchaxA-r8pG-7sZggeMukZ0iO5BxMBqnEUNGq-fUgJ-DjjdzH9k=
095法登他000174,14,屏東市建豐路二巷七十號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/s-JLQ5ZIzX1hGMgB_v-fWKo3OtZ5tcfobP80zhFTFd9S-GxeInilIK2ABHA=
095法登他000177,1,台中市北屯區橫坑巷九五號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/7ISk2ssT_teGUKGoyq1aBUYzc-QgL4CCpSyDgu9i3DbhwFQ-dE7FIWhZ3Eg=
095法登他000177,2,高雄市左營區文學路五一０號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/NyMDxI9sQDNZ7vCH_NiPARmtpjjdY2ISGJerwIStPukKVocvQeygIB98AX8=
095法登他000177,3,花蓮縣花蓮市海濱街十二之五號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/Pci0bK2j1J89_ZNLEJ7LPn2VAwwIpN0DwgK-78BzL49GaTC75k5ALxwyLV0=
095法登他000205,1,台北市中山北路5段676號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/Rj8YfBmvkVwPIMr-xbn3MjcPdtOxi8iNLvCw5r7xKDIRLkjy2__nnhlcJ9rHBlQ=
095法登他000205,2,台北市忠孝東路4段181巷17號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/GEJzI2WgsoQMdFP2faTM1Co8YD0R1FdA8uIdFXKZtiXcw0N8SGsRT8xOZt5f3QE=
095法登他000205,3,台北市北投區崇仁路1段17巷1號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/ZcNkGNH0gUIksQxVivfS7qVS9lFKTmBTDawRUG0lFltyiLJit3VEst5ro7KaRYA=
095法登他000205,4,台北縣中和市景平路465號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/GvrY-E-O72XZoIKJfwYfuMS4GqldwP9EB_Ft2xqB1vdDzoPLIYPLxSVJkhHyenU=
095法登他000205,5,台北縣新店市三民路151號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/drGeKe8sJvQio0-YkxBwJP_K1NTl4J0fVznTEprnJn_wCmfkPgQTnwKVghSNREs=
095法登他000205,6,台北縣中和市員山路150巷2弄10號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/VVbQRQDd6PFT8B1a-wMzKpiR4VUS_KkZGCWg1pXcSyp8K1nkVWtTa25ckhQlJQU=
095法登他000205,7,台中縣豐原市中山路424號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/5UAzwVFBikpnw0a68qrw93Dbk_rzRDqqoEITfJSv58wzfvSWabCcBA_1V14U-98=
095法登他000205,8,台中縣東勢鎮第四橫街20號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/kbLeBary7pY_zrfdANKe6CloArrzZJ8wQU73WqI5ypIbgtGstYhyLsvRuz5rvC8=
095法登他000205,9,台中縣新社鄉興社街4段57巷2號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/LXkjIUGqRZ1ZWS1mPdL_lPbaJmAkDqLagT8K4fdTlEMu0WhZUsbd0xh7pYCs6B0=
095法登他000205,10,台中市青島路1段416號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/ClQfe48cwGYzRzvDHeVpICnZAesNyqq-ei0zKRqt4V1Ps04R1bK4Skgxyu06LUA=
095法登他000205,11,屏東市中華路86號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/rkBhNtm8kIX9EBk8WJxC_U4GmCSGPkW4UhhQUPKEHadH8pXpiCZgt7iVR9UZqbs=
095法登他000205,12,屏東市廣興里86之1號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/S6G53nZ9T94KgCB_RshHAeCd6XcVG5LHchZjumE1kBj-V4dGhbLl78DDrGUAt3M=
095法登他000205,13,台北縣新店市永業路81巷7弄31號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/94R_RxmarR2zYhKyCuadGRyfBJNT_amkcomMvV-nJol8L7YKnB1lw3TQ90L6Apg=
095法登他000205,14,台北市內湖區內湖路2段136號Ｂ1,https://aomp109.judicial.gov.tw/judbp/whd6k/q/8b90Tv7wyaD_Fbnm1V2TdyW_jkMHskibe8wiDQoSuudPX0lymQbQAF-McJfMesM=
095法登他000205,15,台北縣新店市安民街67號1、2樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/TdHL5MbZjrNMCay4FFbVOrcXiJQphJ0ySqd7gD6l3AwisYAUEXbIsVXaVzz2Ol4=
095法登他000205,16,台北縣中和市復興路69之1號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/goBgQnHPhsDLJGodDXcIE7adF8TLWDbg4yxL2P6YHjVvbcNqjyqUctTby-ui3EY=
095法登他000205,17,台中市西屯路2段282巷50號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/ne1TtMfzFw3YULxXcxTbhSsm0tDBNMBzqRjAC5UNh_AsOocZ9s_3YeA7p7YAl-E=
095法登他000205,18,桃園縣中壢市龍岡路1段189號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/hIFLtMhPpSYtIuzbFgWnJihDV26WFw6HlvqGEkMZUFQU9xz6cyKUzMI2wh3JM04=
095法登他000205,19,台中縣潭子鄉勝利九街49號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/F9pectut8fX3GjXLeskkyzmXcYi8NOSfBBS2HKTv9XFUKNWGQxpBgHrxPt_1GDw=
095法登他000205,20,台北縣新店市如意街110號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/Tn_yYWc9DVKuI-TheLIjnqHSwGTcEse5ikMhCjyZ_6aidobCB3DtwdV0YH6wiSk=
095法登他000205,21,台北市信義區東興路43號8樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/04L6aofUJ5FCGkf2SFtgw117C4ux4J9l4f2fEWTUmNWSxluDzfWDX2NFYQ-2lB8=
095法登他000205,22,台北縣新店市華城二路2巷2弄2號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/775m7x5QkgSd7UT-i5-UVwLcG_8fYEhxpZeMC6CRgRU-4lqBGSin3R1MTnmgkF8=
095法登他000205,23,台北縣板橋市中正路176號4樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/mTJeC4nhf2_FAaYtRD9peXuJ0BsKCB6igfS7_quu2QI-03YL3dLoDXGyjDzJ2XA=
095法登他000205,24,高雄市三民區建元路11號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/VgFzwU7z74O5T-x-XtrjNdzae0wNrY-PdeT-40p6dezprlrtXiCnW09Pg6nhS14=
095法登他000205,25,苗栗縣西湖鄉湖東村埔頂7之35號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/dSUOZxgMXmw4zVtg0VOsHv8fkMhtVbz-0lvnIr8pikw4ifZ0wbqiAQRZKONjkFY=
095法登他000205,26,台北縣板橋市溪崑二街108號1樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/jcHNh3OS7aGju1qaTexRajFd_kRcAJ_ggcRdEFoGv4BY5HkQyL4H0KsoSxJfk3g=
095法登他000205,27,台北市大安區溫州街58巷2號1樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/-T5WRKqDIEZtEEH8VHUd75Dqdh9N2SWhtQ8-W358L5A42E3uFd5s77BFebF3Cug=
095法登他000205,28,台北市內湖區環山路1段30號Ｂ1,https://aomp109.judicial.gov.tw/judbp/whd6k/q/P0xKV26bmaqElmLd1itauM1EPMdBmmaiV_1tJRx4tG8IyrSx-xAMglTT_jJ4xHw=
095法登他000205,29,台中市南屯區大墩十一街650號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/wslJUcRcunqv55lcjyWS5lCO3GsaQq653Zcwm_YDNG5S3ch8K2hvtKo1-08TjG8=
095法登他000205,30,基隆市仁愛區六路9號3樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/9y4QE91inj8w0g5vFP0XFoC7MEUpbWd7S9Rsj6vAvtNZ8VB4UFpsMQQSeom8kCc=
095法登他000205,31,台北縣板橋市雙十路2段225號4樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/mEJ2vbozK86-cDkpoNnw7O_WoWpSnPaC70Up4btaIQsnARcdQ0zZ_1yBhCvzs4s=
095法登他000205,32,台中市南屯區東興路3段261號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/zp1Fmriy6bZRVLaD0YAK3L410tPNqjuC0tBMJTJluTG0kirepjs11b2sXN-X2v0=
095法登他000205,33,台北縣新店市安康路3段165巷2之1號1樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/O4lMz6vpitSPWfW9r86FBixwcqE5_tkz0YYC4smPv1QiHb4z-UwuXXNoEX8xUco=
095法登他000205,34,新營市新進路37號6樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/8zIx1UYgoj_iftLLnuWvom6faG1mdqR3tbtYaUchkS3tp4uVq3yL0AxqveyU1DI=
095法登他000216,1,台北市中正區愛國東路100號13樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/ie78x1CEZLvvymMyK9oMV2aLn2s_ZlP90yGWuANbclBXhnxwyKH_CAJX_I8=
095法登他000222,1,台北市廣州街200號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/2l4AUXShND-W7gXf9S_PeOEDuyXbszgeVpWMcIUcS5jzoeMaS3dY2p8dcrlyfu0=
095法登他000235,1,台北縣林口鄉四維路118號2樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/tbIG8VmeMN8kA8J_Z1vkuF8wAxg7Vm5-jkgRVtdQA4_D9LbAr064cAyPAA==
095法登他000258,1,高雄市左營區榮耀街32號1樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/ZFcnln0HRN3P1vjXHSwNhT2iwN5gB8ydwDTHEv1xXn--sB6JMMReC1AlI1E=
095法登他000258,2,花蓮縣鳳林鎮鳳鳴一路40號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/xM6YktYR_gdDocOeMYSJL9_zsvgZw-aSs3s-hTiRbKL4BB1XwfoL9sy0rfo=
095法登他000262,1,台北市建國南路2段231號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/dAJ3bvve14tXpqqTnD6WEJ6v4W8eLNo5GV1Gym8GhY4q0vNppCL5FtM_yqtVSXQ=
095法登他000273,1,"台北市北區分事務所   台北市士林區德行東路314號1樓",https://aomp109.judicial.gov.tw/judbp/whd6k/q/ysiOxGz8VG9z75A9fpxWxWxx1nb-utmwzS1GR4ZO97v9lIJM4gf50sbIei0=
095法登他000345,1,宜蘭縣蘇澳鎮新城北路19之13號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/trYRy7teujE9BSz8JAD2evgkA-XozIeSGAiT2mfXRsk-OKC9ioLonXtZ8hk=
