登記案號,序號,分事務所地址,網站連結
105法登他000063,1,新北市泰山區民權街66巷22號9樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/BXDvNyD5VhT6wahQrtfaRi3UpUoHDYv6whf94w2WL_7gEYSm64lZdHIqWu8=
105法登他000151,1,新北市泰山區民權街66巷22號9樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/Sj7-_XYftV_3eAU29qT6xLly5L5-A_uNkvy21SblQJruj0B8z3qDF8F4BSY=
105法登他000206,1,台北市松山區南京東路5段108號4樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/2WnFqqQ3fY7GBBwNjjGDQwGgVSPsFPR2BGBlJ-XW9UdFEepLKVhhWFE_Fvb0
105法登他000206,2,台北市中山區南京東路2段6號10樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/D3FHiuBojgnJPs65kDg6szAf9RAyOv9piuL_Mfv8nb7NfWaOaDj9K54MvQcT
105法登他000235,1,高雄市路竹區路科一路3號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/YhA-lY1VtUzjqQ_2T2vwoQl31nzCW5fg9ouPxPFOVuYHepi-Uw7UL5LYAmYx
105法登他000264,1,臺北市大安區敦化南路二段200巷18號五樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/NJdNoTph8YHB3r3WSQFQVh7LVNTkFVX1AX0G59pJ1b6COlDuTLhgCu5lrTc=
105法登他000264,2,臺中市西區自治街226號六樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/1HG-JUGQ7OwFCsQkiv1Ue9_7eHFoQgVDbaiXlj69iuc5kmqAURzuOTOTBlc=
105法登他000264,3,高雄市苓雅區中正二路22號十樓之1,https://aomp109.judicial.gov.tw/judbp/whd6k/q/7_JfIYNnrOL8d1rNw5uRdoisFqwvaaFgy7-bcBOhm8xxDikJPuCx7-29WQg=
105法登他000284,1,台中市西區自治街226號6樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/3a4RwL6EXLBjk5eyah3kqfli9VguLFoCE1oELBL-jBwU0cWXM1TKoENilJc=
105法登他000284,2,高雄市苓雅區中正二路22號10樓之1,https://aomp109.judicial.gov.tw/judbp/whd6k/q/-L-EM0BnUniYsF7xSTS0M-x-AHdmr_1pcCZu6PJ3Sv1C28OtwFPqesnzX_w=
105法登他000286,1,新北市三重區中正北路18號3樓之6,https://aomp109.judicial.gov.tw/judbp/whd6k/q/Bgz_CGgsvqtQPdM4VCPI3iIaynvOtreGHO7yJmYD6VaMjKHDc2Qva8OuWD4=
105法登他000287,1,新北市三峽區國光街12巷10號1樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/5264qiAHIumYMh_iSB0nPNW3otqh9lZBFws_tSkOh5FjkmNPy2SCzPXNRik=
105法登他000303,1,新北市泰山區民權街66巷22號9樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/uW-YJ-8rw1OP3S6ssdbiAMC0yd-Yk6PnY7cgeUE5lPnHzg1GEn-QA21C7tE=
105法登他000346,1,高雄市路竹區路科一路3號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/LjUYsAYm8nmW2HyBG3PS2UWGz5rkL0tCxejhrGikoZ7NxSIuEszecKJ2BXKN
