登記案號,序號,職稱,姓名,網站連結
083法登000001,1,董事長,張金溫,https://aomp109.judicial.gov.tw/judbp/whd6k/q/xPBD-qPLWmbLgSd3XcAXyu-KrW_iGrZ03LTwGlwUCY67hqqbHGfgGQ==
083法登000001,2,常務董事,張金福,https://aomp109.judicial.gov.tw/judbp/whd6k/q/5Ul7n8NVBPrdzG9z8pTym-T7lLS3gXYG5_bjDBlQwUNN0C8IqP7OFA==
083法登000001,3,常務董事,符文敏,https://aomp109.judicial.gov.tw/judbp/whd6k/q/_44wg2vzbxofNOkJaa_7LXpOerosNVtMQ5uF-AgF3g7VfZVwQ9hNBw==
083法登000001,4,"董  事",莊世平,https://aomp109.judicial.gov.tw/judbp/whd6k/q/_XJwNrjoIx02by5Q6MPoYH2-2Zo1xDWjT47uL_3FOTsf3utdenG8Yw==
083法登000001,5,"董  事",李仁木,https://aomp109.judicial.gov.tw/judbp/whd6k/q/uhnM64Ad0USkOZv9d7AcGUVHRqvp5WFajvfB0Uz4EWN-wBH1n_tIvQ==
083法登000001,6,"董  事",陳成勉,https://aomp109.judicial.gov.tw/judbp/whd6k/q/wZYfmfBMBgqujPc4ueMaksXXgmlGp-LP3BZX0dD7ady_XwDAxt9vyw==
083法登000001,7,"董  事",何應松,https://aomp109.judicial.gov.tw/judbp/whd6k/q/Z2RDh3m0NvGJZO08YcMlGGGaQBbwdlE9aKLChRM79q-ZuPzUKf3gFw==
083法登000001,8,"董  事",何佳在,https://aomp109.judicial.gov.tw/judbp/whd6k/q/cThUbS9jtiG23NQj_fw5qxYE2UZC_1rbbhEi2eCXV6Kc3wDPfMDcgA==
083法登000001,9,"董  事",張水團,https://aomp109.judicial.gov.tw/judbp/whd6k/q/WpQwCRx4Rj5BbnNSJAtYcfJXYV0ytnQDRRcx5YfMHxQY21tKvOcOGA==
083法登000001,10,常務監事,張石俊,https://aomp109.judicial.gov.tw/judbp/whd6k/q/kRqmD5Nkf74mjTFpUKOm13Tk7gLzBUkoRYaYkvfTcaiRi9n4tkQEFA==
083法登000001,11,"監  事",陳德星,https://aomp109.judicial.gov.tw/judbp/whd6k/q/vM4yPcu7Z6L8yaai9qEZLzXVATqmTi-mYZZav4cvl3W0gryNOwqlIg==
083法登000001,12,"監  事",歐陽炎輝,https://aomp109.judicial.gov.tw/judbp/whd6k/q/lJDs8yX8N6DljUXBrFiwy3UgTY4sIZnQiTcQu0_JZa0iIeBsnJelBQ==
083法登000002,1,董事長,歐陽江水,https://aomp109.judicial.gov.tw/judbp/whd6k/q/HsgxjHjbItH25ZzKA5FW8G4zcQeK8WzMpXdTdyNbqGqhSOQ1F0Y1WA==
083法登000002,2,"董  事",歐陽兆發,https://aomp109.judicial.gov.tw/judbp/whd6k/q/EXhEGRPXhZhTgzwc2he2_HQWM6REoazQ_Lcmu8nioCYEboskobGTxw==
083法登000002,3,"董  事",歐陽晚池,https://aomp109.judicial.gov.tw/judbp/whd6k/q/vTiD0E7B5dCxNFlWTHAyCl4JoB7lJs66b5R-gWM642ZYp9-IvIbNRQ==
083法登000002,4,"董  事",歐陽水朕,https://aomp109.judicial.gov.tw/judbp/whd6k/q/vFoPydOLaJqRctU1Y66XY7Yz8RyEFkrpkOAnI_bjCsjaJF2wV8xmeQ==
083法登000002,5,"董  事",歐贊隊,https://aomp109.judicial.gov.tw/judbp/whd6k/q/dcPM-gf5R-oJKT9_LezsvEWLcaQhu9TE7uDndcLl59yY85Y7sWhdCQ==
083法登000002,6,"董  事",歐陽金萬,https://aomp109.judicial.gov.tw/judbp/whd6k/q/QgCGKinTDXREbwPtMTUwm3Yb_AoSyewYi2pb8ZLpxlXwY4zXFBHWRA==
083法登000002,7,"董  事",歐陽彥木,https://aomp109.judicial.gov.tw/judbp/whd6k/q/hZpRsoxj_Ln5gpP8Um3Zaw_5_sfbZQeOjsOWeP3bSR-3vNO-HbRpsg==
083法登000002,8,"董  事",歐陽文顯,https://aomp109.judicial.gov.tw/judbp/whd6k/q/wo7EVp721aSUklDyU8_9qJp0yMOQsK0MtxaJscpvRrGwClG9PldWQg==
083法登000002,9,"董  事",歐陽自力,https://aomp109.judicial.gov.tw/judbp/whd6k/q/9CmxXWFf6RO56bDnBCK6YiVXV4Ddk56nfnzPE-gCJyDew7CcvtsLuQ==
083法登000002,10,"董  事",歐陽彥椿,https://aomp109.judicial.gov.tw/judbp/whd6k/q/qJuZnwM056QBO9YtTfjxBaToJjYMCs5exprQwwlQVY12dpqqTRbqHg==
083法登000002,11,"董  事",歐陽文輝,https://aomp109.judicial.gov.tw/judbp/whd6k/q/TdH3gWXPDkeBzmxhK28kTAYifw-Gt5M7G9UdWB-pF9p61yMHs6iOXg==
083法登000002,12,"董  事",歐陽文斗,https://aomp109.judicial.gov.tw/judbp/whd6k/q/lJuiuy78wi0HSCQuwlu6FeGqDkP3NIPmS5iCs9nzT6UScKFvfpZjqw==
083法登000002,13,"董  事",歐陽耀東,https://aomp109.judicial.gov.tw/judbp/whd6k/q/7ikaWQM65jv4QZKSakgCP0EcW1ss9HnRs1dcn9ZzIpZVf-J9KZWePA==
083法登000002,14,"董  事",歐陽文厚,https://aomp109.judicial.gov.tw/judbp/whd6k/q/a6FQmbDtuEEJdbSZegyAg0vKLPUktaFZjoiWRiEw3s3fZn-ce-3r-Q==
083法登000002,15,"董  事",歐陽永新,https://aomp109.judicial.gov.tw/judbp/whd6k/q/jLqgV_7Bi3tdwXD-emGXGnhr5nEd5OEczArL9KM1n4nxMnZXg_zFlg==
083法登000003,1,董事長,薛芳千,https://aomp109.judicial.gov.tw/judbp/whd6k/q/1rLlUBvLOwBDzBp7t5hxCLegOao-HqroAP8dEmNmD7TfWPzotY4e
083法登000003,2,"董  事",薛芳世,https://aomp109.judicial.gov.tw/judbp/whd6k/q/MxUYbb7DVIydzMoqEp3B9wIEVu7kFG9s_Ca3mYYY2CFgFn4uIiMK
083法登000003,3,"董  事",薛少樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/Vu7wfy3Zs28iO0rEzXbE140zSl4scwPtSBOCcyvCJUCjNSiVYC_I
083法登000003,4,"董  事",薛永妥,https://aomp109.judicial.gov.tw/judbp/whd6k/q/dS65da54yI2YCwsKddM4d-2uj7OLi0QWD1hTjZjHXzdGu7MEPoNa
083法登000003,5,"董  事",薛黎明,https://aomp109.judicial.gov.tw/judbp/whd6k/q/gEAWOwvZboxTV-wjh-QvzAIdwyNWeXSDpLiVV-WwK8KUa-57dJmu
083法登000003,6,"董  事",薛芳玉,https://aomp109.judicial.gov.tw/judbp/whd6k/q/bdAT_61Qt9gXGv_v45WD2omxeVIyHk6SrmcH8a74Tm0WuoSRs0Uy
083法登000003,7,"董  事",薛永培,https://aomp109.judicial.gov.tw/judbp/whd6k/q/XZWLg5iaHHABqwUXmTW4RmQqLGFI-LzUw9LzRu1S0PgoJexBuFso
083法登000003,8,"董  事",,https://aomp109.judicial.gov.tw/judbp/whd6k/q/BmFckjjUC8mUEgMK-jowIC6DUMEMXSLCgVQU7lTV39tfItn5n_f7
083法登000004,1,董事長,王世宗,https://aomp109.judicial.gov.tw/judbp/whd6k/q/sifDUo1OEWo3oxNEHRCug59qu02vGfxyyNMT6Tn4TCUM84Sutt747A==
083法登000004,2,"董  事",車鴻章,https://aomp109.judicial.gov.tw/judbp/whd6k/q/usF4YR01mlMCQEvms01PkM9vJJdKn6JZmO7e_HM7ulbhljcaylM4yw==
083法登000004,3,"董  事",王建成,https://aomp109.judicial.gov.tw/judbp/whd6k/q/iFRd4_wEIHTU3a359QUcbL8MXVjUhGoCwnLsSF-aW0zHrkp9oU4DWA==
083法登000004,4,"董  事",王宇定,https://aomp109.judicial.gov.tw/judbp/whd6k/q/zdxXz7qOKjbcNruzm95qM0dtONw5oQhLMvJGZQEnY_lZ5F_MOC9aLA==
083法登000004,5,"董  事",王金習,https://aomp109.judicial.gov.tw/judbp/whd6k/q/sLolMdzuyIW52Zr5UYBbbPOFdfuSQ6FE2PdQq2p5-KLaUXmvKlx6GA==
083法登000004,6,"董  事",王鵬飛,https://aomp109.judicial.gov.tw/judbp/whd6k/q/qqVYEVd7-FjwDgbM82TccQDR6I45ze8lVW3Ax-OotytD1VwX7wBx-Q==
083法登000004,7,"董  事",王天祝,https://aomp109.judicial.gov.tw/judbp/whd6k/q/5f9S16j7YYLIYxLifYw60euMaCIYrVWuzBvwVG_R3WiFAfCtPLOoMg==
083法登000004,8,"董  事",王文慶,https://aomp109.judicial.gov.tw/judbp/whd6k/q/yaxmDOVgjdC6CJlrcqB8kGEGPUUy6KRWowKJVws6V2vlhlqvWrRAEg==
083法登000004,9,"董  事",王振順,https://aomp109.judicial.gov.tw/judbp/whd6k/q/JzDrsIIhaIG17pLsHK7Zw0r6Elaz0tIVE0JnDIY7pIOiEnbjZrFqbA==
083法登000005,1,董事長,黃奕展,https://aomp109.judicial.gov.tw/judbp/whd6k/q/eAvGuNIuY9BNAIi992LnBbgPFOv8h8FAYhIRMSBDin9mlno97_e_kQ==
083法登000005,2,"董  事",黃篤在,https://aomp109.judicial.gov.tw/judbp/whd6k/q/oAs5_k_aFZBWkNji79VJnm7llrjwXLvXqpL-u8RCxYGFBIBDodj0lw==
083法登000005,3,"董  事",黃金土,https://aomp109.judicial.gov.tw/judbp/whd6k/q/zpNNGH9lfE5wbxCMnICjfUujmUto5PvPikMiNwwGOvOO-2QMtpCQJQ==
083法登000005,4,"董  事",黃聖堅,https://aomp109.judicial.gov.tw/judbp/whd6k/q/0dcKmyk9pPhlWEVMX6ko-xZvmd1m7f9ELM9-FmQdYaAQROCTG-HPZw==
083法登000005,5,"董  事",黃春波,https://aomp109.judicial.gov.tw/judbp/whd6k/q/GO6CeUfysVmwBdMZrYYOeOQs7JjZcYleiw44Zf7eSM0J_IYyp836Jg==
083法登000005,6,"董  事",黃福全,https://aomp109.judicial.gov.tw/judbp/whd6k/q/5_fYZpCXc1m53AYtJiIciqWYkL5M40TCDKHJsOhuTkCpwtVBdmHRlQ==
083法登000005,7,"董  事",黃奕木,https://aomp109.judicial.gov.tw/judbp/whd6k/q/CgzafdKGqJcnkpC9-NbdDi7yURGVCIdWJuhGzB0lROZKWENmmqSytg==
083法登000005,8,"董  事","黃奕焮 ?",https://aomp109.judicial.gov.tw/judbp/whd6k/q/AbnN3l3NtYIikkpniisACvMGoqiZqotjmRMPL13R_6rPOlDk6GcYmQ==
083法登000005,9,"董  事",黃仁德,https://aomp109.judicial.gov.tw/judbp/whd6k/q/6Ku-88tnfrzoRZf6P6s308GTyIYt1NZRi63RnE2pL4E3ecTfp-4bXg==
083法登000006,1,理事長,黃應城,https://aomp109.judicial.gov.tw/judbp/whd6k/q/TzbDrQ4AKIjDVcbWER4MyYMo7oas8KLoeCrFBmNhlTIRtq_4HnDy
083法登000006,2,"理  事",楊肅方,https://aomp109.judicial.gov.tw/judbp/whd6k/q/4wrJLJydtxGixQK3XpnQQAc5KQwPIUiU0Ym97w0PQeN78t_fSL3q
083法登000006,3,"理  事",黃朝宗,https://aomp109.judicial.gov.tw/judbp/whd6k/q/nkXiLQHfnqYWMaVKtglC4JrCdybDcdfbnvoACBl15lIL41yQNBiZ
083法登000006,4,"理  事",林紅堂,https://aomp109.judicial.gov.tw/judbp/whd6k/q/qOeyz_WIsK8enkr-edAqvzEQ9sA-d5s-yN9UAsUWVzEibELbQAts
083法登000006,5,"理  事",戴德強,https://aomp109.judicial.gov.tw/judbp/whd6k/q/BnCKZFIzHMDm3MMlI1TzYa_Zw83r555nJH4F0GuXAI3p-3dvKsjx
083法登000006,6,"理  事",王振權,https://aomp109.judicial.gov.tw/judbp/whd6k/q/oXg9JplfUdgnytIzrbTSSzHbiPza0beswjIol1O5nHZ6MfLK_cYA
083法登000006,7,"理  事",許昆陣,https://aomp109.judicial.gov.tw/judbp/whd6k/q/n7NCBSFQXa8C1KuRqJFNdledK_4H3X1reXbs18nhDwQ8MOAjr-h6
083法登000006,8,"理  事",許丕漳,https://aomp109.judicial.gov.tw/judbp/whd6k/q/KU-obGZS9OL0Y2FzMEPiosHgl0xf-ykew9MBcFYyATlaIGTKb-fx
083法登000006,9,"理  事",陳國強,https://aomp109.judicial.gov.tw/judbp/whd6k/q/YzNex8itVwS255yx7z_agFf25UVjeJ4vsBkqyK3_0xcLeke3kfKI
083法登000006,10,"理  事",吳清榮,https://aomp109.judicial.gov.tw/judbp/whd6k/q/oiChVXzcMEaxJlPIRqt2jk2cBJ3fCOw8zz3fwYNBmvD6LoOWXiLo
083法登000006,11,"理  事",陳宗新,https://aomp109.judicial.gov.tw/judbp/whd6k/q/Y0lCnR-Dj0gyrWxg2H85vM5I2dGoBA-HgmhGmLQVqeWVHD9BvRNQ
083法登000006,12,"理  事",楊金泰,https://aomp109.judicial.gov.tw/judbp/whd6k/q/N5E7tRpCiO0INI15WkB2TIEkbDXVCew2ommDVGNFN6QZh7Ekc3ww
083法登000006,13,"理  事",莊長壽,https://aomp109.judicial.gov.tw/judbp/whd6k/q/l9Ewresu_9eH7VkOv_cUVIjT4auxKJyQEuKxsRlVqeOVjN-HNVAo
083法登000006,14,"理  事",許清河,https://aomp109.judicial.gov.tw/judbp/whd6k/q/aqyvb7tuILlACyLooNqAAqY8HCw1Qdva4IKuVQvVQ-h8Wn1ie1MP
083法登000006,15,"理  事",林安全,https://aomp109.judicial.gov.tw/judbp/whd6k/q/NnDvwG-rKxsuita0jAl7Yvdmfd72RgIknn2DHV58MkV8u4LY8SE8
083法登000007,1,理事長,楊昂成,https://aomp109.judicial.gov.tw/judbp/whd6k/q/IdDzE6uJH-3efyhcrA5jv7DAj18DxrTqS3K31KjDJm_YI2A9-vWu7g==
083法登000007,2,"理  事",楊誠友,https://aomp109.judicial.gov.tw/judbp/whd6k/q/XYjjzHcMgk-EpSD-xDt4xFcDkqN46aXjqM7ES9rIzk4Pls4k7v-iFQ==
083法登000007,3,"理  事",楊肅方,https://aomp109.judicial.gov.tw/judbp/whd6k/q/8s0cSSRZ1DXamZG8p51LKWT_y8OJiZIzI3PM5fJP4C1qJEHzM5RrMQ==
083法登000007,4,"理  事",楊維居,https://aomp109.judicial.gov.tw/judbp/whd6k/q/Nsafx5NiwQFk44YT5ZTQSHlMYl5_C3A9vc_a5iPYI9jW9woWjqbxBQ==
083法登000007,5,"理  事",楊延文,https://aomp109.judicial.gov.tw/judbp/whd6k/q/RToNUDG5mlyJ7rghEQFVQcfyP9dUjv_gcW4D9ZBTR2YB-6JhMIklsA==
083法登000007,6,"理  事",楊忠福,https://aomp109.judicial.gov.tw/judbp/whd6k/q/TzKj12OdbKpNdnenRMEZfPX3QMxh7Ex1G1ZovzwBByAohMVnb8a3rQ==
083法登000007,7,"理  事",楊恭敬,https://aomp109.judicial.gov.tw/judbp/whd6k/q/ppMbfgg0iHguBJjH2jM91xf3xq8OUirdMJxdLcNP_V57ESRMDy7G_w==
083法登000007,8,"理  事",楊勝全,https://aomp109.judicial.gov.tw/judbp/whd6k/q/TMsVp2iwizaRHFMNd7-l_wb-SsiDFGMOLs_iVqZ5aygYAEwoTW1ILw==
083法登000007,9,"理  事",楊根強,https://aomp109.judicial.gov.tw/judbp/whd6k/q/_pGf70HYPuJgvGwVHRgzKxBAGadZP4_1TC86jKVBlCQhgXwjjj1p-A==
083法登000007,10,"理  事",楊忠德,https://aomp109.judicial.gov.tw/judbp/whd6k/q/j8kco1rnqAIfz-vZa4gmjsfWybvpTN2tbFwchmKtrbdjPTnMdA5n1A==
083法登000007,11,"理  事",楊長東,https://aomp109.judicial.gov.tw/judbp/whd6k/q/h-2Mt1EJ7Bpo1PHYxGGMMXINONJO7TIAaSe5d5VchYqdftfS6LAL7A==
083法登000007,12,"理  事",楊永民,https://aomp109.judicial.gov.tw/judbp/whd6k/q/5tjSkpZTdXZqxmHtiwufd4eqH0UFJ0Fc3xNUk7bQM0KHVqTBbk0Gmg==
083法登000007,13,"理  事",楊緣鰲,https://aomp109.judicial.gov.tw/judbp/whd6k/q/vpC82IesLO49PEFdSltJ_lvM6jiJriM8PjZdNyZ65roqViIEC2aO7g==
083法登000007,14,"理  事",楊應祥,https://aomp109.judicial.gov.tw/judbp/whd6k/q/EDSGt5q4PpDyyXujPvKKPmd6xWJippH-GFeAIo5PIrWZPTO-Eb5_1Q==
083法登000007,15,"理  事",楊忠烈,https://aomp109.judicial.gov.tw/judbp/whd6k/q/MBlVzqcClglOWVfM-5taa3DPxqLqNgBSm3PRKqgJkSrspXtP3JpHiA==
083法登000008,1,董事長,李昭明,https://aomp109.judicial.gov.tw/judbp/whd6k/q/X0fHmGeyf__mtixPsb-yJA-jl6sfyqeZEbziP_BGj_PNaDtLWmvT7g==
083法登000008,2,常務董事,李古璋,https://aomp109.judicial.gov.tw/judbp/whd6k/q/yGBmFkXRltTdUSOHel0u9VFajNI9b0kHLW-9VDQRzPVhPx91VIs_Jw==
083法登000008,3,"董  事",李天炮,https://aomp109.judicial.gov.tw/judbp/whd6k/q/plBiVm01CfcsoF7MLXVvRaqnKfNP56gcPM79NkwnDdueUgecFwzh0Q==
083法登000008,4,"董  事",李長慶,https://aomp109.judicial.gov.tw/judbp/whd6k/q/i1EbgjyXyDo7ak0DAibbYlpMSLDEW1Z_pmm4U1kwlZY8nwmNQN7f-A==
083法登000008,5,"董  事",李宗民,https://aomp109.judicial.gov.tw/judbp/whd6k/q/Xy-gffRqHQ5NAEPN1VRqEJYyzEUDVot9fzxTnPc_7o-ttfGJOqpmAw==
083法登000008,6,"董  事",李耀,https://aomp109.judicial.gov.tw/judbp/whd6k/q/svmqJWtd2I_5bzlE_yOHw3jpQLWvjqN6TTo4rjMnu8scMI4ntHBjpw==
083法登000008,7,"董  事",李世琅,https://aomp109.judicial.gov.tw/judbp/whd6k/q/QVZXO4zvLr95QLVPxFSI1NfiRUXRS4x03iArzN87XjeieAhAJR9KyQ==
083法登000010,1,理事長,王水彰,https://aomp109.judicial.gov.tw/judbp/whd6k/q/ar8jctZX4Bv1AAViDxJAj32Oy3ieprCK1Ir3Q7P064gGk0fKSAW1IA==
083法登000010,2,"理  事",鄭世華,https://aomp109.judicial.gov.tw/judbp/whd6k/q/dgtfKIJZDcDsSjNXUFZU4VVBWxw3Iw0Ln7nTy4uuTlSKeiCGrcySsQ==
083法登000010,3,"理  事",李文選,https://aomp109.judicial.gov.tw/judbp/whd6k/q/TaFVBmgrRHO_XTsar7RLzEhbQqrXzsffEnMFB0xqHQuzHdvojCGJhQ==
