登記案號,序號,分事務所地址,網站連結
103法登他000016,1,新北市汐止區新台五路1段104號8樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/5Wbx5SSrByOSIdteQy5qEm977rR__C_ao5nxfQ9vDwQif_d2Ayf8BQAYNS0=
103法登他000041,1,聖靈重建教會高雄教會設於高雄市三民區平等路23巷20之4號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/-__htdzHUwfcabOvwwngqoYLshP8u2DRvkxwUF9AS_KCBVynCBNnMgYWs04=
103法登他000041,2,聖靈重建教會台南教會設於台南市永康區中山北路70號8樓之2,https://aomp109.judicial.gov.tw/judbp/whd6k/q/UG8pm8F7pGj4imQ-ISQekDmn4j9gRLIVpmZNcSKG-NR1k4p2VqwrvOJVi2M=
103法登他000041,3,聖靈重建教會台中教會設於台中市美德街170之6號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/ZVSEyec-P0i6ayjiIxbnyDiGDYciSxQ2S3gasrwadHUHGInrptdIz3KXOgc=
103法登他000041,4,聖靈重建教會花蓮教會設於花蓮市民權八街60號5樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/gIo4wNg93Y13i3qrDfWfIvsKpWyKROoWWFEGtS_zMoN0WClq95EF95e7ktY=
103法登他000102,1,台南市新營區武昌街11之2號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/VrXLQ6z9lyH4VrLzX4k10RUVTtCsmtWeKGrSGn8nOQKMaI07fs4DT1lK8g==
103法登他000160,1,台中市西屯區西平南巷6之6號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/zDjranNaeIuDzeGRtUo1lQpIw4LJ0nDW9lSRVHe1VPW_JqxCZ5zpXgT3bjQ=
103法登他000201,1,台北市北投區光明路276號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/Exu7HOgDYR8zWnv3xR_nI9zEJTyr6cggKWxyz6AXs-8g_uM85aACJrGjWIE=
103法登他000201,2,台北市北投區大業路65巷89號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/4Zoix43asKcNQ7gBjK6kqocTbARaXGDre4xgIDWL0XBWVQWuGiRzoV0mPag=
103法登他000201,3,台北市大安區安和路1段29號10樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/owTcT6JTEvSTu6XPwlYhPyBYL3nMQFo_s13IA7EkheC8ITedRV1dmPkzAzQ=
103法登他000201,4,新北市金山區三界里7鄰法鼓路555號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/pZnYaGE1Rx8Eper-xncJrRbG5vp2jQCfYDkYNqKwzzKP8_0cbA_WoZMeqRI=
103法登他000201,5,桃園市大興西路2段105號12樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/aY3Pxytl-BEpyqYZrJP-MXut4ZuzZSotpzSKHHEZ7FUNMPIs_omKc0wNK_A=
103法登他000201,6,嘉義市林森東路343號1樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/dyM0zFfWJlrVNgIit4vc9JIjm1aeq_aRH8cmDOvt-k3PCkQ-c3v_rg4MBbI=
103法登他000201,7,台中市市政路37號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/FB4pctN5ySNF3jU5K1yblEC017FyvR_K_J27sjbYs7Ji-THp25XpAsnF7RY=
103法登他000201,8,台南市北區西門路3段159號14樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/zdovJgltids4RX6Vvf-X7GZSqJ8GPOiEdfxBdJ09qJiqrk9zm4evSr_2Uj8=
103法登他000201,9,高雄市三民區建安街94號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/LXKpZfK1KGQA9IPTL46rygEXONFki2fh5FZwuQJG8o9f1OfLIeyY-gBJQwM=
103法登他000201,10,台東市更生北路132巷38號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/60GkE1GGwclbGteXK6UCYTM_d9YVq86SfJM2DCrTJMljvFk1CtIWBKStTBM=
103法登他000201,11,台北市中山區民權東路1段67號9樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/tb1IIf5sg12mYn1qYkuCg92NcY1zP4TAFaA1BCXvN0cZYNI69YpOjtCTpgM=
103法登他000201,12,新北市永和區中正路417號10樓、10樓之1,https://aomp109.judicial.gov.tw/judbp/whd6k/q/USCewdrlfqtmHJQeow1yAQXsZ76hUM4ScSqVAZSZqsoSzwPt3vgoe2Vyp2E=
103法登他000201,13,基隆市仁愛區仁五路8號3樓之1、之2、之3、之4,https://aomp109.judicial.gov.tw/judbp/whd6k/q/2uvLishUs5BlYvSV97TSMBKTFAcxOf2ZAzaYLjeACoRo_kh221ig2e7FiXc=
103法登他000201,14,屏東市建豐路2巷70號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/S0sM3-bo94wLcF7c_QxeQJ--v2XamupNEwh2ZCcljnV48qbTrBWf2jMC2uM=
103法登他000201,15,台北市中正區延平南路77號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/Ru_fKJsdsgh8bcCD2A-H_dwWjqaEls18jSM-08HcaOS1hUazB-Ap6wgGhNU=
103法登他000201,16,新北市三峽區介壽路2段138巷168號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/YpyLb_tXx0MYfpFRjQDsxJkf25povPb3u8_OZMoQ5gb0YUrC31VgcMqbOVI=
103法登他000201,17,新北市新莊區新莊路114號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/JmCmAs008JU5prhVD5HfEgILLQZc73rd-nQYzqt4kfMexcOiJ221uFOOqhQ=
103法登他000201,18,新北市新店區中華路7號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/a8VZAjN4htsq3h0y0lKoCvcPVhgzty-E0JJs7TrnT-HDxnINWYJGF6UwpXo=
103法登他000201,19,新北市林口區中山路91號3樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/wP4uxQxpFkD5eZWysA4tyx0nr0NZYFsQKbO_dwgFc8IfpHuEue4TDqICXew=
103法登他000201,20,桃園縣平鎮市環南路184號3樓之1,https://aomp109.judicial.gov.tw/judbp/whd6k/q/3J1H0FXnKb8n_JyH8mjgpe5TW1BNJLGr8O21rfWl0Ni4nlj44YMcvTFporA=
103法登他000201,21,台中市東勢區東蘭路26之18號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/t5CAORLrCtP2QUQDyy9HOSpj2NPXzI4XoeRF6IDjuOIvTg1Mng5DUASLhTQ=
103法登他000201,22,花蓮市光復街87號7樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/QU-fxl9jb4zzizHI3QHA5Nz6vl2rhv4QnYq3Y6LPLbhwc7kZc_Mvo3s1AFg=
103法登他000228,1,高雄市鼎中路358巷17號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/B2rTuC0cdJSFq8OUJPpLJw5fPg9Ki94GJVcKr7GXsSxS8l7occcIjHiUnw==
103法登他000228,2,台中市太平區中山路2段154巷27號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/sBfv8Dj34ZBnHBQZc-LyPZb7_cO7QCyAymH0aFcp8nX-0ZWf909D88LVHg==
103法登他000249,1,台中市市政路37號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/5VKtwm6Y4mLYG1t83e0wB6hvW4EEfkatg4L-Jig1RryOiHQ45cjbsDQltAk=
103法登他000249,2,台北市大安區安和路1段29號10樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/xUlqUQETRHUVcoutPYx2vZgGVPCNJsEmPeUgC0vhl1J-v79-LFxM5Jd-N1o=
103法登他000249,3,台北市北投區大業路65巷89號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/g9_riXLE_SfaZOLl1BT0taTTOTja1Bjr3DnmjewKAyoFbnEXgHiIkob2BSA=
103法登他000249,4,台南市北區西門路3段159號14樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/wMNaRn-Un-RlQSA-lfDGBpJojWAOym7hlkfWPCsvza3lLxahOO6UdgXhH8Q=
103法登他000249,5,高雄市三民區建安街86號2樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/1NQGfagoqT42B04ILzaCyjSyvA5G70F2wco_pbh-yJMI_EXATrpUkLqyldk=
103法登他000249,6,桃園縣桃園市大興西路2段105號12樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/40oI_etbvd6w86rwhkzikuAyhGVNuEnaQEfKcsK5XGGio9sCLMEvQm0i7Uk=
103法登他000249,7,台北市北投區光明路276號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/yE_W8ZdM4Ab_7V4lmM5zTxclcWbexnU-Jd0sDpheHyVsMuyY_4jeZfq1pgY=
103法登他000249,8,新北市金山區法鼓路620號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/0FUJ2CHGX7n2kE76Ancu6TZgQ8TfRUYOatHRarqmr_GqTaUlD6J40EdM3Cc=
103法登他000249,9,宜蘭縣宜蘭市民權新路208號1樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/RYycfF8rvJgXCZKga1ZBIEu75vxAakAoMQyY9Q9EtwBR-oAV3_nLzbdcw1U=
103法登他000280,1,桃園縣桃園市南華街60號10樓之2,https://aomp109.judicial.gov.tw/judbp/whd6k/q/gOfMN0OmsBihu9ajZVbhJcgg9SYY8xs_SYcqefT71N65fDxZbSU0zEmiHWEM
103法登他000331,1,台中市西區五權五街151號7樓之1之2之7,https://aomp109.judicial.gov.tw/judbp/whd6k/q/ckp_d7_3Y7b3QgdmQLkeF2bLalYpL3cvVBRiA8MKRD_7YDeZ-oynnqygtoE=
103法登他000331,2,高雄市左營區博愛三路12號6樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/oT7FdIei8mO00qnD0nEQ2RzfcIxHCpONVIhtolLgcPODW9joAhvMcY6lWfY=
