登記案號,序號,分事務所地址,網站連結
106法登他000035,1,高雄市凱旋三路八七五號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/2X6_3zERMsKry8SgwGlrfrgEaNfq-atNKGTCgdQWrepW56wZVfzqy-2m4Dw=
106法登他000056,1,台南市仁和路七十四號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/PRUXLNfZ8Rfs62F0-pHKtJrmgH5xzu1mdRQMPUv8ypzYNDYIN_qGa1_l6yE=
106法登他000075,1,屏東縣內埔鄉建興新村１００號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/cj242-agpuunRa4u3uPU8AmptR0G9oZ3m42qt8MM_2lQrPjcbVtSpLM9W3E=
106法登他000076,1,台南市安南區安和路６段１２６巷５６號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/exU09rNGFefX27d_cCx5LV2EEaU0eMQYU6lv8er8ssiNtw2LicdpdO75lUY=
106法登他000089,1,台北市內湖區東湖路１４１之１號３樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/JNl3E12m-DsRgWzkyZR_QGFNfNRPU5kPBcKP3Amxq9tPFTDL2sOMp452Q8I=
106法登他000140,1,台南縣東山鄉東山村５００號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/HOv4pJbrNYeLjmyr_jQyUU5BKIf_1-w9NsvKTvn2O1-w57ik6W_pZOyBJ9I=
106法登他000140,2,台南市北區北門路二段３６２號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/qXlBK0BU66I9LSrgghws_r_jFaj0M2ZsNOEguZLlWzcv7c2kx8VwdYGmOPA=
106法登他000208,1,屏東縣內埔鄉建興新村１００號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/BiyfKG0_HCoTZbQ1R8Vdlyn0biXnqDV8jvxWO31LEWL5mR2CvpTys8Ea0To=
106法登他000226,1,台南市永康區中正北路711號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/xx4-QL1GL9N-K6j2Tpc8JQjOq4_WwIfImzzEkWl0rIXu0t405C-wQTrGmt4=
106法登他000257,1,台南市新營區武昌街１１之２號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/8CalzqDunfnmnW4394ngr-0AZo-12iUt8smuZ7qPNN_lgPIFu6fKfsPuoKM=
106法登他000266,1,台北市內湖區東湖路１４１之１號３樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/bwmPhGJST7vUFfcQ2WoSCQ4IVag4J9ptHg8jEXxMIUYmGgOOrA9C6dGriOo=
106法登他000271,1,台南市麻豆區小埤里2鄰苓子林２０號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/pnE0NheFOzEkyvVMyqsgY3tGoziYU-97yL8DeHVCDiIaI1VG4BPBVEgXPQA=
106法登他000328,1,台南縣東山鄉東山村５００號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/-MovkdHikbSpGFOi4lv3MjPmwPiN46vX7Xjasmg7HwvaXFNFhWRu2ok3KuU=
106法登他000328,2,台南市北區北門路二段３６２號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/GSRa8127OCVQIqMwXsrWrLk65yE_rFGLQETi_yaC0e4ZPNhL7P-DsSYPFKk=
