登記案號,序號,職稱,姓名,網站連結
059登法人000004,1,董事長,江進發,https://aomp109.judicial.gov.tw/judbp/whd6k/q/EBCz6BfDrBa_YRQle1qQe3XwGAryMN6LxgmJJWEHc91B4QSISbnDG_Y2ng==
059登法人000004,2,"董  事",梁坤富　,https://aomp109.judicial.gov.tw/judbp/whd6k/q/7qz9yFQ0g7UJrvYc7OtsTWSSEm2DJt3dz7ngBaVDbfkt1-mNhElN1LUg8A==
059登法人000004,3,"董  事",戴忠德,https://aomp109.judicial.gov.tw/judbp/whd6k/q/QFHlyOGCrq-bvr9PcB57cctxfLgXWR2s2LSOwXkG3a_CF8Hz6GcG5J1Kzw==
059登法人000004,4,"董  事",葉煌南,https://aomp109.judicial.gov.tw/judbp/whd6k/q/UFCkPmcET3LZd0d53jY1dZFKMlpJpPAiOxIxs8W846lQbDHBzuVmcRzt8w==
059登法人000004,5,"董  事",林夏,https://aomp109.judicial.gov.tw/judbp/whd6k/q/eFg0DFUhaCjyIgTmKNWTN6ZWzoRGXOO7NZNgFaeZ49A4wDdk-6U4rW06CQ==
059登法人000004,6,"董  事",王壽梅,https://aomp109.judicial.gov.tw/judbp/whd6k/q/sv_Zq4xMMjRmZ4MBqdA7iEWrX9zN7gGaRCK0vKWPEroaezEskTN9P_AUmA==
059登法人000004,7,"董  事",林中茂,https://aomp109.judicial.gov.tw/judbp/whd6k/q/5o2YeXqz195houxkZrW_dYl0qw-yu4cVUsy6O1wujKFgkXtOzCR-SGjbjQ==
059登法人000004,8,"董  事",蔡結,https://aomp109.judicial.gov.tw/judbp/whd6k/q/URzGu2hRcqy2zK01Xz7R5IUnsO2-i7zYHIr4s7SCPY38S9P-ouYpYmCklw==
059登法人000004,9,"董  事",蔡老麟,https://aomp109.judicial.gov.tw/judbp/whd6k/q/rXjfkZWLkJzi-kGYTjU2teeB2eLoUSWUs-XZWN8Ur57JvCS119qRKDqJ8A==
059登法人000004,10,"董  事",蔡豪哲,https://aomp109.judicial.gov.tw/judbp/whd6k/q/RXgbWRBhxn56zsCOEGR48urHfH858iEZ62Hlj9RkgXRcCdklXx-xkVVwQw==
059登法人000004,11,"董  事",蔡豪智,https://aomp109.judicial.gov.tw/judbp/whd6k/q/1P9FQmPQQu8q_tdH8jAnC2tCj0wXbtUrc9gzjl3Du5v1_fo54wld87gvyQ==
