登記案號,序號,職稱,姓名,網站連結
096法登他000003,1,理事長,林登注,https://aomp109.judicial.gov.tw/judbp/whd6k/q/lCpUzIrOeHz9P0WPknTy3Vwo0vYOlTSFtQc0JVQh-2EF-TfsvM6nUDaj
096法登他000003,2,常務理事,林登培,https://aomp109.judicial.gov.tw/judbp/whd6k/q/5-Fxah_bfk1H7oBF40PquGlzt0xz-5YHtkR5eaP7lvoxYUWOA8WlB9Jx
096法登他000003,3,常務理事,林堅培,https://aomp109.judicial.gov.tw/judbp/whd6k/q/X3N-R0MrzzZcxHkgWSdxqT2-TZ7Tft2fwProCmGuEuguqRSfwZkwQptG
096法登他000003,4,常務理事,林長固,https://aomp109.judicial.gov.tw/judbp/whd6k/q/Bl6crZUxDzYzZiHMx3jvEV8p2ogMcqys4VW3o7LVcEcMyYlTD3krJVOg
096法登他000003,5,常務理事,林長遠,https://aomp109.judicial.gov.tw/judbp/whd6k/q/icR2V7sThfZNgGgyb2o3wp_AuiCxgsa0NZC04uKr679wX-LiG73i-Hwe
096法登他000003,6,"理  事",林順早,https://aomp109.judicial.gov.tw/judbp/whd6k/q/FOBUK_TxYBbn5YQeK_NPbRW_bYGozYP0_aIkGqnHGYVcFMF-hCGGBZHF
096法登他000003,7,"理  事",林長用,https://aomp109.judicial.gov.tw/judbp/whd6k/q/eQTh4-TQqSMJg3Dd37LT4iy2pvtoEs93n_kHcq5INdKJxLb1cIwZoOJH
096法登他000003,8,"理  事",林水木,https://aomp109.judicial.gov.tw/judbp/whd6k/q/T4ijQ7OBTJcRS_I9HyKAaV_HyAa1Zmw_KVG5t93GcAdo4gTSifJsGjuk
096法登他000003,9,"理  事",林長斌,https://aomp109.judicial.gov.tw/judbp/whd6k/q/RetsrnEhaRC7qsdMKJuudi9z8srP2zG-Dd2k4UfsJDQ6OxlaPAdjn6_7
096法登他000003,10,"理  事",林德恭,https://aomp109.judicial.gov.tw/judbp/whd6k/q/iwpyaHOFa24uY98ir2BPhzHDjZ754q3AAdLDk-7DpJcBX-9pcN-vPvp7
096法登他000003,11,"理  事",林長禮,https://aomp109.judicial.gov.tw/judbp/whd6k/q/uXi9BayMZ7Ig20O7BvaDTN-JjJP0MxqITotnwXFFEKY1ZOrLedMb3Hoq
096法登他000003,12,"理  事",林恩德,https://aomp109.judicial.gov.tw/judbp/whd6k/q/J3AVbu_ACzbr5qnZ7Uhw3mcF1IRjAN5YotXdso4F-MDU-0JQnwqlBwRm
096法登他000003,13,"理  事",林志學,https://aomp109.judicial.gov.tw/judbp/whd6k/q/_Tkymj9fHyhdJ6LXPtsR-KOX3CEv5VZCXYhib9WxpMpVcVlaCLlsx0bH
096法登他000003,14,"理  事",林世明,https://aomp109.judicial.gov.tw/judbp/whd6k/q/LuZt5_j45yOYA-7Waax5El1C3CN-QxA8ldKvVur-7Bzx0NtkQATqTzRA
096法登他000003,15,"理  事",林耀光,https://aomp109.judicial.gov.tw/judbp/whd6k/q/rG8clxFEHHWofAYtXC3tXUyKSw0TVc8PssahekSommZJxCEh2B2248pL
096法登他000003,16,常務監事,林登回,https://aomp109.judicial.gov.tw/judbp/whd6k/q/14KJgRtXcGxFHPEcrYk4OIDAuHnHDnMWPeB0ivxqpcA_s9nrEsrnyx37
096法登他000003,17,"監  事",林根陣,https://aomp109.judicial.gov.tw/judbp/whd6k/q/rXmWKJgB4fME3WKip-GTIjYufafRCTha8waf_E_RZVp8KTTfR1ogICow
096法登他000003,18,"監  事",林金量,https://aomp109.judicial.gov.tw/judbp/whd6k/q/QciOKDwz_x_FvT3whlp45Y9OeWrTwGH_qRuoA5cn0dV-wa1Wsr_2WJkb
096法登他000003,19,"監  事",林福德,https://aomp109.judicial.gov.tw/judbp/whd6k/q/kbDot4eW676gUmLDpTNI64MQmsGl47yTzFzXkkP76J6l-ZdXYTSQV8J5
096法登他000003,20,"監  事",林建來,https://aomp109.judicial.gov.tw/judbp/whd6k/q/WFQGb56TczleHRS5uySJlg5HYyh41HtXz32ZdfBkP4EU9Pc__YV8E8tb
096法登他000004,1,董事長,林玲玉,https://aomp109.judicial.gov.tw/judbp/whd6k/q/mHXUOd23m6RK913hHGh3H4BlArm_hmI5tO-yys9GNtqd76HMrI-u4duW
096法登他000004,3,常務董事,王文&#31508;,https://aomp109.judicial.gov.tw/judbp/whd6k/q/P3vNHOvPvNJ57ubEbnkvO1VS1c7zIp7CS-0Dbz6k6QHj--FSRRqvngzd
096法登他000004,4,常務董事,楊清國,https://aomp109.judicial.gov.tw/judbp/whd6k/q/6B-glGRBlNPZRerEYnZfeHPYhU3vWYV_0Ko1WJoxuf2wz1EylgX2I1oa
096法登他000004,5,常務董事,李錫榮,https://aomp109.judicial.gov.tw/judbp/whd6k/q/AmYtkK3zhItQFJzN8HPQwBXnpetqVZXJ3OaDlyvnafuuz82t10FW809b
096法登他000004,6,常務董事,顏達仁,https://aomp109.judicial.gov.tw/judbp/whd6k/q/Hqo8BBnxfVi7TUeaMM2lG6TQI8TxGCXQz_2HOQYcvQngRQSX4LicfKQ6
096法登他000004,7,董事,王添富,https://aomp109.judicial.gov.tw/judbp/whd6k/q/6mnoOnpr7umIcz0oDQT8swEh0JLHFHZMfBYIEjH5XiCibeoui8Ljoe3U
096法登他000004,8,董事,林水綠,https://aomp109.judicial.gov.tw/judbp/whd6k/q/Vcwa88bLr3hNj4DGqC3N_sKXWV6frLAy473rUMVZmHrYK2l6c0X_JJRs
096法登他000004,9,董事,楊忠全,https://aomp109.judicial.gov.tw/judbp/whd6k/q/UDWPMTr-M1lLyKj4z867dXseGycnKQ0QMYnWo38d9SUYV-0Hnz5YvXhi
096法登他000004,10,董事,徐文吉,https://aomp109.judicial.gov.tw/judbp/whd6k/q/sqKdSJapWBcInab67DH0skV5QZOlihvM3SBqq3hEWlsdYA15B7mLy3-B
096法登他000004,11,董事,歐陽自坤,https://aomp109.judicial.gov.tw/judbp/whd6k/q/uEf7dQ4Lyo8Ut9sZwDF_-OjzSBwX_gujHTgnpPze6sPR85D-C2uPFXQt
096法登他000004,12,董事,黃吉瑜,https://aomp109.judicial.gov.tw/judbp/whd6k/q/zgx4O3fFKYZVnQ1slWkvUlEo97XHWiNrWsrlAsLzWMEb4NZQwYC9_hqL
096法登他000004,13,董事,黃如琴,https://aomp109.judicial.gov.tw/judbp/whd6k/q/XEyYUM31OIJjfc0E6CsK4XlD9SquAHQW-5E0qig6-RESsE8N-axlHjSz
