登記案號,序號,分事務所地址,網站連結
096法登他000015,1,南投縣埔里鎮中台路1號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/fIrK7MOJvy_PKXEV0MTxSk349oR8KMbepSJ85Fl8AXAcYaUqL1dp608VoVc=
096法登他000030,1,高雄市中正三路45號5樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/Fv4vKsr02btyAeKu9dPdpkevrbF7KY8NzyTmVwymX1T2ISKOrMK8NfOzeO0=
096法登他000030,2,台中市南屯區五權西路2段666號13樓之4,https://aomp109.judicial.gov.tw/judbp/whd6k/q/thrf2h-xVlxOYbPCqLzjm93rubfB1jmzgBKikNsLJ4RbiQBNG_uwMZZi1zc=
096法登他000030,3,台南市北區西門路4段15號4樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/39libV3r5y31-ptKqn4901YjadJv6ZlNb_TB-fnfDdEKMruDENNxy7eItqs=
096法登他000039,1,台中市南區學府路79號11樓之6,https://aomp109.judicial.gov.tw/judbp/whd6k/q/UsMiOKTjo8B0Ixv9jRR0RtCSOM0e1MhP1yIvra23PDKmlD9ffZ8_DXCOSBM=
096法登他000073,1,台北縣汐止市新台五路1段104號8樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/_3GtSYl8KHmJZtCgqqjLD4hfllnU7G0D7-QNFMQyZv0zrrkFZ9Jzo-dTlSc=
096法登他000130,1,宜蘭縣蘇澳鎮新城北路19之13號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/PMQd8iLiboyXvg8BRut7iNbH4YXkJRMoQI0Dt3fRlwo6yso8J7AbLpxsiiU=
096法登他000134,1,台北市廣州街200號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/AqIip0OmVMZsiLdTRTJKX5kEjhaFLTgG15O1AmIBQoxv_DJrDMC_5gxiI5gO13M=
096法登他000148,1,台北縣林口鄉四維路118號2樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/8u42zwAmozduYcT5VDEy5A4WkYBYMVYhL5LuKAt6TQh3n9z8wPmqJnSRkA==
096法登他000216,1,台中市市政路37號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/81T39pTpGtviUOaGnBsfD0rWTUIX_7KZv-aHQ8-NJKjZ1xgfG8utOvjLc4U=
096法登他000216,2,台北市大安區安和路1段29號10樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/LnkPzimsElZzWP3g8MgJo2x6UiIHyPZG0LVugGmntKjowF_2ZDkxAZ8Lf20=
096法登他000216,3,台北市北投區大業路65巷89號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/l86A6YxRK9MkD7RSE0eSCgx3e2YO9XPWqviflO8Ao6CevRhQ46ZoZ4vr-D0=
096法登他000216,4,台南市北區西門路3段159號14樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/mGdumxWek_oBLaa1dMUdxJvltlkt1Gb4VCvqGbI7TNJvvSCnuDsjEmhJuN4=
096法登他000216,5,高雄市三民區建安街86號2樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/yaiPnRtqwciyM9Qjz7rKQEXIh4F_ONnc25Y4Rxo0coqZAw06kKNRFdY8HhI=
096法登他000216,6,桃園縣桃園市大興西路2段105號12樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/Zgx3IfuujuwzHybgBPV9AndsBW2ghvhS8Ssi5bXg2es3pqNo-IMjnnqfDZg=
096法登他000216,7,台北市北投區光明路276號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/u8LpIDpi_ajnglCno930xoyhNVweuXKy3mrpQXlNVZ2J3_Vj1D_3Pqbq8oo=
096法登他000216,8,台北縣金山鄉西湖村4鄰西勢湖2之6號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/NqlPdWxSxOb-J5jdseZl78PLigUvb7ZIKR0-tH8wu8Uj5Tecqs9mU9rA8i4=
096法登他000216,9,宜蘭縣宜蘭市民權新路208號1樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/HRH5AVmzGZFJFqMBSKore7UBKsnzk68sa0Sabeid8iImOXDsP7dwObF5KH8=
096法登他000227,1,台北市中山北路5段676號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/b5TrM94hq32y0GVTfW3t0TnGtFFK3CCJSq25f-oYxtcJ2vXs_QpusuWXUqNM3wk=
096法登他000227,2,台北市忠孝東路4段181巷17號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/s9iNJ_uTkkqI4QWrs1V4DtcpKw5_3zMsxgZJeKP_eyXxLRfvF7xcWWUdTKzbIE4=
096法登他000227,3,台北市北投區崇仁路1段17巷1號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/upUGdymgTx2AP0m6KwDO0cDT634PJ6ki04mA3r1QhaoClGbqbTUUbQuA7T3xSpY=
096法登他000227,4,台北縣中和市景平路465號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/4lX2EgBuzDU6YEsYwxBQyBiUXUPoTnEVhb0_nyuusZHz3FWEPbtvf9q6kxM9vwY=
096法登他000227,5,台北縣新店市三民路151號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/bzr4lmbEitKZHLAYFqYodb6L1uHKDkgb3fr41xUANo-6EeQeXgAbujtMDapaZuI=
096法登他000227,6,台北縣中和市員山路150巷2弄10號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/PlR-Cz8LGJ5B7hvSzRogFCMziKAxIwyRHclOUKdDkQK2zLFK7KMKHIVJ76w6v_0=
096法登他000227,7,台中縣豐原市中山路424號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/WGPBl_kEq1EE2pf1wMjzec4U092AnsnulE30dj5QKRkrbEMz080n8IGxHI70GJo=
096法登他000227,8,台中縣東勢鎮第四橫街20號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/tAbAp4zVYjrIFMafDiqdZi6TgAkKf4XtLP-pe6qXSHKuJrIdzPH8GiUc-aEkxjg=
096法登他000227,9,台中縣新社鄉興社街4段57巷2號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/siQDHY8kRMzdxLp9RqadmlmCk-vTb7aOuiL6ArerIZlJwT4P3hHTRZve4tMRKr4=
096法登他000227,10,台中市青島路1段416號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/-C13-J6y63-yyiNR8dnqi4CL7QSYs70nxLlYKINM4_SjB-VbnNKjnQuHnuh60wE=
096法登他000227,11,屏東市中華路86號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/uP2HEtvi2XVTSokv8wXRkknTZ-XC4LWRRb0NfF2GGvC46vPiCi6_YfZ0QxapdlM=
096法登他000227,12,屏東市廣興里86之1號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/7h3W3dLQRh9GEl_WVqy12cszpt-cngrM8EKw9gHAEfbvSNm-G9u7RyUYE0-O0i4=
096法登他000227,13,台北縣新店市永業路81巷7弄31號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/qRl1ySjrSp5ab0Rwm1LaQB89ItDt0UkkUH4uSQJFyAzQq568q4uQLl9gg_jPGNA=
096法登他000227,14,台北市內湖區內湖路2段136號Ｂ1,https://aomp109.judicial.gov.tw/judbp/whd6k/q/gnlSYRhmvt5heya3Z3sicEdA5HLTVRMlpZoRx7DALkymlkQDSYPnJQPHCumDJlU=
096法登他000227,15,台北縣新店市安民街67號1、2樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/Rxj324RRyQPe7sAaUgtuD-lRjBaBwm8qOPkTyLDwnRzvpHk_a5zu6lXiYd6LEWg=
096法登他000227,16,台北縣中和市復興路69之1號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/a3jJ-Rwv6wThewsL0mgZGZI0SKZVpI4l8wfJw7IRZxRV8IDOlX6jjUrTDoOqNqM=
096法登他000227,17,台中市西屯路2段282巷50號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/x1mXQ5acjkL0mx5KtZKfxfhWqXxsskXzp2xGKBJIf2usQPA82LXqXUbqKmvyNcc=
096法登他000227,18,桃園縣平鎮市莒光路1號2樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/-uEHyZsusqtfU-bOWb9fVJqm_BcSUimzQVncZe217lfdR9mRZ9FdyrbGGMABOnY=
