登記案號,序號,職稱,姓名,網站連結
080法登000001,1,董事長,歐陽江水,https://aomp109.judicial.gov.tw/judbp/whd6k/q/nUhP5lHS95cEhrXT-oxdctlIDGZVNCnBoT9zcRRPoqIf76CqMHLMKA==
080法登000001,2,"董  事",歐陽兆發,https://aomp109.judicial.gov.tw/judbp/whd6k/q/jJApUYEiebm8dUlJ6i_Nn9DP9oV0z8BZjLeYLzydcz0GasF_6m-X_w==
080法登000001,3,"董  事",歐陽晚池,https://aomp109.judicial.gov.tw/judbp/whd6k/q/4hRB34YYiIJ-1Z63fKlrvSZAF7YVWmrGW7BoX2rYqL1i-MUOyJMA_w==
080法登000001,4,"董  事",歐陽水朕,https://aomp109.judicial.gov.tw/judbp/whd6k/q/guurhdo2w_voZMPiqyYbBSuauDtAwRGqJONITpMuc27kcXF4VYwVfA==
080法登000001,5,"董  事",歐贊隊,https://aomp109.judicial.gov.tw/judbp/whd6k/q/YKkpFhBsOrt_p8pVxbJYlLwdLBqKEw-ezAJbL824NSQSz4yq8GKcDw==
080法登000001,6,"董  事",歐陽金萬,https://aomp109.judicial.gov.tw/judbp/whd6k/q/L2HH6x8J8JdHg9CuhNPCfFIeU9af5mkzHlNOb27Vz1SL0cDNI-CuwA==
080法登000001,7,"董  事",歐陽彥木,https://aomp109.judicial.gov.tw/judbp/whd6k/q/AYkByHi2YnbCEONXtFNNflCTSexXFo4GjB9Owkr_rKYcMwgbhCslNg==
080法登000001,8,"董  事",歐陽文顯,https://aomp109.judicial.gov.tw/judbp/whd6k/q/XjaUrHmkI1I6xCIptjR5cHt0O9e_mwNjilejWlZPtMFykTVSxJHj7Q==
080法登000001,9,"董  事",歐陽自力,https://aomp109.judicial.gov.tw/judbp/whd6k/q/YjjC8JYWajVk9gLl1LRivGayqcFpJcML10yj7G4r-Q-lN0DW5cyhjQ==
080法登000003,1,董事長,余國,https://aomp109.judicial.gov.tw/judbp/whd6k/q/UasBhODmK2IAUCUFR5Q-Mbzm1Qgzyh0idQkHjJKnLCuF05eZkEopvg==
080法登000003,2,"董  事",吳天嘉,https://aomp109.judicial.gov.tw/judbp/whd6k/q/c2xM8R-ZxTDtcMJ3uL-a_xhv8KVpLHSwozQObBZLz8MLoek9d-3JpA==
080法登000003,3,"董  事",吳清雲,https://aomp109.judicial.gov.tw/judbp/whd6k/q/yKIaJ26ey0XyeHRugbFHgtMpddgzl0BU7jgX71Msbhej-BCFQcvPUQ==
080法登000003,4,"董  事",吳例,https://aomp109.judicial.gov.tw/judbp/whd6k/q/eeZ3wmU7_fbqUfR2ZPTWYKKmRJPz9Yrseigf85xt5vFe-nlHAebTyg==
080法登000003,5,"董  事",吳天看,https://aomp109.judicial.gov.tw/judbp/whd6k/q/ZXvo09UcL_vSSA-aqa9Uo5FaAk_ZWparxDmPGcLrYBXns8Z5EzTaVw==
080法登000003,6,"董  事",吳金標,https://aomp109.judicial.gov.tw/judbp/whd6k/q/ImEC_Py4a9rIR2IC4PQez6VlDQBucTjbWuWkDborNQT3FuKN8Ivf_A==
080法登000003,7,"董  事",吳正端,https://aomp109.judicial.gov.tw/judbp/whd6k/q/MqzxU5R1gK_Po0CdkWH4gu2yD6evVo8b0Ccm2aCsjVO7uxxwkgEDDg==
080法登000003,8,"董  事",吳養成,https://aomp109.judicial.gov.tw/judbp/whd6k/q/oUwWgEzuqswv-5e2Z6aly0XYAdMu7_lChsMXRfPgIwJWzvCQ9DE28w==
080法登000003,9,"董  事",吳端規,https://aomp109.judicial.gov.tw/judbp/whd6k/q/PMDPIg1vwtLpYCkVP6VLUfd5wf6vocbkJu3O52FExPSuQAbLpanDfQ==
080法登000004,1,董事長,汪王屏,https://aomp109.judicial.gov.tw/judbp/whd6k/q/af3UfsvfX0_6wdWvQhcUwuMQ5ouW-rN-GSnJMeKzHOYmHxzATXyRqA==
080法登000004,2,"董  事",陳清發,https://aomp109.judicial.gov.tw/judbp/whd6k/q/S53ChjtexgJmZREEqCCOaspBHYL6ideHrL6B5r4Rn5JfFT__hrmlkQ==
080法登000004,3,"董  事",何信德,https://aomp109.judicial.gov.tw/judbp/whd6k/q/Tkb2RB06YHat9eYE1cdsyR6ezhH0RTfYOzqb7g4LSjwFmYPsQnTYcQ==
080法登000004,4,"董  事",王恩典,https://aomp109.judicial.gov.tw/judbp/whd6k/q/qShGyqP72cILVR2oa7u5fvgn2VZ4JZWm1hz8Zhc3XX9v5OQLeuSo6A==
080法登000004,5,"董  事",何素來,https://aomp109.judicial.gov.tw/judbp/whd6k/q/vNfNQnk_trSOiYs7rThF2d8VkMpQJnh1v1t1O7pFnEM1f9P5eq6E9Q==
080法登000004,6,"董  事",許瑞芬,https://aomp109.judicial.gov.tw/judbp/whd6k/q/nw-1EjK2zDrlfL3UYTHQSCdlvWEDF96rYjRGEvvs5gplve8SEUvZuw==
080法登000004,7,"董  事",曾羨英,https://aomp109.judicial.gov.tw/judbp/whd6k/q/WCbP199MjWaTf7eIsRejwsUaUeVUX1U8Rb7g-AQVoqWwEOcHtxc0FA==
