登記案號,序號,分事務所地址,網站連結
084法登他000016,1,台中市柳川東路三段五號五樓之一,https://aomp109.judicial.gov.tw/judbp/whd6k/q/QK69UzJQZ92iJYTUCmtAWNZEuAKpXeMfpwzltCyLIqal_60mPFe7NnUjyC8=
084法登他000016,2,台南市南門路七十五號四樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/tGUmlybp7vkQ5BQpogEm2QROq8c07dDdtKLTrWtpUFNPvVR3xkMguLKn_8Y=
084法登他000016,3,高雄市建安街八十六號二樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/9C8lR1WT6LDzilmgCR4cm6vLSFX_etAUeXVlRPuiLleE6zAswYu3PtkUs_U=
084法登他000016,4,台北市北投區大業路六五巷八九號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/nIkuh2FhkAlV2aaH7zhvOChTI3FbIy9GLMRfwOPxfLFG5_BqGG96NRpIOCE=
084法登他000016,5,台北市大安區安和路一段二九號十樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/X5izN-0d698IcHYhCm5K3hc29uUSx-weYEb65u9QQgm2MruhFziCx0uM0GY=
084法登他000053,1,宜蘭縣蘇澳鎮新城北路十九之十三號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/EVhc1-gfgf2kOaef5yld9BM9xwN3sU1Nc28onDpmNVzYm02BLiz2-_8TdV0=
084法登他000054,1,宜蘭縣蘇澳鎮新城北路十九之十三號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/j2p7CTAce1SB54qHAQF9Ct85FQ6bx7TYTPlm4xh5A4RcxgRAylRTi0l9P5k=
084法登他000089,1,台中市柳川東路三段五號五樓之一,https://aomp109.judicial.gov.tw/judbp/whd6k/q/7AJLgDQIc75eshuHIWnXFI0bt-0uqjtY06GHy7P57FdBm7fkbeAlyUM6lKc=
084法登他000089,2,台南市南門路七十五號四樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/TkqK8vkC_DsxMQ1X6m4mg0dr9RtpOudb32-3ec2MpM2x4Gd2QpUBMV8B1o4=
084法登他000089,3,高雄市建安街八十六號二樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/_GAHVTAy10j5w74VhE8hStPONzIwfKnQ8BgRWoYXeT8Vw98oJHfWYN9R-ZA=
084法登他000089,4,台北市北投區大業路六五巷八九號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/cMHSx1IEuOZULNUNtqGdqaz0S1IUWcMVffHPZDdwqPBCuHB7J4lcfOlYzDg=
084法登他000089,5,台北市大安區安和路一段二九號十樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/86U4hinwNK9Yir7gNw5jlK_ZGqiowpy0FGlprBIJ7ipghx3GHnstUcmimyY=
084法登他000163,1,宜蘭縣蘇澳鎮新城北路十九之十三號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/IkzAFLmVDFsNZT3I-e3lExYHfBy_b3E-ZeIcbAep9QPAu7GviU0qlw-dVEU=
