登記案號,序號,職稱,姓名,網站連結
076法登000006,1,董　事,賴昭蓉,https://aomp109.judicial.gov.tw/judbp/whd6k/q/G0LSMxSvMRkMs6ARoVFRx923OeLf--Vz8mCI86pICl0jp9TApda6
076法登000006,2,董　事,侯美雅,https://aomp109.judicial.gov.tw/judbp/whd6k/q/tAm4Na1a_fqY9HY9NHa4cQ6jjSOleyvhEpyZLg5wo0IPZP11WsAu
076法登000006,3,董　事,張英妹,https://aomp109.judicial.gov.tw/judbp/whd6k/q/h1ZBi5UbdqLgzdOirThOnAimaAB5AxQZzHwZh0ZqwfRS7vfG9_7A
076法登000006,4,董　事,尤村牧,https://aomp109.judicial.gov.tw/judbp/whd6k/q/ay1s6WLIGvAHoVBuwLXs8NMc6-73nQFXf1kTLuxjGky3zTKJuuq8
076法登000006,5,董事長,張德謙,https://aomp109.judicial.gov.tw/judbp/whd6k/q/lSdl5E0IgLn-sBuIfj7Oka6mBiiVLwO8h4c1wIHhQFSqZmwWQmFb
076法登000006,6,董　事,顏明飛,https://aomp109.judicial.gov.tw/judbp/whd6k/q/yue_UnVnbqbXgMDj8v7Z337B8LPjmKitj2tIFdb90y6FV-l-220G
076法登000006,7,董　事,林榮任,https://aomp109.judicial.gov.tw/judbp/whd6k/q/tt4yFV3n7tQlkCcmre2M-FsZhoRIqUOlDSe-YNAs0VAsH_UoyApR
076法登000006,8,董　事,周約翰,https://aomp109.judicial.gov.tw/judbp/whd6k/q/_R91S3eesVQir9URVQwAv-0dF8-xanI5FW0O-jjHg1o7m2Kkt_sM
076法登000006,9,董　事,林國楨,https://aomp109.judicial.gov.tw/judbp/whd6k/q/cIe1wnt7YHfXfnGjexBi7BLSjH6qxXugWPLZWY1_ka51fl5UedZg
076法登000006,10,董　事,蘇畢娜‧那凱蘇蘭,https://aomp109.judicial.gov.tw/judbp/whd6k/q/I01nRl__oUNpAQWqgHlMZy1WBiBmkaDZyMs9zvS9nHnaQfiqyQSX
076法登000006,11,董　事,陳耀武,https://aomp109.judicial.gov.tw/judbp/whd6k/q/umPvgcR2PupPCzdfEIPPRmmhITIY46ndks7cVEW2TSGp26AhcDY_
076法登000008,1,董事長,蔡昆山,https://aomp109.judicial.gov.tw/judbp/whd6k/q/fhF1LvEaGif-1uYyQ7Q5_vYeKfYDSX1jxGlraPRBEHHaOnK1InQcjg==
076法登000008,2,"董  事",謝明華,https://aomp109.judicial.gov.tw/judbp/whd6k/q/NjOQq9CJJaB9QZhK2_SD4f8BQUxW_uuXsY0bVWueaI3i2i6omrT7HQ==
076法登000008,3,"董  事",張錫珍,https://aomp109.judicial.gov.tw/judbp/whd6k/q/6vf4OCP4ZUlGb8D2APG_aIdkkSqbMubm3jzmpxpHuJstPD5OoA14cg==
076法登000008,4,"董  事",蔡天來,https://aomp109.judicial.gov.tw/judbp/whd6k/q/qSigtiXY7mryjHf-9zQuRwCgL_gxivU8W0_j9I_PZlzd9OwuS4M7bw==
076法登000008,5,"董  事",葉水龍,https://aomp109.judicial.gov.tw/judbp/whd6k/q/LiDKWNM1seShd-mnvCVHopJUBgamqW1JRXQPgNRIHAQ16Tm7k-ZBYQ==
076法登000008,6,"董  事",高老來,https://aomp109.judicial.gov.tw/judbp/whd6k/q/i6pXWzLEhcNvqpW4_l9y4TqVy-6PZ9NEJECX9-sYBsq7kNAlrXJAFg==
076法登000008,7,"董  事",張天生,https://aomp109.judicial.gov.tw/judbp/whd6k/q/eXT8eCEevK7TY2KQP600ynQ_PTIw3ymq2o4af7CNM9G3hDbIxlLApw==
076法登000008,8,"董  事",黃　燦,https://aomp109.judicial.gov.tw/judbp/whd6k/q/MVqVR9dMHosaZIaMEL6s-jL5uV4ASHeWBw8KypDdQzVBRMEvK9YQAA==
076法登000008,9,"董  事",林慶忠,https://aomp109.judicial.gov.tw/judbp/whd6k/q/4H7cQ70E8jI8-GuaCAXq_BEa7pf1wYm_XLbA082_yIsp3Rk2VADi0A==
076法登000008,10,"董  事",謝東波,https://aomp109.judicial.gov.tw/judbp/whd6k/q/LiNEtudkzTXRMr_HpWxPC70qZZW9LhKDYUwgQcy9mHKgfNxxTDgpnA==
076法登000008,11,"董  事",方文松,https://aomp109.judicial.gov.tw/judbp/whd6k/q/ueLSCel5IzBaHFuohYjFeK8_thQceX8hOnUp7mOznQ7RTsDvTY77Jw==
076法登000008,12,"董  事",黃清田,https://aomp109.judicial.gov.tw/judbp/whd6k/q/MekEIPjLTbEIxNrSvluU6rwJu9AboNdNfEZz8q27LFjbI7EfckO5mw==
076法登000008,13,"董  事",蔡天送,https://aomp109.judicial.gov.tw/judbp/whd6k/q/HwMdWdAk3bmuHeY2L5vdJ6r0BArf0hm3XAn6tOM_79DjCzWSbzOW5w==
076法登000008,14,"董  事",,https://aomp109.judicial.gov.tw/judbp/whd6k/q/kqRm_U-Ewi7Ypx4T00yi1bIDIyFZH7xCZiXH4Vov9f0zodycSyRaiQ==
076法登000008,15,"董  事",,https://aomp109.judicial.gov.tw/judbp/whd6k/q/9JVqneCTw2fx4H34UVZvpmvy21ChccrpJbdmJwf5Zv7iQW5HHvYKSw==
076法登000025,1,董事長,林澄輝,https://aomp109.judicial.gov.tw/judbp/whd6k/q/SL7l_d0BPo3WDMdQdhGJth1LMI-IhKwhWwvDhRge3xdMsGM8juHIqeM=
076法登000025,2,"董  事",吳重模,https://aomp109.judicial.gov.tw/judbp/whd6k/q/bkEjKcxosJpcoRvDQREQlHFrr4bdYUIOQfJyLQjS3tonWsF8mRvgiCQ=
076法登000025,3,"董  事",李清海,https://aomp109.judicial.gov.tw/judbp/whd6k/q/gk4PQ_I4F8Ep3Hwnq7w5izRR076aDLq7PgzTlIMuKixfjmpUjfB9_Lo=
076法登000025,4,"董  事",劉顯禎,https://aomp109.judicial.gov.tw/judbp/whd6k/q/ohP5kQ5BiQ2MHPOzO78T2DzkNPaBXlJjvfPSMAEKm15Qxe02CeHAhUc=
