登記案號,序號,職稱,姓名
072法登000028,1,董事長,張乃賡
072法登000028,2,常務董事,賴邱鴛鴦
072法登000028,3,"董  事",蔡茂生
072法登000028,4,"董  事",林國川
072法登000028,5,"董  事",黃朝文
072法登000028,6,"董  事",蔡清堂
072法登000028,7,"董  事","黃  文"
072法登000028,8,"董  事",詹振泰
072法登000028,9,"董  事",凃炳榕
072法登000028,10,"董  事",翁通澤
072法登000028,11,"董  事",王瑞火
072法登000028,12,"董  事",葉世珍
072法登000028,13,"董  事",蔡崎
072法登000028,14,"董  事",江克渭
072法登000028,15,"董  事",沈柏欣
072法登000029,1,董事長,王宏仁
072法登000029,2,常務董事,王　伋
072法登000029,3,常務董事,陳　勝
072法登000029,4,"董  事",林士安
072法登000029,5,"董  事",王保康
072法登000029,6,"董  事",蘇大郡
072法登000029,7,"董  事",龎柳松
072法登000029,8,"董  事",周元枝
072法登000029,9,"董  事",陳沿仁
