登記案號,序號,分事務所地址,網站連結
107法登他000011,1,高雄市苓雅區三多二路219號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/nAKT7bf1DyYW5ODJo8i-dOkVg3b1PjCu2WWvnF3wXSdUzhxvwNsNRTGFCZE=
107法登他000079,1,台北市北投區光明路276號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/I8a_ByI0yOp11GjPBJMUeRWLCAg2Q2LZm6tMO4Va2v5itdplS8NfVbOIVJc=
107法登他000079,2,台北市北投區大業路65巷89號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/1vjHGd6J84y3cI529uRozKibC4nZp5OGr-j_GhaeQwLm6PPx3oa485-QMrs=
107法登他000079,3,台北市大安區安和路1段29號10樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/D8in06SdCeJc1A89W0uUBQ5O3OzZ0I__esr7VIDmqN5QqYQOODa4ABlh6QM=
107法登他000079,4,新北市金山區三界里7鄰法鼓路555號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/kvWr0IjcvNGcHD1riadOZPQ_oLpJH57cUprtdjnZvREHEmaY2mposCgRr9g=
107法登他000079,5,桃園市桃園區大興西路2段105號12樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/Fe12k155ESFt_viVSK6s3M6afX-7I3teIgKm-OaOKvAY7U1PV30lk9iWfTU=
107法登他000079,6,嘉義市林森東路343號1樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/9MYwiA-5UgmUhhWrGye10kzK2la0YVagJn9EN_0RXRWnxcnNV0iakncGQWg=
107法登他000079,7,台中市市政路37號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/L03HcTg2EMEYSH4TurLv26brTz1OSiMqgZga-WxMZLSiOh1QF_swMf-K0vg=
107法登他000079,8,台南市北區西門路3段159號14樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/qTbD-BKvpwGDkV5uc21zTWx_EpRSEJc-yMigWrt7CdBwLXTXwVjRaY0Egm8=
107法登他000079,9,高雄市三民區建安街94號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/4a2_ZP095qVmgSziGAZ6F1xE7ZLiMtsZVtiUmMkZPPBKXGKAEUow98QJDns=
107法登他000079,10,台東市更生北路132巷38號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/vNAUHJUJa-qEFsgLMdKcp9tCIdCo-69PlctWMbNRbyeZcL7Cnvy7KuGpwp4=
