登記案號,序號,職稱,姓名,網站連結
066法登000006,1,董　事,李信福,https://aomp109.judicial.gov.tw/judbp/whd6k/q/qzkueFmOC3Ng6OLRuk4uDqSXFR9nDLTdxcYuJGXBtKLsKIYuEFMM
066法登000006,2,董　事,翁居甲,https://aomp109.judicial.gov.tw/judbp/whd6k/q/dSfjHh0do_-J2_DHWLfwpUa7R_nLg4WEMl3UcBZyHmY7Aw3QDmxl
066法登000006,3,董　事,梁許春菊,https://aomp109.judicial.gov.tw/judbp/whd6k/q/5iwWx-hI3lkQMg3c_VrDG1a-Q5f74gb1dnExTGBE3qOnvZHwBL69
066法登000006,4,董　事,林川明,https://aomp109.judicial.gov.tw/judbp/whd6k/q/Fz25XDsQO8LHGNggexaAk9B_N1I5E1ZRH-qa4vBary9a76IUxdRd
066法登000006,5,董事長,黃永昌,https://aomp109.judicial.gov.tw/judbp/whd6k/q/NyJ_4vYkY0la8Gysgq9u7bYYajIRI-Vzq1ZHp3-JboMDhIzU1wZi
066法登000006,6,董　事,王海湶,https://aomp109.judicial.gov.tw/judbp/whd6k/q/pbvayVDWjT192HDaWbx2B58ASn4_anSDMZGbcSAZJK9r8FDKQEIs
066法登000006,7,董　事,陳蘭松,https://aomp109.judicial.gov.tw/judbp/whd6k/q/xRmRanF90aaldWsZkq3wYTqfHPh2LiBs-O4iufCSawXtF0_8uSV6
066法登000006,8,董　事,黃昭熙,https://aomp109.judicial.gov.tw/judbp/whd6k/q/sB67nOmi2FlA1mWg0jSHSPOMI2DnfEOrpgzeAFZjDGObHJTGAbvI
066法登000006,9,董　事,胡茂全,https://aomp109.judicial.gov.tw/judbp/whd6k/q/mBozu29N6qMbOwtFzmmQmIv6-_uIX6w1T9g12D6_zm3Ke0QsDJ_e
066法登000006,10,董　事,郭榮彬,https://aomp109.judicial.gov.tw/judbp/whd6k/q/vjokHYZoiCMVQY0K4Ljk6tLsqYThgDgJFistT7i5oo31ChDuuEUs
066法登000006,11,董　事,高國民,https://aomp109.judicial.gov.tw/judbp/whd6k/q/JVHQIeU0Hx2kV96bAWsp-xXu9JS_I2l1HIZRINsr9sck2yUJ6OPm
066法登000008,1,董事長,陳朱也好,https://aomp109.judicial.gov.tw/judbp/whd6k/q/hADmM-W3OHxDp51rQjyi645fPeOn5eUcWI7ytkkGdQzsFI-XcYuuQjo=
066法登000008,2,"董  事",林茂堂,https://aomp109.judicial.gov.tw/judbp/whd6k/q/EbX_VoP9pOqefm-u-GDwlBtDqb3on7ccG-MDRlgGT-FzKAIAr1nfghk=
066法登000008,3,"董  事",陳進財,https://aomp109.judicial.gov.tw/judbp/whd6k/q/I9f6WXXllRKppnRtYcEc7VrLq_uAmAw_78QYNIyGvbpbwkMv7yLF3zk=
066法登000008,4,"董  事",張陳麗妃,https://aomp109.judicial.gov.tw/judbp/whd6k/q/cApAP7JDRt7GKk0cPCiAsuVfunSBUCUivJ5D42QJLUw4Do5_0Ex1QDs=
066法登000008,5,"董  事",陳水木,https://aomp109.judicial.gov.tw/judbp/whd6k/q/BtD4m1cnIySTTlf48LdV6_JMPd7AI_OaqMabpQkPkfeunrMkrOWmXwY=
066法登000008,6,"董  事",蔡三福,https://aomp109.judicial.gov.tw/judbp/whd6k/q/fyuLixwVn7hM-uURRDfbU4MtDfQ9pdMDsjE0G9QM95njMj5lCde1C1o=
