登記案號,序號,職稱,姓名
114法登他000001,1,理事長,金貴羅
114法登他000001,2,理　事,陳以勒
114法登他000001,3,理　事,陳世聰
114法登他000001,4,理　事,張志源
114法登他000001,5,理　事,姚興慶
114法登他000001,6,理　事,凃家容
114法登他000001,7,常務理事,劉紹軍
114法登他000001,8,理　事,蔡惠娜
114法登他000001,9,監　事,許瑞芬
114法登他000001,10,理　事,楊俊德
114法登他000001,11,常務理事,徐美羅
114法登他000001,12,理　事,林立益
114法登他000001,13,監　事,王國華
114法登他000001,14,常務監事,林家如
114法登他000002,1,"理  事",陳尚文
114法登他000002,2,常務理事,陳榮華
114法登他000002,3,"監  事",陳從樹
114法登他000002,4,"監  事",陳葦達
114法登他000002,5,"理  事",陳宗堯
114法登他000002,6,常務理事,陳明德
114法登他000002,7,常務監事,陳國琦
114法登他000002,8,"理  事",陳慶發
114法登他000002,9,"理  事",陳亞聖
114法登他000002,10,"理  事",陳德發
114法登他000002,11,"理  事",陳德水
114法登他000002,12,理事長,陳德泉
114法登他000002,13,"理  事",陳炎進
114法登他000002,14,"理  事",陳榮盛
114法登他000003,1,常務理事,李鍾靈
114法登他000003,2,理　事,梁美榮
114法登他000003,3,監　事,吳伯揚
114法登他000003,4,常務監事,陳棟燦
114法登他000003,5,理　事,王玉翠
114法登他000003,6,理　事,張其嫺
114法登他000003,7,理　事,劉德勛
114法登他000003,8,監　事,崔春華
114法登他000003,9,理　事,戴靜賢
114法登他000003,10,理　事,崔剛
114法登他000003,11,理　事,王家佑
114法登他000003,12,理事長,陳澤林
114法登他000003,13,常務理事,梁玉珊
114法登他000003,14,理　事,劉湘金
114法登他000004,1,理　事,吳聯福
114法登他000004,2,理　事,吳明城
114法登他000004,3,理　事,吳增棟
114法登他000004,4,理　事,吳增允
114法登他000004,5,監　事,吳建華
114法登他000004,6,理　事,吳水獅
114法登他000004,7,理　事,吳福氣
114法登他000004,8,理　事,吳東強
114法登他000004,9,理事長,吳金水
114法登他000004,10,監　事,吳建南
114法登他000004,11,常務監事,吳哲維
114法登他000004,12,理　事,吳聯奉
114法登他000005,1,理事長,楊家聲
114法登他000005,2,理事,楊鎧仰
114法登他000005,3,理事,楊忠本
114法登他000005,4,常務理事,楊天佑
114法登他000005,5,常務理事,楊景輝
114法登他000005,6,監事,楊振為
114法登他000005,7,理事,楊重復
114法登他000005,8,理事,楊順安
114法登他000005,9,常務監事,楊晟豪
114法登他000005,10,監事,楊忠泱
114法登他000005,11,理事,楊上卜
114法登他000005,12,理事,楊忠雄
114法登他000006,1,執委兼主席,朱紀瑋
114法登他000006,2,執委兼第一副主席,盧曉天
114法登他000006,3,評委,梅聖竹
114法登他000006,4,執委兼第二副主席,朱俊帆
114法登他000006,5,評委,黃寧尚
114法登他000006,6,評委,李和芳
114法登他000007,1,理事長,周發利
114法登他000007,2,理事,周清平
114法登他000007,3,理事,周清國
114法登他000007,4,理事,周志強
114法登他000007,5,常務理事,周清庭
114法登他000007,6,理事,周清暉
114法登他000007,7,理事,周金水
114法登他000007,8,監事,周以正
114法登他000007,9,常務理事,周炳泮
114法登他000007,10,常務監事,周清湖
114法登他000007,11,監事,周發勝
114法登他000007,12,理事,周清海
114法登他000008,1,理　事,許績銘
114法登他000008,2,副會長,林再求
114法登他000008,3,會　長,許玉昭
114法登他000008,4,常務理事,呂合成
114法登他000008,5,常務理事,王添泉
114法登他000008,6,理　事,蕭偉權
114法登他000008,7,理　事,黃克温
114法登他000008,8,理　事,林國祥
114法登他000008,9,理　事,余平禧
114法登他000008,10,理　事,黃國卿
114法登他000008,11,理　事,邱嘉樹
114法登他000008,12,理　事,呂成發
114法登他000008,13,理　事,許虎
114法登他000008,14,副會長,王國代
114法登他000008,15,理　事,吳志鵬
114法登他000008,16,常務監事,周子傑
114法登他000008,17,監　事,林明鍊
114法登他000008,18,監　事,陳森照
114法登他000008,19,監　事,周永春
114法登他000008,20,監　事,薛素姿
114法登他000009,1,董事長,張火良
114法登他000009,2,董　事,李炷烽
114法登他000009,3,董　事,李台山
114法登他000009,4,董　事,王振利
114法登他000009,5,董　事,洪成發
114法登他000009,6,董　事,張國威
114法登他000009,7,監察人,周水土
114法登他000009,8,常務監察人,吳素蘭
114法登他000009,9,董　事,陳永東
114法登他000009,10,董　事,王水衷
114法登他000009,11,董　事,蔡雪芬
114法登他000009,12,監察人,陳志明
114法登他000009,13,董　事,歐陽儀雄
114法登他000009,14,董　事,林振查
114法登他000009,15,監察人,張含麗
114法登他000009,16,董　事,洪國正
114法登他000009,17,董　事,林淑娟
114法登他000009,18,董　事,林碧珍
114法登他000009,19,監察人,王振漢
114法登他000009,20,監察人,楊應雄
114法登他000009,21,董　事,許明坤
114法登他000009,22,監察人,楊誠友
114法登他000009,23,董　事,葉錦湖
114法登他000009,24,董　事,李養生
114法登他000009,25,董　事,王秀玉
114法登他000009,26,董　事,李根遠
114法登他000009,27,董　事,曾伊堂
114法登他000009,28,董　事,黃聿標
114法登他000010,1,理事,黃金昌
114法登他000010,2,理事,黃奕焮
114法登他000010,3,監事,黃乃善
114法登他000010,4,監事,黃添財
114法登他000010,5,常務理事,黃世雄
114法登他000010,6,常務理事,黃榮國
114法登他000010,7,理事,黃天順
114法登他000010,8,理事,黃尚白
114法登他000010,9,理事長,黃奕木
114法登他000010,10,理事,黃武國
114法登他000010,11,理事,黃松
114法登他000010,12,常務理事,黃章憲
114法登他000010,13,理事,黃文麟
114法登他000010,14,常務理事,黃添丁
114法登他000010,15,理事,黃美山
114法登他000010,16,常務監事,黃邦成
114法登他000010,17,監事,黃獻哲
114法登他000010,18,監事,黃健覃
114法登他000010,19,理事,黃延慶
114法登他000010,20,理事,黃順情
114法登他000011,1,理　事,呂德諧
114法登他000011,2,理事長,呂海波
114法登他000011,3,理　事,呂金山
114法登他000011,4,監　事,呂瑤麟
114法登他000011,5,理　事,呂宗賜
114法登他000011,6,理　事,呂宗興
114法登他000011,7,理　事,呂炳安
114法登他000011,8,理　事,呂炳來
114法登他000011,9,理　事,呂炳杰
114法登他000011,10,常務監事,呂火松
114法登他000011,11,理　事,呂長勇
114法登他000011,12,監　事,呂世龍
114法登他000012,1,理　事,陳志宏
114法登他000012,2,監　事,李凱傑
114法登他000012,3,常務理事,吳美瑤
114法登他000012,4,理　事,蔡仁毅
114法登他000012,5,常務理事,王家祥
114法登他000012,6,常務監事,陳勝川
114法登他000012,7,理　事,王守正
114法登他000012,8,理　事,羅明峰
114法登他000012,9,理　事,林大祐
114法登他000012,10,理　事,林家弘
114法登他000012,11,常務理事,簡紘紳
114法登他000012,12,常務理事,劉明滄
114法登他000012,13,理　事,林忠慶
114法登他000012,14,監　事,何建隆
114法登他000012,15,理　事,高豐順
114法登他000012,16,理事長,周寿海
114法登他000012,17,理　事,梁貞誠
114法登他000012,18,監　事,杜國源
114法登他000012,19,監　事,張元駿
114法登他000012,20,理　事,黃契介
114法登他000013,1,董事長,黃世明
114法登他000013,2,董　事,蔡素音
114法登他000013,3,董　事,韓鍾秀
114法登他000013,4,董　事,林秋葉
114法登他000013,5,董　事,徐秋治
114法登他000013,6,董　事,高金德
114法登他000013,7,董　事,李華申
114法登他000014,1,"理  事",張聰進
114法登他000014,2,"理  事",張川山
114法登他000014,3,"理  事",張峯德
114法登他000014,4,"監  事",張峯吉
114法登他000014,5,理事長,張振成
114法登他000014,6,"理  事",張峯梓
114法登他000014,7,"理  事",張川培
114法登他000014,8,"理  事",張修正
114法登他000014,9,"理  事",張蒼朮
114法登他000014,10,常務監事,張峰勲
114法登他000014,11,"理  事",張國輝
114法登他000014,12,"監  事",張瑋秦
114法登他000016,1,董　事,孫麗琪
114法登他000016,2,董　事,陳榮昌
114法登他000016,3,董　事,黃奕炳
114法登他000016,4,董　事,胡敏越
114法登他000016,7,董　事,呂清福
114法登他000016,8,董　事,李台山
114法登他000016,9,監察人,王崑龍
114法登他000016,10,董　事,黃雅芬
114法登他000016,11,董　事,蔡雪芳
114法登他000016,12,董　事,吳連賞
114法登他000016,15,董　事,鄭有諒
114法登他000016,16,監察人,劉湘金
114法登他000016,17,董　事,陳為學
114法登他000016,18,董　事,胡敏珍
114法登他000016,19,董　事,吳英
114法登他000016,20,監察人,關嘉荣
114法登他000016,21,董　事,陳國庭
114法登他000016,22,董事長,陳龍安
114法登他000017,1,董事主席,楊維居
114法登他000017,2,董事,許恭禮
114法登他000017,3,董事,楊緣鰲
114法登他000017,4,董事,楊肅正
114法登他000017,6,董事,楊能輝
114法登他000017,7,董事,黃國輝
114法登他000017,8,董事,楊恭文
114法登他000017,9,董事,楊忠立
114法登他000017,10,監察人,張世居
114法登他000017,11,董事,楊建新
114法登他000017,12,董事,李甘桐
114法登他000017,13,董事,楊恭同
114法登他000017,14,董事,黃華僑
114法登他000017,15,董事,黃邦道
114法登他000017,16,董事,楊能斌
114法登他000017,17,董事,張梓祥
114法登他000017,18,監察人,許世昌
114法登他000017,19,監察人,李招文
114法登他000017,20,常務監察人,楊宏居
114法登他000017,21,監察人,楊金櫃
114法登他000018,1,理事長,盧光國
114法登他000018,2,常務理事,謝文甲
114法登他000018,3,常務理事,洪學文
114法登他000018,4,理　事,張斯翔
114法登他000018,5,理　事,蔡英傑
114法登他000018,6,理　事,盧光華
114法登他000018,7,理　事,洪松江
