登記案號,序號,分事務所地址,網站連結
109法登他000038,1,嘉義市大業街40巷8號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/OC_T5fTb0ALX3k26gXRqRqHFkd2BCSDYXICR3tcRheeTdqhyc2dNPbwiExg=
109法登他000073,1,屏東縣內埔鄉建興新村100號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/qzlrkkSmipchhO9LSDTJsusREPZW4jiwZ_-LLpktPRl1YFiqPWucXatglTQ=
109法登他000073,2,雲林縣虎尾鎮平和里平和58之10號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/dJoycF7n8P-RUN5TDeGVAyymBB7E4Dzm1ytZUlxrUBxy9S30LLQ8lX8tG04=
109法登他000073,3,嘉義縣竹崎鄉灣橋村朴子埔170巷10弄5號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/MmE-fI-1R_d1xgc0tCCpmhYxRRYseXjWX7mMlOFF2135T7XBNouMri07I1s=
109法登他000075,1,台北市文山區萬美街一段55號3樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/N7x_O7DVOArrM3Z9geld7-LpsEP9OFwE7P9ZXZBqt3BIN1pZzNFk3sLo13A=
109法登他000075,2,高雄市鳳山區濱山街6之6號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/kHr5RWdZxP7SMz8FklaWNjYo1Huznjn0KvljHtXuJyi4mOqW0-VVW_XrW5c=
109法登他000075,3,桃園市中壢區環西路83號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/DKPIf8J6wAIhKbCqNeWO_iTZQNRbTgDN0wQh3CYzA-myhGV77a3751hooHE=
109法登他000075,4,新竹市經國路一段343之1號4樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/C5EUwZhg1IOpdN8Za_CWJDE5maoA_zRr77CjJQl2hEiz3YivwtajzRurmiA=
109法登他000075,5,宜蘭縣宜蘭市舊城西路12號2樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/8FNet7Nv56W-r1wnHwMywFlYN2td3h6pOWrpmWxdWG4VE-yPe4UMN5oo59w=
109法登他000075,6,花蓮縣花蓮市建華路65巷7號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/isG7jcg6oe9MfUjnaLRvzNQGN4UHAxklVhiXnKn_OMedgjo6Xsw3sNkVKac=
109法登他000075,7,台北市光復北路60巷19之6號地下樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/gYlC-Xg-lDYy8QzHdyF4L-GsuaG-JMnT8PtmyIy5bJx9ebxZxe2DxAEXCIE=
109法登他000075,8,新北市三峽區國光街12巷10號1樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/7d97rCvAg_R0hqPX7Ls1HYHQQNC2R3F95ttZyUsSDvK84uKXMC-0AzOJ_ag=
109法登他000075,9,嘉義市西區貴州街123號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/5rvkLzNz_lVnUPozAl0mGi7CJCQjLHuQL8-7M3veinR4b8QAe-eXFn9mZNQ=
109法登他000075,10,嘉義縣竹崎鄉鹿滿村鹿山路60號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/fLP4Jp80cAjwyvxRWzinMv5546wwhLTGdX_VQJ7RoD9H3PPSypkTsX9HNI8=
109法登他000075,11,苗栗縣大湖鄉和平路28號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/Uwz3FUd4XAX6Ms7SSgn-PTnSo1_corYVJxfx_9HKpRNGHT0xbesBynKTcwI=
109法登他000075,12,南投縣南投市信義街5巷1號3樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/t0Any0GT34VbTFOqOIDS6fIfAGqHJEeBxgN5S5RDAptYNtVxlnB1tUVJz1w=
109法登他000075,13,彰化縣和美鎮東發路190號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/MFG4rMXgxVrJMn1W2Jt6r1pM0HCc7-gsh3tI9Xq1xI6bO16APwZAMmv5mBk=
109法登他000075,14,雲林縣北港鎮新德路108號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/h5RAzTatRni4HfMFZgVsGjX755YHNF_kr6CI8Dm04QHAh9jhGY1z-G9Nsy0=
109法登他000075,15,屏東縣東港鎮中正路一段10之1號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/pyaTnieRFisRs1AS5eGc-fr7inSUe_nBXPgSHErRlSc2cCqp9hIAebHn2E4=
109法登他000075,16,台東縣台東市山西路一段458號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/Idx1o85r3YBR_sxW4uxNr4UIj-8W31eP27LOXd3w5uhLQ2uEETM12sXvlj4=
