登記案號,序號,分事務所地址
109法登他000023,1,新北市三重區中正北路18號3樓之6
109法登他000067,1,臺中市北屯區文心路四段83號17樓
109法登他000067,2,高雄市左營區博愛二路198號4樓之2
109法登他000102,1,新北市三峽區國光街12巷10號1樓
109法登他000147,1,臺中市北屯區文心路四段83號17樓
109法登他000147,2,高雄市左營區博愛二路198號4樓之2
109法登他000222,1,高雄市路竹區路科一路3號
109法登他000265,1,臺中市北屯區文心路四段83號17樓
109法登他000265,2,高雄市左營區博愛二路198號4樓之2
109法登他000293,1,雲林縣土庫鎮和平街15號
109法登他000302,1,台中市北屯區大坑里6鄰光西巷76號1樓
109法登他000347,1,台中市潭子區豐興路1段577巷23號
109法登他000360,1,臺中市北屯區文心路四段83號17樓
109法登他000360,2,高雄市左營區博愛二路198號4樓之2
109法登他000383,1,台北市松山區南京東路5段108號4樓
109法登他000383,2,台北市中山區南京東路2段6號10樓
109法登他000407,1,高雄市路竹區路科一路3號
109法登他000489,1,臺北市大安區敦化南路二段200巷18號五樓
109法登他000489,2,臺中市西區自治街226號六樓
109法登他000489,3,高雄市苓雅區中正二路22號10樓之2
109法登他000516,1,新北市三峽區國光街12巷10號1樓
109法登他000527,1,高雄市路竹區路科一路3號
109法登他000602,1,高雄市路竹區路科一路3號
109法登他000605,1,台中市北屯區大坑里6鄰光西巷76號1樓
109法登他000655,1,臺中市北屯區文心路四段83號17樓
109法登他000655,2,高雄市左營區博愛二路198號4樓之2
109法登他000659,1,臺中市北屯區文心路四段83號17樓
109法登他000659,2,高雄市左營區博愛二路198號4樓之2
109法登他000676,1,臺中市北屯區文心路4段83號17樓
109法登他000676,2,高雄市左營區博愛二路198號4樓之2、之3
109法登財000006,1,新北市樹林區大安路530號10樓
