登記案號,序號,分事務所地址,網站連結
109法登他000005,1,高雄市中正三路45號5樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/rX5dI22caiUNZ3YLzF72PeBkq14spl1Rf1tobJaWP08RBq1GIraoZon-3Ng=
109法登他000005,2,台中市南屯區五權西路2段666號13樓之4,https://aomp109.judicial.gov.tw/judbp/whd6k/q/L1uLb7eIdHFwFBetQ9R0sDBG0NxG0SaOQYCr3dccEYiaqpHa8Y6TMSVqrVE=
109法登他000005,3,台南市北區西門路4段15號4樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/UUhCEjlSsjwuDdW6S0N_VY553bxveRXe9rMCRWChS_6w_ufs2XJj1Vgj3yg=
109法登他000089,1,新北市淡水區中正路298號2樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/tN6WLy29EbcjcfoY5HYuzWvAJ3OX79ltKVX-RypJt1JRr0iMIDhnTQ79Ax62
109法登他000118,1,台北市北投區光明路276號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/wQcoXaK32APh4IHkEhd-Iwh91Fk_7UUs-fjBqbpOtIJzSzrrsl-7qpy6Smg=
109法登他000118,2,台北市北投區大業路65巷89號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/nyxLfmnd0JvnAMLqjmAY1pMzmuRio2IUNhLFXCu2-n9GY84V_3zhpn99C30=
109法登他000118,3,台北市大安區安和路1段29號10樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/8qPMoI9m5gvGiIuaz-Ue3XlF73AAueg0RzLVUYCGzyaLwujL__z1Snz8C6I=
109法登他000118,4,新北市金山區三界里7鄰法鼓路555號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/c_TdrDD6aBBoD2hi5Hy4iuTN8StaMiTch3VJ0TBSL--3JVmzZ3e7xd586zU=
109法登他000118,5,桃園市桃園區大興西路2段105號12樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/7C8LfC2tmmsAyee3Optx9cExrPOqz2URnxBZYSj-6uN2LteTFKzzLAStehc=
109法登他000118,6,嘉義市林森東路343號1樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/qCnNNZCZWT_Iab-_5QQ3DPbpUcDyPPfhdHIfvoxfNcsxhCIcLy718JFsGbI=
109法登他000118,7,台中市市政路37號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/C3KmJNCXu9JblTJejsrbjKmyszbN3YYw0HeKg76_VDXuIZ1d1zcE31m69Ck=
109法登他000118,8,台南市北區西門路3段159號14樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/1XP37dr9JMnM3OkyOqgCB-fHx1WN01KQVQ0rFQW-OulXJE_8Jbc1BLjsTHE=
109法登他000118,9,高雄市三民區建安街94號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/5kbhbpVEz1oJyoUNaVcOfgXWfa3-I_cc3kIRmWx8_xiXAs2ZohPxQXI6YqA=
