登記案號,序號,分事務所地址,網站連結
109法登他000023,1,桃園市中壢區新生路165號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/fnEW-AYmkS5D-FfG98OhkP-yL1szx4jYRzX5mhiXbg7E0Leeko8Q6EV-EA==
109法登他000023,2,桃園市中壢區育英路77號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/c8kJD5WTHO8dEG4V0F1N_BJroDnbQrlrRZWManLsD5jwyHPNUayiLBmqEg==
109法登他000066,1,桃園市中壢區環西路83號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/TiggvYzkp-6uVMVBC0OyMvQI9zKp4M0Y7jETcR16dH0PJ_N470iE3_AcDbw=
109法登他000149,1,桃園市大溪區介壽路703巷14號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/EEfnBf75ZC6waic7R4lk0atvNqc4Ozqru4uMoHL5l6KuPZf7qEMKXKU-bMvv
109法登他000162,1,桃園市中壢區新生路165號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/NcUDn6XXnq7Y3ngUZ8aKEvW0XK1E6jHQFWuxVopzSQBQWwQGcClGnsX0-A==
109法登他000162,2,桃園市中壢區育英路77號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/JB4yBXcqBctpZ4gytrtZjVQhh0W7ATDZJwYnIHuiqLiOzY2j0wLuU-_dGg==
109法登他000225,1,高雄市岡山區河華路88號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/ImmYsHoqGC0aQqRjOhSr_37N86m-YFvnpxXu9fe5PF7Su5CbAvImY9YJdKA=
109法登他000265,3,分事務所：桃園市中壢區合江路18之1號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/vRwyHOTtpqJ0akHJaimC73py1CPTc358pnTnlf-7LTUH9RSXBigd4GB31Q==
109法登他000279,1,桃園市中壢區環西路83號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/yPzBMs5NEclJwBt4FFrk8LaV_Qc32esEdFYUa35DrBZjm4DBBTiJAboypb8=
109法登他000362,1,高雄市岡山區河華路88號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/7Vn9uiSNocVYe5rVhg-ku0TsiZxM7h-at1M5zxnIzdtlgvUTcaHoTZTNKao=
109法登他000366,1,台北市大安區仁愛路三段143巷19號Ｂ1,https://aomp109.judicial.gov.tw/judbp/whd6k/q/4nqHzxop4yhK0Zxt5mUOz_xlNdG_kmHQmR_jDdgi_jsQReJb9ofH4p-NmorR
109法登社000045,1,新竹市鐵道路二段288號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/bghNSQiOyfIXMvFWHKS_gHPWcv45m0lC2lGoZW8-6ZLrr8fu_J4F_PXzIsYH
109法登財000003,1,桃園市龍潭區文化路431之1號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/xrJNsXoaJcAaAz0lvtbX3Ym7hnE122qhnWBnPX_wqNCIEZJHvWEHY7gyJ0yq
