登記案號,序號,職稱,姓名,網站連結
048法登000010,1,董事長,曹立珊,https://aomp109.judicial.gov.tw/judbp/whd6k/q/SaoP2Uk9UxqbWKC0RSeNYadqM-5Ag33TU8OK5L_9DgakFu71KE6rWOo=
048法登000010,2,"董  事",宋雅青,https://aomp109.judicial.gov.tw/judbp/whd6k/q/RMuPZgYOZP-g59jnHT8Me_Dlt4cMPAHusuwihw5GSjLkhj-o0BUv68A=
048法登000010,3,"董  事",梁學曾,https://aomp109.judicial.gov.tw/judbp/whd6k/q/z_Ez62mWBCQZREh9BBHWN1bPiYuvgkbUaQ0foTqrEO8X_--MPZJt0MQ=
048法登000020,1,董事長,黃永章,https://aomp109.judicial.gov.tw/judbp/whd6k/q/ggf02ikiG1SWOcu_JnP_-vX5JbElw1oLkTpd_b06W6DnTRFF6_ehRHM=
048法登000020,2,"董  事",王更如,https://aomp109.judicial.gov.tw/judbp/whd6k/q/wC0EXwMyVmqyKg8v0z4wcVVtP4soIqD9gFaDXZmvYWqz7lmBdzjcxlY=
048法登000020,3,"董  事",陳金灶,https://aomp109.judicial.gov.tw/judbp/whd6k/q/Ihgx1eAIwuCq5fbgINAugFcvq_7bDsDqD1Dut5nQZBO-09sxbsD3RUA=
048法登000020,4,董　事,吳大字,https://aomp109.judicial.gov.tw/judbp/whd6k/q/oA_wZv21R93alIMgBghCrKk1ozHk1Lb3ccFXpxyqYvaBW6OjAhUA9qk=
048法登000020,5,董　事,曾啟敏,https://aomp109.judicial.gov.tw/judbp/whd6k/q/n8pLv5Sk9KFhCjdbU-4zKpN0pZkOYZJkzuof5McukAJwVla4NwaqxLI=
048法登000020,6,"董  事",賴有才,https://aomp109.judicial.gov.tw/judbp/whd6k/q/EYjLa14v5qzLhzw1EU3GccKVEdHPmWhYz4qDvrKuPv0vju1n5ienVXY=
048法登000020,7,"董  事",陳清水,https://aomp109.judicial.gov.tw/judbp/whd6k/q/jNGo8gOC7rlfybrEWMvWdk5WWcJnsmH4rwYkEPpR51a5wwlMdcJaq9I=
048法登000110,1,董事長,艾理深,https://aomp109.judicial.gov.tw/judbp/whd6k/q/4nlhMu3PDnYZvReIQXQ9FOEiVuUtNyOdAwf7A7xQbW0Jv2z4uCs0kOk=
048法登000110,2,"董  事",滿牧師娘,https://aomp109.judicial.gov.tw/judbp/whd6k/q/kmydRheKe6oBEYxmdUQk1BhAFYRx5LxLD6-jrGpiqZfjmn7-DDLNKDE=
048法登000110,3,"董  事",歐爾琛,https://aomp109.judicial.gov.tw/judbp/whd6k/q/1QOkAQGqI485QIXx-vDNWHE52P7hrTBMJtnPxFDL_pVdDAtq1fMc0F4=
048法登000110,4,"董  事",曾欽堯,https://aomp109.judicial.gov.tw/judbp/whd6k/q/qZhKMBRwL2Kj0i9x9LwUDBdEPc9F9lqb7mLb58ynDZyt9AGJVy5OtRc=
048法登000110,5,"董  事",王大德,https://aomp109.judicial.gov.tw/judbp/whd6k/q/kB19i4d7aJ_TYLyhtpM8-06ge1xnDQNUeuLoHn_94t4IHU--UpfWcSE=
