登記案號,序號,職稱,姓名
068法登000004,1,董事長,林濂藩
068法登000004,2,"董  事",楊鴻庥
068法登000004,3,"董  事",路昌盛
068法登000004,4,"董  事",張明沼
068法登000004,5,"董  事",李憲明
068法登000004,6,"董  事",侯伯約
068法登000004,7,"董  事",周攝民
068法登000004,8,"董  事",蔡東保
068法登000004,9,"董  事",林汝銘
068法登000004,10,"董  事",李科永
068法登000004,11,"董  事",孫國雄
068法登000087,1,董事長,陳癸淼
068法登000087,2,"董  事",曾文坡
068法登000087,3,"董  事",陳慶星
068法登000087,4,"董  事",林仁德
068法登000087,5,"董  事",徐滄洲
068法登000087,6,"董  事",許庚南
068法登000087,7,"董  事",謝天衢
068法登000087,8,"董  事",馬廣亨
068法登000087,9,"董  事",張子源
068法登000087,10,"董  事",陳永松
068法登000087,11,"董  事",許東火
068法登000087,12,"董  事",于漢江
068法登000087,13,"董  事",蘇哲輝
068法登000087,14,"董  事",魏吉助
068法登000087,15,"董  事",謝瑞木
068法登000087,16,"董  事",賴癸林
068法登000087,17,"董  事",謝文昌
068法登000087,18,"董  事",廖登茂
068法登000087,19,"董  事",郭頂順
068法登000087,20,"董  事",楊天發
068法登000087,21,"董  事",廖榮祺
068法登000087,22,"董  事",廖朝錩
068法登000087,23,"董  事",廖啟光
068法登000087,24,"董  事",陳敬堂
068法登000087,25,"董  事",蔡江西
068法登000087,26,"董  事",陳永煌
068法登000087,27,"董  事",江位坤
068法登000087,28,"董  事",蔡志昌
068法登000087,29,"董  事",王圭林
068法登000087,30,"董  事",陳寶興
068法登000087,31,"董  事",周賜斌
068法登000087,32,"董  事",羅本昌
068法登000087,33,"董  事","何  永"
068法登000087,34,"董  事",張榮華
068法登000087,35,"董  事",李水土
068法登000087,36,"董  事",賴天龍
068法登000087,37,"董  事",劉火旺
068法登000087,38,"董  事",王榮宗
068法登000087,39,"董  事",柯耀輝
068法登000087,40,"董  事",楊朝輝
068法登000087,41,"董  事",黃振銓
068法登000087,42,"董  事",巫永昌
068法登000087,43,"董  事",林峰茂
068法登000087,44,"董  事",張廖貴洋
068法登000087,45,"董  事",黃清二
