登記案號,序號,職稱,姓名,網站連結
074法登000021,1,董事長,李家琳,https://aomp109.judicial.gov.tw/judbp/whd6k/q/EuECiBXOIcP0dZMrv7vZunv9VwTRTiw3od3IyDXxfyGylRtgWxGimw==
074法登000021,2,"董  事",魏惠仁,https://aomp109.judicial.gov.tw/judbp/whd6k/q/2dJX0xgTUsAZmCeJcQaLkXusY2RzM_jCkcBzsCepilH7ikObQViWBQ==
074法登000021,3,"董  事",陳碧瑤,https://aomp109.judicial.gov.tw/judbp/whd6k/q/BJIRfcbwlpQmmEgyntcKXjmXLF4zWm9hazLlNbm4uckqpJQl5QfC8g==
074法登000183,1,董事長,李崇道,https://aomp109.judicial.gov.tw/judbp/whd6k/q/hPUFm1Y_EgpOYtJeDUcCjh7A6g0m3i-ZT59dGHIVwxXjzvQVTcofNEE=
074法登000183,2,"董  事",楊希賢,https://aomp109.judicial.gov.tw/judbp/whd6k/q/2_jPzbvSQqblRvz4k_RdZZlkVxeb7q-ewgIcICM6kxZQ0NxIjLApyBo=
074法登000183,3,"董  事",汪國恩,https://aomp109.judicial.gov.tw/judbp/whd6k/q/15MAmCkd1BjMGQJDj0kZ0gW3Mm3IxFzArI7DXxrVEj-fykol-_2byHk=
074法登000183,4,"董  事",莊銘城,https://aomp109.judicial.gov.tw/judbp/whd6k/q/SrwuuQ2xTac5y0vR1fnRN1ioJTqiCPwpR5vVI2JZ2r8CCTaBh8yJWLs=
074法登000183,5,"董  事",宋永義,https://aomp109.judicial.gov.tw/judbp/whd6k/q/ikb570oXvmdXX0UNf4SS9-QDQdvgNrwtMH3_vYB5Ny7R-BLq3MrDzpU=
074法登000183,6,"董  事",周恒,https://aomp109.judicial.gov.tw/judbp/whd6k/q/VWP7M6jJIGQrsZoNFHPRwaI4LhxxOKfY6eBzmq2GV13mmScpAtmvX-Q=
074法登000183,7,"董  事",葉澤波,https://aomp109.judicial.gov.tw/judbp/whd6k/q/AFseSDQNEI6mXRiwm8jfBX_FD3Q1kIKo8x0-18d9XPTbUO8kxMXtoS4=
