登記案號,序號,職稱,姓名
079法登000005,1,董事長,王和雄
079法登000005,2,"董  事",沈守敬
079法登000005,3,"董  事",張志朝
079法登000005,4,"董  事",李清正
079法登000005,5,"董  事",區偉基
079法登000006,1,董事長,王水彰
079法登000006,2,"董  事",郭堯齡
079法登000006,3,"董  事","姜  炎"
079法登000006,4,"董  事",李錫吉
079法登000006,5,"董  事",黃清稟
079法登000006,6,"董  事",黃錫安
079法登000006,7,"董  事",鄭世華
079法登000006,8,"董  事",李文選
079法登000006,9,"董  事",馮德順
079法登000006,10,"董  事",邱廣琪
079法登000006,11,"董  事",范瑞義
079法登000006,12,"董  事","吳  霖"
079法登000006,13,"董  事",劉金龍
079法登000006,14,"董  事",國字安
079法登000006,15,"董  事",黎漢源
079法登000007,1,董事長,薛德清
079法登000007,2,"董  事",薛德成
079法登000007,3,"董  事",薛承立
079法登000007,4,"董  事",薛祖培
079法登000007,5,"董  事",薛承助
