登記案號,序號,分事務所地址,網站連結
090法登他000039,1,台北市建國南路二段二三一號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/a6pFBqzTizKNJGH8RgobabF8jVb8xLSIbqMC4m_P9ie68XOsoYNvKEBRFny2yYw=
090法登他000097,1,宜蘭縣蘇澳鎮新城北路十九之十三號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/PfH05_TCKwSOEDpfJdat0DCJktkY3aywN6XL5meavOozzVikYVHlLE6uBR4=
090法登他000126,1,台北市北投區承德路七段三八八號二樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/83iT7fZq1nNI7YEN7Kpg_pQlxWg2Kr5oCKPegArkutovT05OuUxIvUfffLo=
090法登他000126,2,台北市北投區大業路六五巷八九號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/15j5DlExyqtQ5eI_uxk7COGX7b4QiWAX4FLozzuEagkStO2YhMKTZEWicKE=
090法登他000126,3,台北市大安區安和路一段二九號十樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/f8e6-83Ep4p4XEPbgjf6Ttmg0uj7bJz42Xhd6DDU5lZ58E3gWiumBbXXl_w=
090法登他000126,4,台北縣金山鄉三界村七鄰一四之五號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/lf4xrtNEZ2WVI44aenv_d_S3n_Jyh_qDlhnTVcDfnSau59zuU3opPlJnjU4=
090法登他000126,5,桃園市大興西路二段一○五號十二樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/zqtghyrgBEcL1S86tJfwyK7-IwlnCteu0yGwfrugbvo1uMJbfg8Ymyak_6Q=
090法登他000126,6,嘉義市林森西路一八七號三樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/FWIHz1OdH3GbTLGZYEMaP1cz1bBUtjbikQFIpWvIjBhvvTfyiK7gr2InoQY=
090法登他000126,7,台中市市政路三七號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/_mkGnNGFgbp13CC7gGCtFTvew-TDMERorbWewUNwAf7Yk7iZRJ4AGeaiV_c=
090法登他000126,8,台南市北區西門路三段一五九號十四樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/Wtyi8b_guZ5zKIuG_ilyancTh1sdm-kHAl9Qy2LgbAsFgzKBPNOBhSVLVsw=
090法登他000126,9,高雄市三民區建安街八六號二樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/XibUqxrA5erdvgrOEt3c_jkBMP1x6XE3JzugtszCrgGnIFenn9IFbam6--g=
090法登他000126,10,台東市更生北路一三二號四九號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/CprdWGw5mS1BxCtrdkidTzf95RWm0cEH8l7nHDT7OeL1WSA3fnGbLEHFhrM=
090法登他000127,1,台中市市政路三七號等,https://aomp109.judicial.gov.tw/judbp/whd6k/q/rKqh6naPuDuh2NQ5q8oA_QPcWbxDlcIfJC6xV7H74WIjUtYWurf1xd7satk=
090法登他000127,2,台北市大安區安和路一段二九號十樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/9CaqBw5HBQpQ7_7S1BmzUy6l8kz9HJh4cLom4oJ686jWfiFgzbT3SH4E2LY=
090法登他000127,3,台北市北投區大業路六五巷八九號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/DOvIdwaOcd6KzXOPT6GzziH9Mja1Q3UaRO7dzRjnPVZZ3MbfFI9VeQdNU1E=
090法登他000127,4,台南市南門路七五號四樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/8y01b1Bk9FysRePlhIee-s8g_zaVeCtlh2-DaNGBg_oz9tvks4xQM2v6Y6A=
090法登他000127,5,高雄市三民區建安街八六號二樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/CzPWgvpqgF5u8GrPUsQSexUYx2xfSuPeGapyGBtwFetuK_R8y-WGp_XQoEI=
090法登他000127,6,桃園市大興西路二段一○五號十二樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/EAYdCC8-hahiVnOacIusMWK3zsry5jlL-M5xWUJKKnvZ2iRWAfy_UxeZqD0=
090法登他000127,7,台北市承德路七段三八八號二樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/hOmqTp1CrMk8dSXd5Fn4CHeDRNGN4HmxwoUx4jr6ZIx-pfwp4BjuOQviyk8=
090法登他000138,1,台中市北屯區橫坑巷九五號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/6shwWUY62umj0NIiDbik2koLwSOdCgBQzaIWKPz8BFa7uiIiaS4Y5do1qds=
090法登他000138,2,高雄市左營區文學路五一０號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/S_cj6bd4Cqyhwc7eV5Sn-cUCne95r4uwSWkK47565DJIwoYTBwbjWB160pE=
090法登他000138,3,花蓮縣花蓮市海濱街十二之五號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/rJXFVHlrFOwZClLIe_xDXdyItgyU7Ml2P7-DLGoaSDzOYuRjfBuTd08zlM8=
090法登他000211,1,宜蘭縣蘇澳鎮新城北路十九之十三號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/_9auff-D9yrChRFij0RP-URvZp6UWt7caPJoo4vuZFZkEbTDangUECZYwUA=
090法登他000222,1,台北市北投區承德路七段三八八號二樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/5awvAsAirW1qWWUq31hH8TGTxMpRPIh8gCkpp5B6lzR5flTIQqBgiCvwA00=
090法登他000222,2,台北市北投區大業路六五巷八九號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/ICADzskRHis7qMbZ_Tv0qA6QMVK_8-vkvDBJURx2qZqL9P_mGCCijs64A4k=
090法登他000222,3,台北市大安區安和路一段二九號十樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/vVd_3Qc1nYtn34E6Gda6KHelP91mJ9wQQhmaIlQn715a7TW3YfWDxpckZ6k=
090法登他000222,4,台北縣金山鄉三界村七鄰一四之五號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/E67N1bYKqZyZ2zO8ZjxD7NFfT4XgGBnIQ0rg48Wsknbg-Y4IzUuXPiNcqb8=
090法登他000222,5,桃園市大興西路二段一○五號十二樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/JLHzKb_fT3HKdxhzxbb8JUXIJFbKSyyfyEXtooeCM8qoCxq0aBfkaxxOYm4=
090法登他000222,6,嘉義市林森西路一八七號三樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/cTzs1LEmEYqqXHMbJdoyiOk2-NqzLaNgLSugE72Xn6b8OrU_5h8O8Ezqlm8=
090法登他000222,7,台中市市政路三七號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/G8SVhD_nnmafEYIlqKqLuJXtTyz8ikXG2ZXV0U4_OYRgl79J39aEZdvaWxI=
090法登他000222,8,台南市北區西門路三段一五九號十四樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/aGMaunu7L33Gp2Ox22jCvREi1oPoSId6ewNuwLPvu8-Mzrfjig754qougKQ=
090法登他000222,9,高雄市三民區建安街八六號二樓,https://aomp109.judicial.gov.tw/judbp/whd6k/q/YP16HA8LQvkSh6CzhBa0xzWGQvZ_s2Ap2Kph6fuZZ8CAOo2cudgUnq_rEWw=
090法登他000222,10,台東市更生北路一三二號四九號,https://aomp109.judicial.gov.tw/judbp/whd6k/q/Jg4TdXs9lq1MgQUhGEVykjgEO_yCWgM6EMOta4IY77FMBNqbR08rNkba6EQ=
090法登他000269,1,台北市松江路二八九號一一０四室,https://aomp109.judicial.gov.tw/judbp/whd6k/q/l2PV2vdfGVh8Aq0mWT-B9EmYDwdPUnMcIf44iE0i7DvB3lveQriFEPhtq5I=
