登記案號,序號,職稱,姓名,網站連結
067法登000002,1,董事長,劉惠民,https://aomp109.judicial.gov.tw/judbp/whd6k/q/IKZWekNVkbz0KpuDj24K2hZgtk1rW2v3YIQL1xW9g7FgntpRQvL_
067法登000002,2,"董  事",柯是匡,https://aomp109.judicial.gov.tw/judbp/whd6k/q/n40zQ3cdAUJ8i0q3l9T6SCvP3DDoZK7WXxgo5PU6v6M57FqvaUwd
067法登000002,3,"董  事",曾齊政,https://aomp109.judicial.gov.tw/judbp/whd6k/q/w4J9FWowSVfRWRKutN3EAVNHG4nrTr3Tj-yLsRV526NK7Itiwuhg
067法登000002,4,"董  事",聶家瑜,https://aomp109.judicial.gov.tw/judbp/whd6k/q/hrFM-aRJ7LXJ6p3uH-OgEBPMcGkZd0W8lT__RXVe_knsltnVz9CI
067法登000002,5,"董  事",丁榖詒,https://aomp109.judicial.gov.tw/judbp/whd6k/q/fhhuImObnfOn4zyVEWfoKvjmHOcx4h7WgpBCHq82xCSuAwApQ6yF
067法登000003,1,董事長,"洪  華",https://aomp109.judicial.gov.tw/judbp/whd6k/q/elRTrruNzvI1Q4w2DQU3f9FIW58yFza2uS4ZDQYfp4m8LQuICdwnKw==
067法登000003,2,常務董事,江新發,https://aomp109.judicial.gov.tw/judbp/whd6k/q/tqEHPVlrMC4kFbMIwKJAauwKSUnLgDIf_K8kik7Vy9S8hZnQaPXR2w==
067法登000003,3,常務董事,李傳芳,https://aomp109.judicial.gov.tw/judbp/whd6k/q/iWyyEZPtLKYCZNXlGSwW4Urj28GEjvSEfC9IcoGwR0kFax4WReblUw==
067法登000003,4,常務董事,王慶豐,https://aomp109.judicial.gov.tw/judbp/whd6k/q/K3XeyGt7OpR3yFH_j7V_TlSHhMIENvdTL5rZAoy_j59lTR4v0W6dng==
067法登000003,5,常務董事,黃清湜,https://aomp109.judicial.gov.tw/judbp/whd6k/q/ys-XWfZtmanshrPLlQtuwvfO4BI74Gil4wwPVTVIoCdBHwRAf4MErQ==
067法登000003,6,"董  事",蔡啟東,https://aomp109.judicial.gov.tw/judbp/whd6k/q/goTITO0BDediJ0vs5GGpEvuEB7WIkv-EGpMTgM3QPeyIaCSVYNuXZw==
067法登000003,7,"董  事",曾金木,https://aomp109.judicial.gov.tw/judbp/whd6k/q/rmzyD3GgyXgzoOMvfEOrrs4dap8wKFapI5SEwVrtlxPDTWinTlC2Ew==
067法登000003,8,"董  事",陳木順,https://aomp109.judicial.gov.tw/judbp/whd6k/q/r3EIRkLOm7_FdM2ZNJZDXj8NcU1qf0c6AQcmasuD3H5u_bwhWiLmOw==
067法登000003,9,"董  事",張新喜,https://aomp109.judicial.gov.tw/judbp/whd6k/q/igUUeeFP3Il36o7IsdkQQt8pGCaOh0DEIKDxUtXqz5bYh4LaoyIIYw==
067法登000003,10,"董  事",羅運寶,https://aomp109.judicial.gov.tw/judbp/whd6k/q/M4jsz2SG_G50uO7mDRAhL0nepyG8FGAk7jKiKzuPaOn8hdrLgIddJA==
067法登000003,11,"董  事","丁  利",https://aomp109.judicial.gov.tw/judbp/whd6k/q/-waqXfUDG-joVXdfiguZz8M8AGn99f1FCJdQ5VRY_J9KvXADSc3GMA==
067法登000003,12,"董  事",黃新發,https://aomp109.judicial.gov.tw/judbp/whd6k/q/JBAvzybpLwivpkJ4OZEmeL8lM0iE36yBzzBT3FUnrP-iU3gD4rEVnQ==
067法登000003,13,"董  事",陳鐘相,https://aomp109.judicial.gov.tw/judbp/whd6k/q/m7frGSgc-tZt5aqlwJzQEIRol9m81eea4IDHNK0X1JGALwWkOMjm1g==
067法登000003,14,"董  事",陳寶琛,https://aomp109.judicial.gov.tw/judbp/whd6k/q/gyxv_P_lkr0qJSjfaIZnkHfUYqjtwBK0Rl-00BGdQyJZeUSFg_L5MQ==
067法登000003,15,"董  事",廖世田,https://aomp109.judicial.gov.tw/judbp/whd6k/q/ZtCBt1ivNPDaPRgL6mEjMaDstNUKXxfS0zE7ysg44BFhejxm_9Z9OA==
067法登000004,1,董事長,范緞妹,https://aomp109.judicial.gov.tw/judbp/whd6k/q/izF2jhFRXTCWyn71OyauZKWtfNzihjCeI0WhvKjrCyEs0fBVkJ7WcA==
067法登000004,2,"董  事",劉桂英,https://aomp109.judicial.gov.tw/judbp/whd6k/q/YR2VTU6s0e-iIJq98xrK5OHDOLXjLUCZpk0clEzyPYEQ3B-cRoC8jw==
067法登000004,3,"董  事",劉玉虹,https://aomp109.judicial.gov.tw/judbp/whd6k/q/YghZgLx8que5spjBVTkTYa8sL1iJjkgmm8V-yZS5efrkJIbVSjD-kA==
067法登000004,4,"董  事",劉秀鳳,https://aomp109.judicial.gov.tw/judbp/whd6k/q/bLI_d8VXLz2uPTFfe_XdWlLL7GPg4eK1IrC2FNIyqSDCS3HYOW74Kg==
067法登000004,5,"董  事",吳秀雲,https://aomp109.judicial.gov.tw/judbp/whd6k/q/Wp3SXysdeBpkoI9ZLuUn_JHZH2Hddp1WEuKEBpAu3QRpCtu8WgLyNQ==
067法登000004,6,"董  事",賴謝瑛琚,https://aomp109.judicial.gov.tw/judbp/whd6k/q/hzYhY_T82HJdRRcORFO70xUeq2toXyl7EdCrJL-LDGsBChikNkCtEA==
067法登000004,7,"董  事",林月嬌,https://aomp109.judicial.gov.tw/judbp/whd6k/q/tCK6vMmS0H73HqvlElU6XAl4VjoCD_SKNY2EYlJAo_j4ADOkoSO8wQ==
