登記案號,序號,職稱,姓名,網站連結
051登000001,1,董事長,王步融,https://aomp109.judicial.gov.tw/judbp/whd6k/q/vdXpaxkOhm-p0jw3KTBlD74NpLmtSDj1QeSd5DCwLeuqluoOgg==
051登000001,2,"董  事",吳甦樂,https://aomp109.judicial.gov.tw/judbp/whd6k/q/hJv0zS6kXU3NhtU4Ta_yxr7oEeP8Hbu8U3BtCD5Zf032mgIOxQ==
051登000001,3,"董  事",秦愛梅,https://aomp109.judicial.gov.tw/judbp/whd6k/q/44z28ZMxrR-vu0aNMg1Vvnm_Prs0CVYVxb0y3TnKSnvp3PIexg==
051登000001,4,"董  事",費聲遠,https://aomp109.judicial.gov.tw/judbp/whd6k/q/Qn-WST2w8SljX3agkgPF6cqCDoR35KkKrvViqMnVtvv4mvFJpQ==
051登000001,5,"董  事",馬有岳,https://aomp109.judicial.gov.tw/judbp/whd6k/q/urcamGc1sdfJ3dETQif0aFt8UK1xF8RrXTOSSsSS2Kprl3KNUw==
051登000001,6,"董  事",柯丁選,https://aomp109.judicial.gov.tw/judbp/whd6k/q/WJK7HcTdjY05-iXfCoJif2M8IHUFUPcsf2IlZG-rylz23P39nw==
051登000001,7,"董  事",梁阿標,https://aomp109.judicial.gov.tw/judbp/whd6k/q/3jyRlhKi97cUNr6ar3C3Yg8MqHPlBMJO09asPPU-ljNqVD15-Q==
051登000001,8,"董  事",包萬才,https://aomp109.judicial.gov.tw/judbp/whd6k/q/1mTOyOe1_b_ZQMoCfyQT692v22CGZprI_ltWvZGHCPZOeuNGVQ==
051登000001,9,"董  事","鄭  鵠",https://aomp109.judicial.gov.tw/judbp/whd6k/q/jmeWDFc2JjKuVyKYHHbyaLfEUq-PIoxae1yBuqU3nnesMzLK6A==
051登000001,10,"董  事",陸頌強,https://aomp109.judicial.gov.tw/judbp/whd6k/q/Uvr_u2Cv4S09hs8zZbOXU6Kr92-GwU59LOVvHOtsqhqgUaTjaQ==
051登000001,11,"董  事",柯一夢,https://aomp109.judicial.gov.tw/judbp/whd6k/q/mHaRDBiyUWAEs1miz9qfWKp6Xv-nf7s21Wh6WTUopT3ot8shmw==
051登000002,1,董事長,趙緘三,https://aomp109.judicial.gov.tw/judbp/whd6k/q/cDYlDKN06qf2xijzej98Wd_2ErDfn7sJ3-yeR2tnjK90a2Wsvg==
051登000002,2,"董  事",陳阿安,https://aomp109.judicial.gov.tw/judbp/whd6k/q/V1wOiSIqj7_pHCfHZC59FzrMENTMeXlSCDg6cFG_fZTkVxky1w==
051登000002,3,"董  事",吳萬恭,https://aomp109.judicial.gov.tw/judbp/whd6k/q/g7p6VMiPCnF37760ZoHnMDvJ9iNQmx8avgHUlhY2qB3RvRw6og==
051登000002,4,"董  事",李慶績,https://aomp109.judicial.gov.tw/judbp/whd6k/q/fp6EXrlyYTTs_hmRdn3qa2vakfyyLFpHhE4MWS3_V8RC6BA6bw==
051登000002,5,"董  事",鄭小隱,https://aomp109.judicial.gov.tw/judbp/whd6k/q/xyMi-aoc6QOU9SuBa2VCasXishNndW1Y4uBPtjaBUY6jerXNjA==
051登000002,6,"董  事",傅恆愉,https://aomp109.judicial.gov.tw/judbp/whd6k/q/hZHvNVoSljtY17qHT2CFN8v8-Strj7uea5VnxrjtGGnpUnwSog==
051登000002,7,"董  事",何樹棠,https://aomp109.judicial.gov.tw/judbp/whd6k/q/k2sdgV8FpiqeEqWAcpggn_FWzv1vKJgnKdR9Y9js_r7nkkWuOw==
051登000002,8,"董  事","候  明",https://aomp109.judicial.gov.tw/judbp/whd6k/q/78y7G_wPmLGoa_kT-TRu-LBqx4efwrr1u5EqvFvt8Wj3zUdDrw==
051登000002,9,"董  事",管國屏,https://aomp109.judicial.gov.tw/judbp/whd6k/q/AjspeehtJ0H8aXmdgNi9O9trsaqkEpFzdiq9HUmDOyEHZ89qLA==
051登000002,10,"董  事",石金聲,https://aomp109.judicial.gov.tw/judbp/whd6k/q/Hn6mYSaZDhnUPTBertXK-Co0KgCUKArzZ73sCPGJxbHb66cALw==
051登000002,11,"董  事","駱  侃",https://aomp109.judicial.gov.tw/judbp/whd6k/q/uTXgwQK5PO_im5ThWUEBSvk0bTPNTOiyAbJGp7X-aAzYSvgTbA==
